chr17:80960000-80970000.filter.fa,7763,311,7412,248,403,285
chr17:90210000-90220000.filter.fa,6670,279,6544,254,396,431
chr17:49510000-49520000.filter.fa,6790,233,6253,150,249,237
chr17:36770000-36780000.filter.fa,1401,421,907,268,310,141
chr17:17380000-17390000.filter.fa,7032,407,6899,382,383,332
chr17:72620000-72630000.filter.fa,6271,244,5826,172,299,246
chr17:80420000-80430000.filter.fa,7247,458,6977,426,486,368
chr17:20680000-20690000.filter.fa,5226,435,4029,316,368,342
chr17:27040000-27050000.filter.fa,5839,232,5607,195,309,218
chr17:5650000-5660000.filter.fa,6203,329,5776,210,269,303
chr17:61150000-61160000.filter.fa,3687,196,3206,143,235,291
chr17:9570000-9580000.filter.fa,6486,241,5143,179,261,347
chr17:77840000-77850000.filter.fa,4751,263,4619,249,342,255
chr17:68700000-68710000.filter.fa,3562,177,3199,154,292,291
chr17:38480000-38490000.filter.fa,761,82,741,72,112,91
chr17:32000000-32010000.filter.fa,4986,223,2907,79,125,127
chr17:43160000-43170000.filter.fa,3899,256,3442,181,248,177
chr17:11820000-11830000.filter.fa,7561,212,6703,154,279,258
chr17:9390000-9400000.filter.fa,4831,106,4540,91,182,183
chr17:84460000-84470000.filter.fa,3280,56,3087,50,105,119
chr17:23570000-23580000.filter.fa,4508,254,2939,185,216,173
chr17:9680000-9690000.filter.fa,6582,404,5978,287,336,220
chr17:84400000-84410000.filter.fa,7060,270,6365,176,348,357
chr17:46340000-46350000.filter.fa,2178,140,1781,72,68,90
chr17:29060000-29070000.filter.fa,5083,445,4223,187,274,198
chr17:77590000-77600000.filter.fa,7273,321,6931,245,452,399
chr17:91130000-91140000.filter.fa,5117,288,3891,177,217,209
chr17:19540000-19550000.filter.fa,0,0,0,0,0,0
chr17:58940000-58950000.filter.fa,2504,205,1677,140,130,188
chr17:46790000-46800000.filter.fa,3715,149,3351,124,185,168
chr17:91210000-91220000.filter.fa,2084,134,2035,132,139,148
chr17:20120000-20130000.filter.fa,2425,287,984,200,167,316
chr17:62560000-62570000.filter.fa,7349,251,6670,176,306,248
chr17:51730000-51740000.filter.fa,7363,327,7097,257,320,220
chr17:56460000-56470000.filter.fa,8330,321,8064,291,477,418
chr17:54080000-54090000.filter.fa,3963,208,3907,180,217,185
chr17:55520000-55530000.filter.fa,5161,141,4860,97,176,191
chr17:65220000-65230000.filter.fa,5712,202,5374,151,230,248
chr17:36560000-36570000.filter.fa,4020,1376,2872,992,894,1248
chr17:19720000-19730000.filter.fa,767,102,1,0,1,1
chr17:48260000-48270000.filter.fa,2931,43,2858,43,79,86
chr17:85110000-85120000.filter.fa,6573,353,5952,304,549,429
chr17:90670000-90680000.filter.fa,7367,426,6857,323,430,407
chr17:29600000-29610000.filter.fa,5640,347,5084,252,366,256
chr17:36120000-36130000.filter.fa,4541,419,4026,323,378,568
chr17:8800000-8810000.filter.fa,9257,153,9206,152,275,288
chr17:18970000-18980000.filter.fa,143,76,0,0,0,0
chr17:85790000-85800000.filter.fa,9124,236,8499,209,350,307
chr17:4360000-4370000.filter.fa,4470,297,4188,182,265,167
chr17:89300000-89310000.filter.fa,7962,259,7798,249,404,379
chr17:88500000-88510000.filter.fa,4359,231,4061,195,272,223
chr17:63420000-63430000.filter.fa,4024,260,3868,229,281,296
chr17:90700000-90710000.filter.fa,8736,239,8380,187,314,319
chr17:49380000-49390000.filter.fa,4400,170,3846,159,191,217
chr17:48820000-48830000.filter.fa,5428,471,4450,293,363,154
chr17:65840000-65850000.filter.fa,6159,144,5846,109,273,253
chr17:91260000-91270000.filter.fa,4427,153,4247,146,265,231
chr17:68730000-68740000.filter.fa,2655,262,2060,107,158,108
chr17:86090000-86100000.filter.fa,8338,290,8092,217,375,404
chr17:50300000-50310000.filter.fa,5457,252,5230,192,264,230
chr17:80950000-80960000.filter.fa,7502,201,7243,197,295,242
chr17:5770000-5780000.filter.fa,2201,110,2074,106,147,103
chr17:4310000-4320000.filter.fa,6853,333,6313,267,376,313
chr17:63340000-63350000.filter.fa,7478,255,7101,206,395,377
chr17:64650000-64660000.filter.fa,6538,187,5574,141,253,274
chr17:68180000-68190000.filter.fa,5850,242,5542,211,279,263
chr17:47440000-47450000.filter.fa,7725,319,6848,202,341,287
chr17:82780000-82790000.filter.fa,6146,214,6041,209,246,267
chr17:29840000-29850000.filter.fa,7400,345,7060,330,371,268
chr17:73210000-73220000.filter.fa,5179,228,5042,195,350,278
chr17:77880000-77890000.filter.fa,9180,185,9118,182,349,366
chr17:79980000-79990000.filter.fa,4924,310,4477,180,282,242
chr17:45070000-45080000.filter.fa,7318,199,6924,115,258,242
chr17:65590000-65600000.filter.fa,7292,218,6780,186,355,345
chr17:50610000-50620000.filter.fa,3863,177,3634,103,174,143
chr17:65050000-65060000.filter.fa,7054,323,6345,209,292,286
chr17:45710000-45720000.filter.fa,4989,416,4310,245,319,194
chr17:46950000-46960000.filter.fa,6362,251,5700,195,278,232
chr17:81080000-81090000.filter.fa,6416,420,6175,353,441,366
chr17:85980000-85990000.filter.fa,7868,317,7192,215,408,297
chr17:81180000-81190000.filter.fa,6219,233,5449,162,237,228
chr17:21820000-21830000.filter.fa,2793,859,1442,623,824,465
chr17:68150000-68160000.filter.fa,4926,186,4517,135,234,239
chr17:62780000-62790000.filter.fa,8989,159,8706,150,355,325
chr17:77020000-77030000.filter.fa,3870,302,3339,252,320,275
chr17:18960000-18970000.filter.fa,0,0,0,0,0,0
chr17:6440000-6450000.filter.fa,0,0,0,0,0,0
chr17:14380000-14390000.filter.fa,8430,260,6762,194,334,300
chr17:48050000-48060000.filter.fa,6101,637,5611,488,599,284
chr17:46600000-46610000.filter.fa,3619,263,2675,77,116,121
chr17:90310000-90320000.filter.fa,7046,344,6528,303,380,302
chr17:29630000-29640000.filter.fa,6834,417,6145,210,333,260
chr17:54440000-54450000.filter.fa,1897,96,1835,91,174,173
chr17:25250000-25260000.filter.fa,8967,160,8719,153,349,335
chr17:26920000-26930000.filter.fa,4333,203,2119,131,133,127
chr17:91510000-91520000.filter.fa,3711,109,3546,103,224,207
chr17:36150000-36160000.filter.fa,123,40,40,20,19,1
chr17:80800000-80810000.filter.fa,6384,232,5907,169,236,224
chr17:14640000-14650000.filter.fa,5351,248,5176,198,258,189
chr17:72990000-73000000.filter.fa,6119,298,6014,292,390,280
chr17:36480000-36490000.filter.fa,614,31,53,3,10,9
chr17:6560000-6570000.filter.fa,1220,97,1183,96,108,89
chr17:32890000-32900000.filter.fa,3967,347,3747,338,420,310
chr17:52770000-52780000.filter.fa,5682,256,5210,215,221,225
chr17:72960000-72970000.filter.fa,6903,320,6459,272,332,246
chr17:37400000-37410000.filter.fa,1589,369,1039,155,215,158
chr17:73580000-73590000.filter.fa,8066,429,7764,287,369,323
chr17:59370000-59380000.filter.fa,8262,205,7774,136,292,310
chr17:62990000-63000000.filter.fa,7544,305,7330,263,297,447
chr17:27650000-27660000.filter.fa,6074,424,5360,210,316,221
chr17:43390000-43400000.filter.fa,7408,219,6861,190,348,340
chr17:48900000-48910000.filter.fa,5237,313,4718,277,335,212
chr17:68410000-68420000.filter.fa,2453,107,2442,106,181,144
chr17:40750000-40760000.filter.fa,0,0,0,0,0,0
chr17:91190000-91200000.filter.fa,1225,125,1008,102,123,66
chr17:93780000-93790000.filter.fa,4538,138,4090,59,210,213
chr17:34480000-34490000.filter.fa,7,0,7,0,0,0
chr17:9000000-9010000.filter.fa,4839,277,4652,228,268,273
chr17:24160000-24170000.filter.fa,8310,206,7962,170,293,232
chr17:85140000-85150000.filter.fa,6612,238,5450,137,268,249
chr17:90330000-90340000.filter.fa,4863,222,4701,196,288,236
chr17:71370000-71380000.filter.fa,6803,376,6197,263,371,343
chr17:79900000-79910000.filter.fa,6469,266,5562,144,337,366
chr17:11270000-11280000.filter.fa,6701,249,6150,144,247,266
chr17:45020000-45030000.filter.fa,3067,163,2917,141,192,130
chr17:47810000-47820000.filter.fa,7030,300,6290,189,249,215
chr17:15020000-15030000.filter.fa,41,0,41,0,2,2
chr17:26520000-26530000.filter.fa,6497,311,6062,203,319,292
chr17:9500000-9510000.filter.fa,4744,161,4554,151,236,177
chr17:27580000-27590000.filter.fa,6221,413,5476,226,340,290
chr17:25490000-25500000.filter.fa,8712,242,8571,238,416,316
chr17:35350000-35360000.filter.fa,11,3,4,0,0,0
chr17:11090000-11100000.filter.fa,5528,199,5305,150,244,202
chr17:32940000-32950000.filter.fa,5720,444,4718,385,567,652
chr17:61660000-61670000.filter.fa,825,24,737,12,44,49
chr17:54260000-54270000.filter.fa,2481,114,2172,57,113,103
chr17:66050000-66060000.filter.fa,3102,211,2913,175,346,300
chr17:89230000-89240000.filter.fa,1976,157,0,0,0,0
chr17:65030000-65040000.filter.fa,7156,264,6964,230,372,307
chr17:34730000-34740000.filter.fa,557,48,432,38,37,24
chr17:27050000-27060000.filter.fa,6208,159,5980,115,253,236
chr17:93230000-93240000.filter.fa,5917,433,5007,154,263,251
chr17:6740000-6750000.filter.fa,7272,297,6834,250,377,294
chr17:18110000-18120000.filter.fa,0,0,0,0,0,0
chr17:76620000-76630000.filter.fa,7454,305,7218,272,430,404
chr17:73200000-73210000.filter.fa,5714,304,5557,300,338,334
chr17:63560000-63570000.filter.fa,2015,68,1885,67,119,96
chr17:22060000-22070000.filter.fa,822,266,818,262,187,294
chr17:43790000-43800000.filter.fa,5108,360,4843,269,324,192
chr17:27600000-27610000.filter.fa,3808,253,3046,116,214,162
chr17:18470000-18480000.filter.fa,448,229,38,13,12,2
chr17:67930000-67940000.filter.fa,7059,305,6780,265,371,353
chr17:35280000-35290000.filter.fa,1373,80,940,57,71,100
chr17:73610000-73620000.filter.fa,4261,207,4060,190,258,169
chr17:34960000-34970000.filter.fa,5603,355,4195,221,345,242
chr17:18160000-18170000.filter.fa,0,0,0,0,0,0
chr17:92740000-92750000.filter.fa,714,57,689,56,82,47
chr17:25030000-25040000.filter.fa,5278,357,4758,277,352,163
chr17:41750000-41760000.filter.fa,6800,411,4922,263,355,251
chr17:43630000-43640000.filter.fa,5006,118,4762,111,215,223
chr17:65510000-65520000.filter.fa,4586,160,4463,144,238,232
chr17:45960000-45970000.filter.fa,7044,443,6564,334,428,317
chr17:10740000-10750000.filter.fa,7880,179,7624,164,343,388
chr17:28740000-28750000.filter.fa,8430,212,8144,195,308,330
chr17:10560000-10570000.filter.fa,7928,200,7540,186,307,290
chr17:80520000-80530000.filter.fa,3897,314,2634,162,159,198
chr17:22230000-22240000.filter.fa,0,0,0,0,0,0
chr17:49680000-49690000.filter.fa,6782,328,5925,229,383,276
chr17:44480000-44490000.filter.fa,4686,178,4388,169,213,186
chr17:65110000-65120000.filter.fa,4656,224,4267,191,254,232
chr17:49220000-49230000.filter.fa,5382,320,4355,186,258,191
chr17:60410000-60420000.filter.fa,2301,113,2274,112,131,108
chr17:60790000-60800000.filter.fa,121,72,38,19,20,3
chr17:92840000-92850000.filter.fa,1407,125,1272,121,176,100
chr17:78790000-78800000.filter.fa,7096,358,6358,253,357,391
chr17:55440000-55450000.filter.fa,8067,237,7877,213,332,275
chr17:50720000-50730000.filter.fa,2236,180,1800,49,73,68
chr17:4180000-4190000.filter.fa,5569,270,5205,194,233,277
chr17:88910000-88920000.filter.fa,7854,364,7382,327,476,369
chr17:12940000-12950000.filter.fa,6859,435,5636,172,311,263
chr17:8980000-8990000.filter.fa,8643,181,8562,173,334,309
chr17:81890000-81900000.filter.fa,3399,205,2986,182,193,242
chr17:48500000-48510000.filter.fa,4815,252,4573,240,268,180
chr17:87980000-87990000.filter.fa,7853,212,7278,172,408,341
chr17:58420000-58430000.filter.fa,4825,190,4465,183,254,207
chr17:49170000-49180000.filter.fa,6701,275,6208,162,275,234
chr17:78520000-78530000.filter.fa,5307,182,4838,152,232,208
chr17:79610000-79620000.filter.fa,8339,418,7902,395,527,334
chr17:28860000-28870000.filter.fa,4709,332,4004,226,216,264
chr17:76270000-76280000.filter.fa,7688,231,7449,204,358,371
chr17:48870000-48880000.filter.fa,6314,206,5806,160,288,244
chr17:5780000-5790000.filter.fa,2840,156,2402,81,134,125
chr17:89370000-89380000.filter.fa,5566,283,5136,243,376,321
chr17:28640000-28650000.filter.fa,5356,333,4693,203,320,190
chr17:94590000-94600000.filter.fa,3374,57,3043,56,217,212
chr17:85380000-85390000.filter.fa,7577,702,7390,601,653,306
chr17:15220000-15230000.filter.fa,8315,254,8126,218,383,364
chr17:8820000-8830000.filter.fa,7759,210,7503,201,367,320
chr17:46020000-46030000.filter.fa,9590,128,9068,112,242,254
chr17:89850000-89860000.filter.fa,1218,86,1131,73,83,59
chr17:50400000-50410000.filter.fa,4298,217,4029,115,199,173
chr17:61910000-61920000.filter.fa,4259,167,3852,88,161,172
chr17:91850000-91860000.filter.fa,5503,238,5285,215,377,318
chr17:81660000-81670000.filter.fa,7874,539,7288,368,522,346
chr17:5050000-5060000.filter.fa,7855,189,7486,177,340,343
chr17:72290000-72300000.filter.fa,7870,213,7453,156,347,328
chr17:20530000-20540000.filter.fa,752,294,647,214,42,199
chr17:80700000-80710000.filter.fa,7160,342,6500,301,447,321
chr17:60010000-60020000.filter.fa,6391,275,6085,255,346,297
chr17:16340000-16350000.filter.fa,5756,329,4693,235,275,227
chr17:48780000-48790000.filter.fa,6309,338,6118,306,408,286
chr17:22970000-22980000.filter.fa,1119,358,475,177,173,39
chr17:73490000-73500000.filter.fa,7472,212,6897,173,302,261
chr17:36440000-36450000.filter.fa,1833,656,743,98,38,106
chr17:21360000-21370000.filter.fa,27,6,1,0,0,0
chr17:13360000-13370000.filter.fa,0,0,0,0,0,0
chr17:71380000-71390000.filter.fa,3437,232,3305,206,291,208
chr17:74900000-74910000.filter.fa,1089,75,1086,74,107,51
chr17:62680000-62690000.filter.fa,7382,458,6958,374,439,350
chr17:30080000-30090000.filter.fa,5837,207,5456,130,350,337
chr17:57100000-57110000.filter.fa,6370,319,5942,248,489,414
chr17:36870000-36880000.filter.fa,8218,422,7646,289,382,332
chr17:94350000-94360000.filter.fa,3414,50,3286,37,148,145
chr17:42960000-42970000.filter.fa,1310,99,1073,60,34,50
chr17:60190000-60200000.filter.fa,5605,270,5119,247,344,384
chr17:58880000-58890000.filter.fa,7676,296,6489,235,323,286
chr17:55150000-55160000.filter.fa,3135,117,2996,99,138,113
chr17:17130000-17140000.filter.fa,0,0,0,0,0,0
chr17:51500000-51510000.filter.fa,7118,301,6557,232,378,342
chr17:12540000-12550000.filter.fa,2907,93,2874,92,165,139
chr17:64140000-64150000.filter.fa,7076,166,6935,160,311,306
chr17:53580000-53590000.filter.fa,5487,392,4604,282,431,337
chr17:16720000-16730000.filter.fa,1235,61,1080,55,80,92
chr17:77260000-77270000.filter.fa,2168,99,1926,70,99,85
chr17:47110000-47120000.filter.fa,3365,249,2806,106,177,118
chr17:41130000-41140000.filter.fa,3932,278,3254,180,211,220
chr17:70110000-70120000.filter.fa,2083,49,2047,37,103,97
chr17:34140000-34150000.filter.fa,6071,294,5053,197,320,275
chr17:87470000-87480000.filter.fa,5496,162,4798,119,319,312
chr17:33940000-33950000.filter.fa,7224,253,6797,203,222,291
chr17:79000000-79010000.filter.fa,3936,396,3091,301,430,224
chr17:55890000-55900000.filter.fa,3388,214,3163,197,326,291
chr17:89590000-89600000.filter.fa,5091,221,5031,211,311,256
chr17:64980000-64990000.filter.fa,5163,160,4473,138,164,203
chr17:38630000-38640000.filter.fa,57,45,57,45,46,13
chr17:62960000-62970000.filter.fa,7363,161,6725,136,311,277
chr17:84440000-84450000.filter.fa,6845,596,6440,410,571,458
chr17:77190000-77200000.filter.fa,4887,246,4691,202,314,294
chr17:54880000-54890000.filter.fa,3491,68,1516,29,103,92
chr17:19180000-19190000.filter.fa,1297,624,50,9,12,10
chr17:72390000-72400000.filter.fa,6959,304,6645,236,375,317
chr17:93060000-93070000.filter.fa,4002,158,3037,108,165,215
chr17:67700000-67710000.filter.fa,7665,308,7095,229,322,346
chr17:14050000-14060000.filter.fa,387,316,7095,NA,NA,NA
chr17:92650000-92660000.filter.fa,4808,543,3800,434,499,261
chr17:62850000-62860000.filter.fa,8672,332,8543,290,432,325
chr17:32460000-32470000.filter.fa,3244,380,2846,212,283,225
chr17:45250000-45260000.filter.fa,5770,342,5040,168,243,256
chr17:16090000-16100000.filter.fa,7159,252,6881,204,315,361
chr17:21770000-21780000.filter.fa,3107,384,1113,153,320,193
chr17:28980000-28990000.filter.fa,5987,413,5083,258,315,188
chr17:26590000-26600000.filter.fa,7189,190,6837,147,286,257
chr17:71600000-71610000.filter.fa,1304,64,450,50,49,36
chr17:61470000-61480000.filter.fa,2741,114,2454,38,83,79
chr17:84550000-84560000.filter.fa,5236,317,4772,242,330,319
chr17:32320000-32330000.filter.fa,5052,293,4031,146,246,231
chr17:53840000-53850000.filter.fa,3680,168,0,0,0,0
chr17:77510000-77520000.filter.fa,637,23,623,23,30,30
chr17:35940000-35950000.filter.fa,769,68,711,31,58,40
chr17:19260000-19270000.filter.fa,0,0,0,0,0,0
chr17:14580000-14590000.filter.fa,2744,195,2659,170,219,117
chr17:74640000-74650000.filter.fa,7504,240,7201,175,364,389
chr17:86670000-86680000.filter.fa,6593,360,5701,257,391,271
chr17:31620000-31630000.filter.fa,6803,296,6108,237,360,255
chr17:21800000-21810000.filter.fa,750,191,99,15,28,37
chr17:93150000-93160000.filter.fa,2467,140,2141,115,168,87
chr17:54210000-54220000.filter.fa,6009,343,5292,294,308,250
chr17:93170000-93180000.filter.fa,1739,164,1635,106,142,90
chr17:36600000-36610000.filter.fa,1350,566,1293,554,445,393
chr17:82980000-82990000.filter.fa,2402,145,2113,126,130,104
chr17:46870000-46880000.filter.fa,2914,140,2416,106,153,145
chr17:76530000-76540000.filter.fa,3238,148,2586,128,127,144
chr17:68240000-68250000.filter.fa,5641,380,4744,268,454,305
chr17:33710000-33720000.filter.fa,3412,258,3072,120,173,141
chr17:73000000-73010000.filter.fa,5778,246,5268,195,258,231
chr17:61500000-61510000.filter.fa,5874,271,5714,253,455,351
chr17:3050000-3060000.filter.fa,208,42,68,27,27,2
chr17:51570000-51580000.filter.fa,5418,268,4753,101,175,166
chr17:8240000-8250000.filter.fa,7545,443,6363,247,267,352
chr17:59660000-59670000.filter.fa,5133,412,4799,333,461,391
chr17:3420000-3430000.filter.fa,7363,211,7131,202,327,275
chr17:31340000-31350000.filter.fa,5827,254,5348,176,274,231
chr17:87270000-87280000.filter.fa,5117,297,4645,189,331,362
chr17:80550000-80560000.filter.fa,5867,422,5476,350,398,275
chr17:64010000-64020000.filter.fa,8213,379,7985,361,534,463
chr17:66870000-66880000.filter.fa,7821,322,7367,231,323,302
chr17:87820000-87830000.filter.fa,3529,278,3368,259,296,139
chr17:71960000-71970000.filter.fa,7955,220,7672,207,402,333
chr17:92680000-92690000.filter.fa,4699,288,4407,278,346,256
chr17:68710000-68720000.filter.fa,6724,326,5832,211,401,324
chr17:69330000-69340000.filter.fa,244,15,4,1,1,2
chr17:4640000-4650000.filter.fa,6063,218,5826,190,291,238
chr17:89150000-89160000.filter.fa,4151,164,4055,156,250,216
chr17:19120000-19130000.filter.fa,130,77,123,73,73,9
chr17:4510000-4520000.filter.fa,3271,171,3255,155,186,141
chr17:13580000-13590000.filter.fa,3444,259,3347,256,310,174
chr17:70340000-70350000.filter.fa,7054,349,4861,216,248,259
chr17:44210000-44220000.filter.fa,6823,408,6362,317,395,293
chr17:5030000-5040000.filter.fa,7078,307,6748,256,509,370
chr17:75420000-75430000.filter.fa,2600,56,2554,48,86,92
chr17:25750000-25760000.filter.fa,6831,230,6606,196,300,238
chr17:31440000-31450000.filter.fa,6918,377,6500,288,368,335
chr17:42640000-42650000.filter.fa,3427,147,2991,80,113,96
chr17:28140000-28150000.filter.fa,9024,332,8736,279,394,229
chr17:14360000-14370000.filter.fa,5765,312,5486,227,324,230
chr17:61920000-61930000.filter.fa,5838,211,5647,159,277,240
chr17:57700000-57710000.filter.fa,1363,93,1013,67,33,74
chr17:24440000-24450000.filter.fa,9474,174,9109,131,258,247
chr17:48640000-48650000.filter.fa,4232,232,3807,178,260,228
chr17:22000000-22010000.filter.fa,712,169,0,0,0,0
chr17:50260000-50270000.filter.fa,3456,365,2826,234,294,205
chr17:73700000-73710000.filter.fa,5882,332,5626,203,282,163
chr17:94610000-94620000.filter.fa,2280,103,2171,103,187,162
chr17:67680000-67690000.filter.fa,7206,287,6699,252,348,319
chr17:17560000-17570000.filter.fa,7260,239,7143,236,434,341
chr17:26950000-26960000.filter.fa,8282,224,8109,149,288,213
chr17:83090000-83100000.filter.fa,6152,252,5412,143,243,225
chr17:83870000-83880000.filter.fa,4609,269,4292,193,241,200
chr17:47920000-47930000.filter.fa,6995,207,6738,138,297,264
chr17:20650000-20660000.filter.fa,1354,25,0,0,0,0
