chr17:18420000-18430000.filter.fa,197,179,183,29
chr17:49320000-49330000.filter.fa,4675,148,211,226
chr17:7040000-7050000.filter.fa,4803,116,226,197
chr17:67540000-67550000.filter.fa,5277,112,199,207
chr17:63610000-63620000.filter.fa,784,17,44,39
chr17:44400000-44410000.filter.fa,6391,238,294,282
chr17:16930000-16940000.filter.fa,1307,77,127,88
chr17:79400000-79410000.filter.fa,521,19,12,13
chr17:81250000-81260000.filter.fa,3142,97,149,168
chr17:57880000-57890000.filter.fa,3529,204,219,209
chr17:29070000-29080000.filter.fa,4543,111,200,231
chr17:69830000-69840000.filter.fa,3727,198,271,170
chr17:43110000-43120000.filter.fa,6288,142,345,343
chr17:54940000-54950000.filter.fa,4042,107,185,205
chr17:91330000-91340000.filter.fa,6289,176,338,322
chr17:79200000-79210000.filter.fa,5426,127,278,305
chr17:53170000-53180000.filter.fa,2398,180,209,133
chr17:21030000-21040000.filter.fa,3318,248,438,328
chr17:44060000-44070000.filter.fa,3725,187,243,211
chr17:42400000-42410000.filter.fa,6498,174,314,338
chr17:20550000-20560000.filter.fa,756,118,38,128
chr17:43890000-43900000.filter.fa,5714,156,188,227
chr17:74290000-74300000.filter.fa,5379,172,243,335
chr17:50360000-50370000.filter.fa,6573,179,320,310
chr17:40660000-40670000.filter.fa,836,376,524,222
chr17:53880000-53890000.filter.fa,0,0,0,0
chr17:45450000-45460000.filter.fa,3986,121,179,165
chr17:64100000-64110000.filter.fa,2768,112,156,173
chr17:3380000-3390000.filter.fa,635,16,25,25
chr17:59100000-59110000.filter.fa,3950,103,183,182
chr17:35860000-35870000.filter.fa,7353,88,222,186
chr17:20290000-20300000.filter.fa,81,42,45,15
chr17:22480000-22490000.filter.fa,552,8,14,14
chr17:83150000-83160000.filter.fa,2920,76,117,113
chr17:35740000-35750000.filter.fa,2709,51,127,129
chr17:18250000-18260000.filter.fa,568,327,483,312
chr17:85710000-85720000.filter.fa,5049,152,246,216
chr17:52010000-52020000.filter.fa,6800,246,380,283
chr17:17730000-17740000.filter.fa,118,49,47,6
chr17:25900000-25910000.filter.fa,3269,78,171,154
chr17:88290000-88300000.filter.fa,1430,25,60,51
chr17:32360000-32370000.filter.fa,7434,77,160,149
chr17:34510000-34520000.filter.fa,58,5,10,7
chr17:7620000-7630000.filter.fa,59,24,26,8
chr17:42130000-42140000.filter.fa,2060,82,161,136
chr17:74810000-74820000.filter.fa,1966,38,114,109
chr17:59260000-59270000.filter.fa,5070,121,224,239
chr17:72940000-72950000.filter.fa,6029,122,304,285
chr17:9210000-9220000.filter.fa,4751,68,147,145
chr17:45010000-45020000.filter.fa,5955,91,205,192
chr17:83840000-83850000.filter.fa,5810,122,231,234
chr17:52980000-52990000.filter.fa,2988,102,193,210
chr17:80360000-80370000.filter.fa,6963,196,364,399
chr17:21850000-21860000.filter.fa,262,36,126,134
chr17:5310000-5320000.filter.fa,7325,144,321,356
chr17:5670000-5680000.filter.fa,6514,170,279,278
chr17:49120000-49130000.filter.fa,2357,66,151,155
chr17:6360000-6370000.filter.fa,733,30,53,39
chr17:13750000-13760000.filter.fa,6651,221,348,363
chr17:45390000-45400000.filter.fa,6449,146,321,288
chr17:23830000-23840000.filter.fa,5618,198,251,357
chr17:67500000-67510000.filter.fa,7986,216,350,371
chr17:23780000-23790000.filter.fa,2522,86,94,135
chr17:74230000-74240000.filter.fa,2753,113,261,222
chr17:70670000-70680000.filter.fa,5980,219,331,302
chr17:20510000-20520000.filter.fa,2417,119,143,159
chr17:27390000-27400000.filter.fa,6186,139,242,258
chr17:49270000-49280000.filter.fa,5963,110,220,236
chr17:19220000-19230000.filter.fa,9,2,2,0
chr17:31900000-31910000.filter.fa,6520,130,233,230
chr17:10130000-10140000.filter.fa,7790,176,299,325
chr17:58170000-58180000.filter.fa,2120,42,83,90
chr17:63540000-63550000.filter.fa,3526,194,210,263
chr17:26680000-26690000.filter.fa,5173,135,241,243
chr17:82320000-82330000.filter.fa,5915,260,316,311
chr17:93720000-93730000.filter.fa,4343,123,228,255
chr17:7050000-7060000.filter.fa,4526,103,257,253
chr17:25380000-25390000.filter.fa,9469,141,323,333
chr17:55370000-55380000.filter.fa,2427,81,162,149
chr17:57110000-57120000.filter.fa,1875,31,62,52
chr17:89520000-89530000.filter.fa,4973,344,309,335
chr17:4990000-5000000.filter.fa,7583,78,250,273
chr17:10190000-10200000.filter.fa,4977,119,197,209
chr17:29050000-29060000.filter.fa,5169,141,252,220
chr17:5170000-5180000.filter.fa,8316,365,438,601
chr17:56120000-56130000.filter.fa,8240,92,205,200
chr17:89940000-89950000.filter.fa,1606,45,117,143
chr17:40510000-40520000.filter.fa,292,91,47,98
chr17:31320000-31330000.filter.fa,7887,164,309,338
chr17:34970000-34980000.filter.fa,6659,92,206,218
chr17:35080000-35090000.filter.fa,4817,133,242,187
chr17:78130000-78140000.filter.fa,5030,168,291,309
chr17:44410000-44420000.filter.fa,4982,107,203,211
chr17:12440000-12450000.filter.fa,5573,244,293,345
chr17:27730000-27740000.filter.fa,7025,132,304,305
chr17:81780000-81790000.filter.fa,6709,174,351,343
chr17:56540000-56550000.filter.fa,7189,88,277,267
chr17:42890000-42900000.filter.fa,160,0,15,15
chr17:3370000-3380000.filter.fa,6325,140,278,261
chr17:19390000-19400000.filter.fa,3,1,1,0
chr17:81950000-81960000.filter.fa,5046,176,232,242
chr17:56610000-56620000.filter.fa,8165,86,309,309
chr17:42820000-42830000.filter.fa,5037,192,363,269
chr17:45370000-45380000.filter.fa,6539,161,234,277
chr17:76010000-76020000.filter.fa,5467,230,292,264
chr17:93370000-93380000.filter.fa,4266,101,255,237
chr17:80320000-80330000.filter.fa,4821,154,320,364
chr17:61410000-61420000.filter.fa,3248,90,133,165
chr17:20340000-20350000.filter.fa,461,292,412,208
chr17:37180000-37190000.filter.fa,4527,303,320,433
chr17:27750000-27760000.filter.fa,7991,143,353,351
chr17:74100000-74110000.filter.fa,3229,81,140,162
chr17:57600000-57610000.filter.fa,4849,164,349,316
chr17:16380000-16390000.filter.fa,1846,82,126,103
chr17:26490000-26500000.filter.fa,4919,151,245,205
chr17:57020000-57030000.filter.fa,8039,112,244,247
chr17:31710000-31720000.filter.fa,4400,166,173,257
chr17:34020000-34030000.filter.fa,8185,63,215,221
chr17:48290000-48300000.filter.fa,1632,63,98,89
chr17:11830000-11840000.filter.fa,6021,100,225,249
chr17:66930000-66940000.filter.fa,6191,131,234,231
chr17:61590000-61600000.filter.fa,3910,103,195,205
chr17:67780000-67790000.filter.fa,7830,226,370,390
chr17:31680000-31690000.filter.fa,5552,117,203,196
chr17:61850000-61860000.filter.fa,3002,134,222,216
chr17:56350000-56360000.filter.fa,7275,120,292,295
chr17:16710000-16720000.filter.fa,1,1,0,1
chr17:44250000-44260000.filter.fa,6308,211,355,309
chr17:52340000-52350000.filter.fa,7017,142,284,295
chr17:24220000-24230000.filter.fa,7133,170,325,289
chr17:79250000-79260000.filter.fa,7572,227,321,421
chr17:71420000-71430000.filter.fa,3898,81,134,148
chr17:50490000-50500000.filter.fa,7113,273,416,376
chr17:4410000-4420000.filter.fa,4389,78,135,144
chr17:33110000-33120000.filter.fa,2312,95,132,159
chr17:85510000-85520000.filter.fa,7035,185,370,342
chr17:90630000-90640000.filter.fa,6737,132,324,348
chr17:25100000-25110000.filter.fa,6927,113,271,262
chr17:33760000-33770000.filter.fa,2237,105,138,156
chr17:89760000-89770000.filter.fa,1199,38,80,87
chr17:9770000-9780000.filter.fa,7166,124,278,285
chr17:53710000-53720000.filter.fa,45,24,1,23
chr17:74870000-74880000.filter.fa,5858,125,224,219
chr17:44760000-44770000.filter.fa,3859,147,168,223
chr17:39770000-39780000.filter.fa,64,19,9,14
chr17:79800000-79810000.filter.fa,6452,180,257,251
chr17:27150000-27160000.filter.fa,8258,153,340,364
chr17:76140000-76150000.filter.fa,5371,152,214,246
chr17:26800000-26810000.filter.fa,1355,75,83,77
chr17:76910000-76920000.filter.fa,3187,90,204,206
chr17:87310000-87320000.filter.fa,6809,194,317,355
chr17:39230000-39240000.filter.fa,13,5,13,13
chr17:10930000-10940000.filter.fa,7815,169,253,297
chr17:91460000-91470000.filter.fa,2721,92,159,171
chr17:77490000-77500000.filter.fa,1235,23,77,74
chr17:27280000-27290000.filter.fa,378,28,45,23
chr17:16620000-16630000.filter.fa,3627,33,136,133
chr17:7760000-7770000.filter.fa,7671,322,341,382
chr17:26250000-26260000.filter.fa,4677,208,252,259
chr17:11980000-11990000.filter.fa,6887,207,382,405
chr17:82390000-82400000.filter.fa,2994,73,163,161
chr17:23670000-23680000.filter.fa,6508,77,177,186
chr17:8970000-8980000.filter.fa,8575,182,364,340
chr17:40610000-40620000.filter.fa,0,0,0,0
chr17:76120000-76130000.filter.fa,4116,191,274,324
chr17:44140000-44150000.filter.fa,6112,143,260,240
chr17:67410000-67420000.filter.fa,4985,123,253,284
chr17:35670000-35680000.filter.fa,4811,117,236,254
chr17:20430000-20440000.filter.fa,4967,152,352,339
chr17:12240000-12250000.filter.fa,7384,116,305,294
chr17:24060000-24070000.filter.fa,7849,127,271,288
chr17:54600000-54610000.filter.fa,3518,71,197,182
chr17:28380000-28390000.filter.fa,3221,106,244,240
chr17:52820000-52830000.filter.fa,6278,178,274,273
chr17:41700000-41710000.filter.fa,1037,21,47,48
chr17:85120000-85130000.filter.fa,7134,366,517,485
chr17:47470000-47480000.filter.fa,4108,127,217,183
chr17:51940000-51950000.filter.fa,3496,124,177,160
chr17:51360000-51370000.filter.fa,7249,107,229,243
chr17:22290000-22300000.filter.fa,135,16,27,37
chr17:31520000-31530000.filter.fa,6353,163,239,238
chr17:71650000-71660000.filter.fa,6837,146,319,325
chr17:24070000-24080000.filter.fa,8076,69,180,188
chr17:21600000-21610000.filter.fa,0,0,0,0
chr17:94170000-94180000.filter.fa,7082,86,353,367
chr17:53810000-53820000.filter.fa,0,0,0,0
chr17:45760000-45770000.filter.fa,6190,109,182,205
chr17:66630000-66640000.filter.fa,3290,67,126,111
chr17:35480000-35490000.filter.fa,146,72,73,6
chr17:90950000-90960000.filter.fa,5630,242,377,339
chr17:16430000-16440000.filter.fa,2710,46,132,134
chr17:28400000-28410000.filter.fa,5009,87,164,187
chr17:51600000-51610000.filter.fa,1334,21,66,77
chr17:22200000-22210000.filter.fa,2,0,0,0
chr17:9950000-9960000.filter.fa,5087,89,207,217
chr17:67810000-67820000.filter.fa,8334,223,374,392
chr17:32280000-32290000.filter.fa,3314,63,153,149
chr17:46110000-46120000.filter.fa,7407,117,206,201
chr17:3250000-3260000.filter.fa,7276,110,291,287
chr17:38570000-38580000.filter.fa,56,56,36,32
chr17:18370000-18380000.filter.fa,562,290,359,438
chr17:40830000-40840000.filter.fa,6514,188,327,295
chr17:74860000-74870000.filter.fa,7243,214,280,290
chr17:46190000-46200000.filter.fa,3327,77,134,167
chr17:41580000-41590000.filter.fa,1695,38,185,174
chr17:64490000-64500000.filter.fa,6747,158,247,261
chr17:11430000-11440000.filter.fa,5946,152,282,270
chr17:24860000-24870000.filter.fa,6465,137,283,297
chr17:31760000-31770000.filter.fa,6400,148,253,240
chr17:73080000-73090000.filter.fa,6294,187,307,329
chr17:61400000-61410000.filter.fa,3027,63,143,145
chr17:44120000-44130000.filter.fa,3078,187,236,213
chr17:24980000-24990000.filter.fa,8032,135,321,340
chr17:9270000-9280000.filter.fa,5275,105,219,194
chr17:81460000-81470000.filter.fa,9269,252,394,433
chr17:57440000-57450000.filter.fa,3813,84,147,194
chr17:70800000-70810000.filter.fa,4139,103,227,233
chr17:46640000-46650000.filter.fa,6940,145,291,324
chr17:47160000-47170000.filter.fa,4778,176,229,226
chr17:30380000-30390000.filter.fa,7876,112,357,365
chr17:4570000-4580000.filter.fa,6330,174,290,310
chr17:31500000-31510000.filter.fa,8099,169,317,351
chr17:29560000-29570000.filter.fa,4938,90,346,346
chr17:32430000-32440000.filter.fa,2352,80,147,178
chr17:24850000-24860000.filter.fa,6538,147,270,264
chr17:73480000-73490000.filter.fa,5934,113,212,220
chr17:25220000-25230000.filter.fa,7224,119,320,297
chr17:18300000-18310000.filter.fa,74,61,49,41
chr17:12660000-12670000.filter.fa,6958,86,239,259
chr17:31050000-31060000.filter.fa,4079,74,159,160
chr17:61620000-61630000.filter.fa,3027,160,233,237
chr17:69870000-69880000.filter.fa,5699,177,261,302
chr17:41460000-41470000.filter.fa,2558,160,240,235
chr17:48370000-48380000.filter.fa,1818,78,93,63
chr17:50910000-50920000.filter.fa,4902,100,241,247
chr17:47900000-47910000.filter.fa,6494,151,264,271
chr17:80740000-80750000.filter.fa,3804,144,226,221
chr17:45620000-45630000.filter.fa,2832,105,139,150
chr17:48380000-48390000.filter.fa,3619,47,93,93
chr17:94560000-94570000.filter.fa,5206,67,256,282
chr17:36360000-36370000.filter.fa,5279,1104,1149,1319
chr17:85210000-85220000.filter.fa,5292,114,234,214
chr17:6170000-6180000.filter.fa,6228,168,358,354
chr17:76480000-76490000.filter.fa,5488,213,387,312
chr17:49910000-49920000.filter.fa,1673,71,85,61
chr17:47400000-47410000.filter.fa,3589,89,167,187
chr17:37520000-37530000.filter.fa,1236,34,108,100
chr17:58260000-58270000.filter.fa,2430,101,140,134
chr17:46740000-46750000.filter.fa,3642,131,190,201
chr17:44590000-44600000.filter.fa,7638,158,285,296
chr17:48150000-48160000.filter.fa,254,4,36,37
chr17:41600000-41610000.filter.fa,1088,37,53,55
chr17:8740000-8750000.filter.fa,8067,223,318,354
chr17:81920000-81930000.filter.fa,3000,93,123,133
chr17:60230000-60240000.filter.fa,5073,213,301,387
chr17:93840000-93850000.filter.fa,5069,164,371,322
chr17:45540000-45550000.filter.fa,8090,119,233,245
chr17:47590000-47600000.filter.fa,7241,68,176,185
chr17:34400000-34410000.filter.fa,2121,210,96,202
chr17:65530000-65540000.filter.fa,3439,96,161,195
chr17:54630000-54640000.filter.fa,7656,160,362,367
chr17:33030000-33040000.filter.fa,1560,66,138,120
chr17:30960000-30970000.filter.fa,6168,195,269,279
chr17:74590000-74600000.filter.fa,6738,96,312,313
chr17:52300000-52310000.filter.fa,8636,111,264,277
chr17:56990000-57000000.filter.fa,6276,201,217,285
chr17:41470000-41480000.filter.fa,2881,156,161,143
chr17:31630000-31640000.filter.fa,4298,119,199,190
chr17:50480000-50490000.filter.fa,4817,124,261,254
chr17:67010000-67020000.filter.fa,6041,159,245,267
chr17:77430000-77440000.filter.fa,3459,153,218,238
chr17:19440000-19450000.filter.fa,19,9,8,5
chr17:33180000-33190000.filter.fa,1266,26,37,45
chr17:62040000-62050000.filter.fa,5351,149,238,214
chr17:70220000-70230000.filter.fa,4079,126,232,197
chr17:90800000-90810000.filter.fa,6057,185,327,310
chr17:47380000-47390000.filter.fa,4735,107,264,277
chr17:46930000-46940000.filter.fa,5776,182,309,293
chr17:13210000-13220000.filter.fa,627,19,23,31
chr17:91960000-91970000.filter.fa,2725,158,238,320
chr17:72730000-72740000.filter.fa,5042,200,228,284
chr17:15270000-15280000.filter.fa,2608,125,187,156
chr17:57430000-57440000.filter.fa,509,16,37,26
chr17:90610000-90620000.filter.fa,7280,251,355,393
chr17:84870000-84880000.filter.fa,5408,153,322,291
chr17:57350000-57360000.filter.fa,2737,126,117,150
chr17:87870000-87880000.filter.fa,5674,154,333,364
chr17:37130000-37140000.filter.fa,5230,186,228,268
chr17:78720000-78730000.filter.fa,6357,120,255,288
chr17:54590000-54600000.filter.fa,1287,79,120,159
chr17:75290000-75300000.filter.fa,7332,178,372,354
chr17:22730000-22740000.filter.fa,2023,397,464,749
chr17:77940000-77950000.filter.fa,6300,135,338,352
chr17:30050000-30060000.filter.fa,5811,125,301,312
chr17:52920000-52930000.filter.fa,1876,29,62,62
chr17:7740000-7750000.filter.fa,6266,206,281,262
chr17:77110000-77120000.filter.fa,7046,275,412,412
chr17:76930000-76940000.filter.fa,1980,74,143,104
chr17:45770000-45780000.filter.fa,5586,129,271,267
chr17:73220000-73230000.filter.fa,7443,170,311,336
chr17:5330000-5340000.filter.fa,8014,156,393,344
chr17:71350000-71360000.filter.fa,4106,209,412,334
chr17:60290000-60300000.filter.fa,2545,97,107,143
chr17:36280000-36290000.filter.fa,4868,312,681,703
chr17:67130000-67140000.filter.fa,7101,186,323,335
chr17:44180000-44190000.filter.fa,4597,191,224,277
chr17:55840000-55850000.filter.fa,2829,88,100,102
chr17:5840000-5850000.filter.fa,6275,141,252,299
chr17:93140000-93150000.filter.fa,2467,54,100,122
chr17:62940000-62950000.filter.fa,5364,96,306,314
chr17:4590000-4600000.filter.fa,7657,150,291,320
chr17:86730000-86740000.filter.fa,6736,333,573,409
chr17:38310000-38320000.filter.fa,2572,199,278,365
chr17:3060000-3070000.filter.fa,20,1,6,6
chr17:76320000-76330000.filter.fa,5390,175,317,310
chr17:84190000-84200000.filter.fa,6604,85,294,297
chr17:67060000-67070000.filter.fa,6669,135,297,320
chr17:46090000-46100000.filter.fa,5043,151,282,273
chr17:28200000-28210000.filter.fa,8001,157,314,279
chr17:80410000-80420000.filter.fa,6578,248,418,409
chr17:42790000-42800000.filter.fa,6115,127,247,233
chr17:94540000-94550000.filter.fa,196,42,88,92
chr17:71220000-71230000.filter.fa,5785,134,303,298
chr17:23760000-23770000.filter.fa,6400,154,313,296
chr17:81470000-81480000.filter.fa,7638,177,336,329
chr17:44520000-44530000.filter.fa,6384,174,272,282
chr17:25050000-25060000.filter.fa,6865,201,276,312
chr17:86860000-86870000.filter.fa,2991,112,211,186
chr17:3710000-3720000.filter.fa,5483,149,259,285
chr17:74430000-74440000.filter.fa,5090,153,353,360
chr17:78030000-78040000.filter.fa,1857,43,71,74
chr17:40090000-40100000.filter.fa,440,262,241,210
chr17:27030000-27040000.filter.fa,5023,113,218,220
chr17:53130000-53140000.filter.fa,1721,93,131,84
chr17:68920000-68930000.filter.fa,5824,168,294,292
chr17:21440000-21450000.filter.fa,1152,137,168,50
chr17:29110000-29120000.filter.fa,4175,111,203,211
chr17:18760000-18770000.filter.fa,80,36,31,19
chr17:86970000-86980000.filter.fa,7270,262,398,334
chr17:93500000-93510000.filter.fa,1034,12,43,46
chr17:88510000-88520000.filter.fa,2875,68,140,146
chr17:80650000-80660000.filter.fa,6108,177,424,412
chr17:46690000-46700000.filter.fa,3916,78,177,175
chr17:50110000-50120000.filter.fa,5135,206,282,243
chr17:68810000-68820000.filter.fa,5161,128,213,231
chr17:70280000-70290000.filter.fa,2826,138,124,202
chr17:20670000-20680000.filter.fa,1635,148,92,131
chr17:30640000-30650000.filter.fa,3226,83,172,149
chr17:88540000-88550000.filter.fa,6393,182,351,355
chr17:27940000-27950000.filter.fa,5842,151,302,289
chr17:71240000-71250000.filter.fa,8132,152,295,306
chr17:39470000-39480000.filter.fa,92,11,5,14
chr17:59670000-59680000.filter.fa,3555,136,203,150
chr17:75840000-75850000.filter.fa,3198,83,152,175
chr17:27760000-27770000.filter.fa,6705,140,302,286
chr17:86000000-86010000.filter.fa,6048,155,237,317
chr17:5630000-5640000.filter.fa,6613,213,329,329
chr17:5490000-5500000.filter.fa,6946,90,229,260
chr17:60240000-60250000.filter.fa,4891,133,240,275
chr17:4610000-4620000.filter.fa,6419,137,296,282
chr17:42180000-42190000.filter.fa,4398,74,257,259
chr17:28840000-28850000.filter.fa,2571,63,124,142
chr17:29730000-29740000.filter.fa,6516,163,305,300
chr17:20860000-20870000.filter.fa,425,4,14,14
chr17:35590000-35600000.filter.fa,4106,218,332,283
chr17:11290000-11300000.filter.fa,2298,40,115,108
chr17:42460000-42470000.filter.fa,5401,143,270,310
chr17:50370000-50380000.filter.fa,5018,164,220,225
chr17:74490000-74500000.filter.fa,3950,208,270,230
chr17:71090000-71100000.filter.fa,7650,216,330,377
chr17:53140000-53150000.filter.fa,0,0,0,0
chr17:35720000-35730000.filter.fa,3845,153,195,224
chr17:94510000-94520000.filter.fa,3382,34,116,111
chr17:87430000-87440000.filter.fa,6939,335,574,371
chr17:64300000-64310000.filter.fa,6216,201,390,402
chr17:56830000-56840000.filter.fa,3092,82,185,212
chr17:49040000-49050000.filter.fa,5213,151,214,233
chr17:60940000-60950000.filter.fa,2639,228,172,216
chr17:25130000-25140000.filter.fa,5309,132,240,261
chr17:62090000-62100000.filter.fa,4023,154,247,284
chr17:53320000-53330000.filter.fa,2483,134,115,173
