chr17:93960000-93970000.filter.fa,2340,90,2209,67,121,102
chr17:50940000-50950000.filter.fa,3367,287,2924,139,221,147
chr17:56290000-56300000.filter.fa,6739,142,6065,79,186,161
chr17:17540000-17550000.filter.fa,7361,154,4991,123,242,207
chr17:5540000-5550000.filter.fa,5287,175,4455,117,274,210
chr17:20220000-20230000.filter.fa,5265,447,4247,316,2048,2206
chr17:8900000-8910000.filter.fa,0,0,0,0,0,0
chr17:56660000-56670000.filter.fa,4752,196,4449,118,243,232
chr17:85830000-85840000.filter.fa,4205,133,3820,124,200,187
chr17:14440000-14450000.filter.fa,7464,279,7104,246,362,266
chr17:48450000-48460000.filter.fa,5941,256,5481,190,314,216
chr17:81340000-81350000.filter.fa,4280,163,3893,128,238,239
chr17:7270000-7280000.filter.fa,8692,267,8639,265,382,324
chr17:42420000-42430000.filter.fa,5175,158,4757,123,211,184
chr17:65960000-65970000.filter.fa,6930,404,6485,351,425,443
chr17:13690000-13700000.filter.fa,6065,260,5848,233,341,253
chr17:14120000-14130000.filter.fa,3035,224,2639,139,192,107
chr17:91730000-91740000.filter.fa,1535,156,1368,133,149,166
chr17:38170000-38180000.filter.fa,3504,1085,3237,995,480,892
chr17:4960000-4970000.filter.fa,4029,149,3641,119,197,171
chr17:62380000-62390000.filter.fa,3906,123,3802,81,186,199
chr17:53590000-53600000.filter.fa,2869,161,2496,127,165,118
chr17:60740000-60750000.filter.fa,2840,112,2318,40,131,146
chr17:15550000-15560000.filter.fa,5607,241,5419,219,275,207
chr17:58340000-58350000.filter.fa,6110,370,5990,359,417,353
chr17:42170000-42180000.filter.fa,1180,130,976,109,132,132
chr17:37480000-37490000.filter.fa,4301,434,3685,307,698,643
chr17:18090000-18100000.filter.fa,1632,1066,43,5,10,12
chr17:42900000-42910000.filter.fa,3341,129,3013,111,141,145
chr17:79440000-79450000.filter.fa,6452,310,5813,176,299,274
chr17:9080000-9090000.filter.fa,6777,376,6381,342,446,289
chr17:69600000-69610000.filter.fa,3388,160,3210,136,148,126
chr17:17450000-17460000.filter.fa,7428,300,7039,240,323,313
chr17:17880000-17890000.filter.fa,5085,233,3999,139,200,219
chr17:66710000-66720000.filter.fa,5219,207,5058,179,269,211
chr17:91750000-91760000.filter.fa,6483,230,5980,218,321,330
chr17:68680000-68690000.filter.fa,5354,266,4267,174,238,232
chr17:25140000-25150000.filter.fa,8243,224,7790,160,274,235
chr17:81550000-81560000.filter.fa,8545,478,7564,260,444,381
chr17:73390000-73400000.filter.fa,1241,17,1236,17,39,36
chr17:61050000-61060000.filter.fa,5819,197,5384,147,398,366
chr17:6660000-6670000.filter.fa,959,15,954,15,39,36
chr17:66420000-66430000.filter.fa,6005,223,4732,171,228,223
chr17:25350000-25360000.filter.fa,1926,199,1685,126,155,63
chr17:58460000-58470000.filter.fa,5285,370,4194,289,322,271
chr17:20710000-20720000.filter.fa,468,73,463,72,87,27
chr17:42540000-42550000.filter.fa,3130,70,3007,42,100,93
chr17:9850000-9860000.filter.fa,5828,63,5457,52,201,205
chr17:62980000-62990000.filter.fa,3758,208,3535,102,226,163
chr17:23750000-23760000.filter.fa,6350,254,5950,213,307,209
chr17:9440000-9450000.filter.fa,7293,249,6510,197,311,242
chr17:75320000-75330000.filter.fa,8248,273,8139,243,403,281
chr17:9100000-9110000.filter.fa,5755,192,5698,186,283,221
chr17:65170000-65180000.filter.fa,8886,303,8450,212,348,285
chr17:31120000-31130000.filter.fa,6017,290,5765,261,330,237
chr17:4720000-4730000.filter.fa,6395,221,5900,195,326,282
chr17:32050000-32060000.filter.fa,7627,268,7396,235,437,321
chr17:25190000-25200000.filter.fa,5122,216,4102,128,227,214
chr17:29800000-29810000.filter.fa,4376,258,3977,145,158,213
chr17:62600000-62610000.filter.fa,9440,195,9090,161,290,216
chr17:21580000-21590000.filter.fa,3923,410,3580,347,357,281
chr17:84560000-84570000.filter.fa,7737,390,7361,373,457,324
chr17:63510000-63520000.filter.fa,2046,123,1463,75,96,88
chr17:10780000-10790000.filter.fa,6946,70,6710,50,303,296
chr17:43200000-43210000.filter.fa,4985,245,4674,163,215,215
chr17:48680000-48690000.filter.fa,6864,261,6667,217,371,336
chr17:89660000-89670000.filter.fa,6231,200,5555,108,264,255
chr17:86380000-86390000.filter.fa,6245,246,5685,212,400,303
chr17:52830000-52840000.filter.fa,8097,280,7759,241,400,350
chr17:72230000-72240000.filter.fa,7856,242,7532,208,296,347
chr17:7140000-7150000.filter.fa,7857,291,7366,205,388,315
chr17:89240000-89250000.filter.fa,5088,271,3723,173,188,246
chr17:79830000-79840000.filter.fa,4194,129,3713,98,188,189
chr17:45130000-45140000.filter.fa,3498,260,3162,204,234,164
chr17:32800000-32810000.filter.fa,4452,353,3814,233,235,232
chr17:42520000-42530000.filter.fa,6566,190,6233,138,280,234
chr17:44470000-44480000.filter.fa,4635,396,4078,194,281,168
chr17:66070000-66080000.filter.fa,7013,399,6690,311,381,295
chr17:32920000-32930000.filter.fa,5882,187,5285,138,359,341
chr17:54900000-54910000.filter.fa,4572,214,3917,153,242,233
chr17:12860000-12870000.filter.fa,4732,164,3875,92,209,144
chr17:25040000-25050000.filter.fa,5748,282,5492,238,340,213
chr17:46960000-46970000.filter.fa,6978,361,6487,276,375,257
chr17:20520000-20530000.filter.fa,1787,97,785,20,56,42
chr17:36100000-36110000.filter.fa,0,0,0,0,0,0
chr17:64270000-64280000.filter.fa,7496,321,6838,261,437,331
chr17:82580000-82590000.filter.fa,4655,290,4332,176,250,175
chr17:18060000-18070000.filter.fa,4792,2745,3678,2138,1818,3487
chr17:62500000-62510000.filter.fa,7625,225,7195,165,340,283
chr17:7100000-7110000.filter.fa,1349,11,1323,11,48,50
chr17:42410000-42420000.filter.fa,6252,239,5548,181,345,340
chr17:74170000-74180000.filter.fa,5422,230,5073,224,341,291
chr17:80160000-80170000.filter.fa,5769,258,4540,188,315,221
chr17:92580000-92590000.filter.fa,5511,221,5317,196,418,340
chr17:53080000-53090000.filter.fa,2687,177,2526,148,201,124
chr17:8450000-8460000.filter.fa,4137,170,3908,130,199,159
chr17:81870000-81880000.filter.fa,4295,230,3476,123,210,197
chr17:13380000-13390000.filter.fa,0,0,0,0,0,0
chr17:25810000-25820000.filter.fa,8726,137,8348,129,281,265
chr17:11670000-11680000.filter.fa,6906,169,6516,136,276,275
chr17:55110000-55120000.filter.fa,1049,85,795,49,52,67
chr17:77900000-77910000.filter.fa,5895,304,5606,264,346,305
chr17:84920000-84930000.filter.fa,4934,355,3829,228,271,238
chr17:74480000-74490000.filter.fa,4011,269,3841,181,274,193
chr17:10220000-10230000.filter.fa,8740,282,8422,234,471,469
chr17:13540000-13550000.filter.fa,5408,216,5175,184,330,257
chr17:36310000-36320000.filter.fa,364,10,352,10,17,15
chr17:29030000-29040000.filter.fa,5819,149,5046,108,203,149
chr17:5970000-5980000.filter.fa,6684,160,6445,124,316,315
chr17:55330000-55340000.filter.fa,1796,79,1396,25,55,53
chr17:81100000-81110000.filter.fa,5564,215,4944,165,235,255
chr17:65860000-65870000.filter.fa,6341,263,5889,179,322,296
chr17:73670000-73680000.filter.fa,7211,321,6546,274,334,305
chr17:79390000-79400000.filter.fa,5450,246,5179,131,493,444
chr17:44070000-44080000.filter.fa,5235,195,4714,168,214,228
chr17:30750000-30760000.filter.fa,5844,401,5347,297,409,241
chr17:73440000-73450000.filter.fa,1324,109,1217,96,117,127
chr17:73590000-73600000.filter.fa,6030,237,5449,173,284,256
chr17:66400000-66410000.filter.fa,7839,176,7610,147,341,362
chr17:45380000-45390000.filter.fa,4872,202,3195,85,163,128
chr17:14550000-14560000.filter.fa,4304,127,3616,55,171,186
chr17:61570000-61580000.filter.fa,5012,208,4611,117,307,290
chr17:73550000-73560000.filter.fa,7698,274,7495,259,345,266
chr17:64800000-64810000.filter.fa,6024,155,4828,106,173,175
chr17:78480000-78490000.filter.fa,3521,128,2293,78,113,102
chr17:47520000-47530000.filter.fa,5923,366,5467,259,384,250
chr17:16370000-16380000.filter.fa,4494,222,4224,152,233,191
chr17:10800000-10810000.filter.fa,6983,116,6735,76,324,309
chr17:16040000-16050000.filter.fa,2174,39,2143,36,93,85
chr17:36330000-36340000.filter.fa,81,61,47,45,46,14
chr17:82040000-82050000.filter.fa,2675,214,2318,76,114,111
chr17:27320000-27330000.filter.fa,8339,184,8156,172,372,315
chr17:74410000-74420000.filter.fa,5132,242,5032,202,331,253
chr17:7350000-7360000.filter.fa,0,0,0,0,0,0
chr17:13320000-13330000.filter.fa,0,0,0,0,0,0
chr17:37440000-37450000.filter.fa,1121,180,972,150,303,368
chr17:65420000-65430000.filter.fa,4424,318,3747,271,266,276
chr17:64960000-64970000.filter.fa,1349,27,1310,26,64,70
chr17:32250000-32260000.filter.fa,3434,270,2783,160,201,143
chr17:46000000-46010000.filter.fa,6740,243,6280,133,252,252
chr17:5070000-5080000.filter.fa,7635,233,7123,181,472,405
chr17:8290000-8300000.filter.fa,5784,187,5568,155,277,250
chr17:52440000-52450000.filter.fa,4879,228,3908,159,284,243
chr17:49970000-49980000.filter.fa,4920,211,4409,161,253,178
chr17:74690000-74700000.filter.fa,6256,353,5488,257,392,265
chr17:91300000-91310000.filter.fa,1780,36,1678,35,89,70
chr17:73100000-73110000.filter.fa,5311,235,4984,192,287,198
chr17:88080000-88090000.filter.fa,3909,306,3157,179,227,112
chr17:55300000-55310000.filter.fa,1362,42,1210,34,48,51
chr17:58670000-58680000.filter.fa,4372,342,3943,226,302,259
chr17:26230000-26240000.filter.fa,4161,218,3541,131,194,132
chr17:7880000-7890000.filter.fa,6143,297,5683,256,337,306
chr17:9060000-9070000.filter.fa,8100,165,7681,148,407,353
chr17:60050000-60060000.filter.fa,7342,378,7127,342,539,320
chr17:67150000-67160000.filter.fa,7157,327,7005,288,458,333
chr17:14310000-14320000.filter.fa,6623,298,6168,248,334,239
chr17:91030000-91040000.filter.fa,8492,274,8403,251,402,420
chr17:4530000-4540000.filter.fa,6753,185,6150,157,257,207
chr17:36460000-36470000.filter.fa,385,125,171,22,61,55
chr17:57860000-57870000.filter.fa,1,1,1,1,0,1
chr17:27890000-27900000.filter.fa,7860,212,7093,163,360,309
chr17:68450000-68460000.filter.fa,5392,192,5123,183,282,190
chr17:70460000-70470000.filter.fa,6411,223,6081,176,328,255
chr17:11360000-11370000.filter.fa,7010,166,6688,114,279,272
chr17:13310000-13320000.filter.fa,759,39,731,28,45,35
chr17:60730000-60740000.filter.fa,4660,139,4266,126,271,238
chr17:27590000-27600000.filter.fa,4919,234,3945,130,224,168
chr17:54870000-54880000.filter.fa,2564,137,2186,87,120,114
chr17:25790000-25800000.filter.fa,8335,240,7869,171,317,235
chr17:5040000-5050000.filter.fa,8380,260,7831,188,413,366
chr17:25760000-25770000.filter.fa,3320,183,2675,121,228,162
chr17:38060000-38070000.filter.fa,5069,174,2851,90,175,186
chr17:84880000-84890000.filter.fa,3526,109,3187,84,144,163
chr17:10160000-10170000.filter.fa,7432,136,7037,121,341,287
chr17:77550000-77560000.filter.fa,2034,90,1713,86,114,123
chr17:90110000-90120000.filter.fa,7293,284,6449,250,402,335
chr17:60020000-60030000.filter.fa,3603,154,2763,113,144,187
chr17:83360000-83370000.filter.fa,4967,257,4297,217,256,236
chr17:79710000-79720000.filter.fa,8224,296,7587,241,398,286
chr17:12570000-12580000.filter.fa,5275,143,4180,126,215,148
chr17:69800000-69810000.filter.fa,2700,110,2143,68,120,112
chr17:45750000-45760000.filter.fa,7408,304,6970,227,380,255
chr17:61830000-61840000.filter.fa,3568,143,2467,116,180,166
chr17:78170000-78180000.filter.fa,4828,131,4377,119,258,243
chr17:30650000-30660000.filter.fa,1717,172,1412,135,158,57
chr17:14170000-14180000.filter.fa,8564,258,8290,214,362,314
chr17:86820000-86830000.filter.fa,8858,196,8660,175,309,325
chr17:46230000-46240000.filter.fa,6284,214,5410,162,323,307
chr17:39840000-39850000.filter.fa,0,0,0,0,0,0
chr17:48860000-48870000.filter.fa,5850,366,5419,267,356,255
chr17:86030000-86040000.filter.fa,9596,193,9431,166,375,307
chr17:76800000-76810000.filter.fa,6306,234,5474,196,422,310
chr17:28620000-28630000.filter.fa,4640,281,3913,153,257,196
chr17:44540000-44550000.filter.fa,6149,388,5217,225,320,199
chr17:63410000-63420000.filter.fa,6367,242,6000,193,393,296
chr17:13510000-13520000.filter.fa,3111,1529,2385,1082,1135,197
chr17:61580000-61590000.filter.fa,6378,301,6271,281,369,330
chr17:26170000-26180000.filter.fa,2647,318,1704,101,159,88
chr17:19780000-19790000.filter.fa,562,103,2,0,2,2
chr17:91630000-91640000.filter.fa,4278,127,4172,116,227,233
chr17:47740000-47750000.filter.fa,4615,249,3869,89,206,191
chr17:17790000-17800000.filter.fa,1416,59,1156,17,30,34
chr17:66620000-66630000.filter.fa,2438,109,459,9,29,30
chr17:25540000-25550000.filter.fa,6408,267,5763,240,255,324
chr17:16280000-16290000.filter.fa,0,0,0,0,0,0
chr17:86800000-86810000.filter.fa,9022,325,8743,212,335,277
chr17:70290000-70300000.filter.fa,2770,81,2435,65,87,111
chr17:41340000-41350000.filter.fa,6090,379,5397,273,367,295
chr17:7780000-7790000.filter.fa,7343,216,7124,209,319,253
chr17:28530000-28540000.filter.fa,4216,260,2607,99,122,76
chr17:58080000-58090000.filter.fa,4909,337,2739,174,194,163
chr17:30800000-30810000.filter.fa,4618,328,3963,229,302,232
chr17:30240000-30250000.filter.fa,9001,238,8678,176,367,328
chr17:12280000-12290000.filter.fa,3039,96,1946,43,138,110
chr17:56000000-56010000.filter.fa,6023,318,5560,286,385,253
chr17:7390000-7400000.filter.fa,0,0,0,0,0,0
chr17:43580000-43590000.filter.fa,6994,268,6638,216,399,320
chr17:75490000-75500000.filter.fa,7211,295,6816,281,331,292
chr17:47260000-47270000.filter.fa,6651,292,6268,253,387,273
chr17:51380000-51390000.filter.fa,3177,208,2712,134,198,199
chr17:79740000-79750000.filter.fa,7343,306,6682,263,408,404
chr17:76820000-76830000.filter.fa,4032,127,3715,87,215,236
chr17:82640000-82650000.filter.fa,4753,140,4262,88,264,248
chr17:24720000-24730000.filter.fa,5922,171,5079,97,185,154
chr17:74310000-74320000.filter.fa,2549,130,2292,122,179,104
chr17:87040000-87050000.filter.fa,8144,429,7543,338,505,351
chr17:6760000-6770000.filter.fa,7162,330,6636,213,426,304
chr17:83220000-83230000.filter.fa,6813,117,6519,97,231,230
chr17:36340000-36350000.filter.fa,73,2,26,2,4,3
chr17:91640000-91650000.filter.fa,1891,107,1827,107,139,152
chr17:44420000-44430000.filter.fa,7688,353,7584,347,427,372
chr17:63060000-63070000.filter.fa,6052,94,5613,87,208,221
chr17:85160000-85170000.filter.fa,5808,300,5259,222,375,342
chr17:29790000-29800000.filter.fa,6179,180,6090,161,230,211
chr17:22270000-22280000.filter.fa,2386,390,2326,359,335,161
chr17:90850000-90860000.filter.fa,7659,330,4985,267,362,299
chr17:92000000-92010000.filter.fa,1696,70,1670,70,124,80
chr17:63810000-63820000.filter.fa,5912,277,5521,258,288,291
chr17:29310000-29320000.filter.fa,4569,305,3857,159,316,263
chr17:61750000-61760000.filter.fa,2762,138,2631,83,160,133
chr17:93470000-93480000.filter.fa,2923,183,2814,165,166,164
chr17:36050000-36060000.filter.fa,101,36,60,9,3,8
chr17:48690000-48700000.filter.fa,7254,351,6806,275,394,287
chr17:75410000-75420000.filter.fa,1995,102,1994,102,116,81
chr17:23980000-23990000.filter.fa,5244,373,4617,344,403,232
chr17:8590000-8600000.filter.fa,5918,201,5768,169,262,237
chr17:50210000-50220000.filter.fa,6730,320,6268,236,349,291
chr17:48970000-48980000.filter.fa,1293,25,1096,21,43,44
chr17:57280000-57290000.filter.fa,4062,341,3768,180,228,174
chr17:17690000-17700000.filter.fa,0,0,0,0,0,0
chr17:5060000-5070000.filter.fa,8560,240,8212,182,482,435
chr17:19900000-19910000.filter.fa,371,22,289,6,18,20
chr17:37650000-37660000.filter.fa,0,0,0,0,0,0
chr17:39640000-39650000.filter.fa,0,0,0,0,0,0
chr17:41210000-41220000.filter.fa,6865,235,6464,214,332,377
chr17:14340000-14350000.filter.fa,8639,210,8551,204,337,331
chr17:67080000-67090000.filter.fa,5121,289,4655,231,386,290
chr17:71890000-71900000.filter.fa,7831,366,7076,215,331,233
chr17:53820000-53830000.filter.fa,194,165,191,162,153,22
chr17:30260000-30270000.filter.fa,7769,212,6894,156,297,229
chr17:55800000-55810000.filter.fa,3487,215,2936,80,160,156
chr17:28220000-28230000.filter.fa,4776,146,4603,134,181,193
chr17:52600000-52610000.filter.fa,8781,204,8650,193,393,338
chr17:83900000-83910000.filter.fa,5780,233,5206,124,253,228
chr17:75130000-75140000.filter.fa,6290,560,5725,422,478,252
chr17:16510000-16520000.filter.fa,5913,131,4944,99,150,176
chr17:27180000-27190000.filter.fa,4223,176,4115,134,233,187
chr17:42470000-42480000.filter.fa,3492,203,3310,174,211,147
chr17:15360000-15370000.filter.fa,7538,137,7178,126,272,239
chr17:21970000-21980000.filter.fa,568,155,90,24,27,6
chr17:52700000-52710000.filter.fa,6331,348,5521,164,289,267
chr17:28590000-28600000.filter.fa,6758,276,6288,232,392,335
chr17:90130000-90140000.filter.fa,5501,262,5126,233,427,340
chr17:66280000-66290000.filter.fa,3857,236,3064,199,281,188
chr17:3270000-3280000.filter.fa,396,29,306,22,27,14
chr17:45740000-45750000.filter.fa,6376,278,6150,233,363,306
chr17:70710000-70720000.filter.fa,6420,293,5649,220,302,252
chr17:36380000-36390000.filter.fa,2454,441,578,146,150,127
chr17:78970000-78980000.filter.fa,6211,280,5837,248,383,348
chr17:70760000-70770000.filter.fa,4230,294,3578,219,302,168
chr17:22140000-22150000.filter.fa,3119,1765,2399,1336,1435,761
chr17:79920000-79930000.filter.fa,6633,324,6229,178,273,276
chr17:3830000-3840000.filter.fa,6370,166,5611,83,216,169
chr17:20540000-20550000.filter.fa,5167,1198,3753,732,1117,1607
chr17:27950000-27960000.filter.fa,4011,252,3144,105,169,181
chr17:69020000-69030000.filter.fa,6171,199,5876,192,341,262
chr17:40520000-40530000.filter.fa,2102,412,1591,308,309,138
chr17:78950000-78960000.filter.fa,8337,219,7351,169,453,421
chr17:46730000-46740000.filter.fa,4760,169,4399,158,285,237
chr17:94330000-94340000.filter.fa,4354,143,4169,88,160,152
chr17:12890000-12900000.filter.fa,7062,186,6768,179,352,269
chr17:72500000-72510000.filter.fa,7956,162,7412,144,303,286
chr17:93190000-93200000.filter.fa,7196,284,7088,241,382,228
chr17:39120000-39130000.filter.fa,1395,95,1374,87,200,173
chr17:79790000-79800000.filter.fa,5655,195,5352,155,199,194
chr17:14920000-14930000.filter.fa,8184,257,7858,199,398,333
chr17:28720000-28730000.filter.fa,6543,88,6377,87,250,230
chr17:9520000-9530000.filter.fa,2178,130,1843,115,149,116
chr17:64890000-64900000.filter.fa,7147,163,6397,141,305,282
chr17:44440000-44450000.filter.fa,4036,139,3876,119,214,180
chr17:57380000-57390000.filter.fa,394,15,388,14,16,8
chr17:79690000-79700000.filter.fa,7200,248,6592,184,313,319
chr17:31800000-31810000.filter.fa,7361,357,6864,242,350,309
chr17:35910000-35920000.filter.fa,8442,142,8222,123,276,272
chr17:65970000-65980000.filter.fa,4849,359,4297,165,301,209
chr17:24210000-24220000.filter.fa,6936,263,6704,214,366,244
chr17:26830000-26840000.filter.fa,6307,376,5011,319,382,249
chr17:57870000-57880000.filter.fa,0,0,0,0,0,0
chr17:15300000-15310000.filter.fa,4441,87,4416,87,161,147
chr17:23020000-23030000.filter.fa,0,0,0,0,0,0
chr17:23640000-23650000.filter.fa,4273,271,3708,132,184,106
chr17:71500000-71510000.filter.fa,4776,233,4568,219,308,241
chr17:89910000-89920000.filter.fa,5728,283,4674,183,294,296
chr17:88990000-89000000.filter.fa,5806,234,5377,156,307,302
chr17:68170000-68180000.filter.fa,5420,207,5258,177,333,318
chr17:3960000-3970000.filter.fa,5993,259,4623,125,214,165
chr17:80190000-80200000.filter.fa,2694,173,1847,54,155,134
chr17:35550000-35560000.filter.fa,7141,305,6812,223,261,256
chr17:68390000-68400000.filter.fa,6473,196,5889,172,311,240
chr17:43640000-43650000.filter.fa,8186,294,7895,239,436,432
chr17:70620000-70630000.filter.fa,4979,299,4024,192,272,202
chr17:33910000-33920000.filter.fa,7472,180,7126,112,196,179
chr17:60600000-60610000.filter.fa,3890,145,3711,127,245,208
chr17:44950000-44960000.filter.fa,5961,158,5721,139,266,212
chr17:37730000-37740000.filter.fa,188,17,168,16,17,5
chr17:9460000-9470000.filter.fa,6042,225,5925,205,311,264
chr17:12100000-12110000.filter.fa,5324,181,4538,152,259,223
chr17:28320000-28330000.filter.fa,4636,149,4397,88,213,221
chr17:6220000-6230000.filter.fa,2300,44,2207,40,140,140
chr17:73050000-73060000.filter.fa,6692,315,6274,245,278,312
chr17:80680000-80690000.filter.fa,6365,397,5867,271,422,232
