chr17:75420000-75430000.filter.fa,2439,46,2374,27,78,77
chr17:25750000-25760000.filter.fa,7715,169,7360,159,274,308
chr17:31440000-31450000.filter.fa,6517,170,6370,165,294,329
chr17:42640000-42650000.filter.fa,3963,96,3592,77,200,176
chr17:28140000-28150000.filter.fa,9014,55,8667,50,216,224
chr17:14360000-14370000.filter.fa,5995,148,5951,134,242,241
chr17:61920000-61930000.filter.fa,5749,196,5508,127,269,303
chr17:57700000-57710000.filter.fa,1404,100,1365,90,79,122
chr17:24440000-24450000.filter.fa,9544,114,9151,93,258,250
chr17:48640000-48650000.filter.fa,4408,102,4232,100,202,178
chr17:22000000-22010000.filter.fa,660,123,193,74,131,78
chr17:50260000-50270000.filter.fa,1513,106,1256,93,132,92
chr17:73700000-73710000.filter.fa,5935,71,5748,67,211,218
chr17:94610000-94620000.filter.fa,2331,123,2318,123,181,140
chr17:67680000-67690000.filter.fa,6986,159,6833,152,263,297
chr17:17560000-17570000.filter.fa,7207,131,7057,124,288,314
chr17:26950000-26960000.filter.fa,8164,100,8082,99,204,233
chr17:83090000-83100000.filter.fa,6120,87,5692,80,231,229
chr17:83870000-83880000.filter.fa,5059,179,4698,154,195,246
chr17:47920000-47930000.filter.fa,6745,69,6554,57,231,244
chr17:20650000-20660000.filter.fa,1341,53,7,0,4,4
chr17:36240000-36250000.filter.fa,2282,137,1820,36,179,196
chr17:22860000-22870000.filter.fa,6945,1403,4564,652,542,967
chr17:73950000-73960000.filter.fa,4554,154,4365,149,206,254
chr17:32450000-32460000.filter.fa,5321,260,4831,171,348,287
chr17:43070000-43080000.filter.fa,7167,191,7089,187,348,364
chr17:45440000-45450000.filter.fa,3553,146,3364,88,140,122
chr17:54450000-54460000.filter.fa,1502,159,1361,78,103,107
chr17:31490000-31500000.filter.fa,6487,96,5396,71,213,227
chr17:76760000-76770000.filter.fa,6601,190,6399,167,403,369
chr17:56430000-56440000.filter.fa,8376,88,8199,86,239,220
chr17:83550000-83560000.filter.fa,4550,252,3001,151,213,283
chr17:45670000-45680000.filter.fa,7867,210,7518,183,354,356
chr17:83010000-83020000.filter.fa,6477,96,5871,84,308,292
chr17:81400000-81410000.filter.fa,8979,214,8820,205,385,436
chr17:17320000-17330000.filter.fa,5,2,0,0,0,0
chr17:38990000-39000000.filter.fa,1007,72,715,39,323,315
chr17:84740000-84750000.filter.fa,8750,156,8584,142,402,405
chr17:55240000-55250000.filter.fa,3321,122,3101,67,193,210
chr17:90060000-90070000.filter.fa,7203,172,7159,172,363,353
chr17:28500000-28510000.filter.fa,3969,137,3606,80,189,213
chr17:43570000-43580000.filter.fa,2674,116,2343,104,174,209
chr17:29180000-29190000.filter.fa,7180,80,6868,74,236,230
chr17:21910000-21920000.filter.fa,211,8,0,0,0,0
chr17:48620000-48630000.filter.fa,4811,145,4724,145,211,215
chr17:44600000-44610000.filter.fa,8423,150,8324,141,268,299
chr17:69030000-69040000.filter.fa,7090,182,6966,172,345,353
chr17:20830000-20840000.filter.fa,2067,48,2061,48,95,94
chr17:16990000-17000000.filter.fa,275,270,21,21,9,21
chr17:68530000-68540000.filter.fa,2302,64,1982,37,77,86
chr17:8380000-8390000.filter.fa,4621,208,3417,134,136,183
chr17:41400000-41410000.filter.fa,5147,181,4783,161,333,263
chr17:75190000-75200000.filter.fa,7370,215,7251,213,342,328
chr17:16520000-16530000.filter.fa,3632,62,3343,26,112,109
chr17:24910000-24920000.filter.fa,8258,115,7853,111,323,362
chr17:71080000-71090000.filter.fa,8298,212,8030,201,366,399
chr17:59230000-59240000.filter.fa,4643,191,4098,133,327,384
chr17:52800000-52810000.filter.fa,7922,219,7391,207,353,370
chr17:57610000-57620000.filter.fa,738,41,642,26,33,26
chr17:65410000-65420000.filter.fa,3636,233,2727,125,143,200
chr17:61440000-61450000.filter.fa,6375,193,6037,176,429,389
chr17:91650000-91660000.filter.fa,5685,104,5511,103,231,224
chr17:58770000-58780000.filter.fa,3202,271,2925,176,185,226
chr17:87530000-87540000.filter.fa,5369,160,5168,132,225,254
chr17:60980000-60990000.filter.fa,6162,193,5963,180,310,346
chr17:80760000-80770000.filter.fa,5580,161,4852,129,223,246
chr17:72550000-72560000.filter.fa,7004,152,6915,151,311,298
chr17:38430000-38440000.filter.fa,0,0,0,0,0,0
chr17:89260000-89270000.filter.fa,1947,103,1193,70,81,79
chr17:62910000-62920000.filter.fa,2946,71,2614,65,116,107
chr17:55970000-55980000.filter.fa,6385,85,6146,83,204,196
chr17:16540000-16550000.filter.fa,1810,30,1209,22,59,71
chr17:57130000-57140000.filter.fa,2740,120,2312,112,171,140
chr17:57300000-57310000.filter.fa,5249,154,5067,153,315,280
chr17:37410000-37420000.filter.fa,4425,389,3951,373,361,645
chr17:5270000-5280000.filter.fa,8372,130,8052,126,371,369
chr17:11040000-11050000.filter.fa,7810,174,7566,152,317,350
chr17:70230000-70240000.filter.fa,0,0,0,0,0,0
chr17:54770000-54780000.filter.fa,1705,48,1413,32,135,127
chr17:90770000-90780000.filter.fa,6763,146,6501,136,413,436
chr17:53680000-53690000.filter.fa,6517,161,6305,156,359,409
chr17:9790000-9800000.filter.fa,6340,127,6176,118,253,293
chr17:12400000-12410000.filter.fa,6193,124,6105,122,272,279
chr17:65430000-65440000.filter.fa,5009,190,4690,169,320,393
chr17:4630000-4640000.filter.fa,6066,121,5402,94,233,205
chr17:54280000-54290000.filter.fa,8071,198,7031,131,348,378
chr17:21830000-21840000.filter.fa,2406,62,2190,55,167,199
chr17:33400000-33410000.filter.fa,3448,56,2341,27,119,102
chr17:9640000-9650000.filter.fa,6869,125,6582,114,262,254
chr17:57400000-57410000.filter.fa,6,2,3,0,0,0
chr17:71760000-71770000.filter.fa,3488,120,2774,113,185,191
chr17:59330000-59340000.filter.fa,7616,192,7452,191,361,425
chr17:48790000-48800000.filter.fa,6397,157,5886,137,294,302
chr17:37740000-37750000.filter.fa,1,1,1,1,0,1
chr17:31530000-31540000.filter.fa,5074,130,4101,110,177,202
chr17:73840000-73850000.filter.fa,7624,246,7521,244,386,432
chr17:54710000-54720000.filter.fa,2761,88,2703,77,181,171
chr17:84540000-84550000.filter.fa,3174,108,3075,102,176,226
chr17:24990000-25000000.filter.fa,7742,157,7500,144,401,380
chr17:76730000-76740000.filter.fa,2891,106,2843,105,200,211
chr17:46670000-46680000.filter.fa,7403,156,7090,136,317,278
chr17:87640000-87650000.filter.fa,5257,225,4675,185,297,315
chr17:68860000-68870000.filter.fa,6120,194,5830,186,271,330
chr17:6590000-6600000.filter.fa,2181,62,1974,54,75,89
chr17:87670000-87680000.filter.fa,5389,255,5074,204,382,322
chr17:11920000-11930000.filter.fa,6808,141,6340,134,217,235
chr17:21370000-21380000.filter.fa,431,190,428,187,191,33
chr17:48910000-48920000.filter.fa,7482,299,6850,252,281,291
chr17:70830000-70840000.filter.fa,5942,190,5714,182,306,365
chr17:70040000-70050000.filter.fa,7498,211,7095,186,340,321
chr17:12430000-12440000.filter.fa,6565,87,5579,76,288,317
chr17:71490000-71500000.filter.fa,4827,220,4557,197,305,394
chr17:86690000-86700000.filter.fa,7100,169,2946,77,216,232
chr17:83800000-83810000.filter.fa,6407,150,5732,126,280,301
chr17:14870000-14880000.filter.fa,4786,294,3675,252,193,294
chr17:9170000-9180000.filter.fa,5763,130,5523,104,182,243
chr17:78230000-78240000.filter.fa,8386,161,8130,157,399,449
chr17:69010000-69020000.filter.fa,6407,85,6254,70,240,231
chr17:9340000-9350000.filter.fa,3393,34,2687,23,94,87
chr17:10390000-10400000.filter.fa,7454,155,7408,154,347,327
chr17:83760000-83770000.filter.fa,4939,298,4701,291,413,329
chr17:47800000-47810000.filter.fa,4258,149,3498,134,197,212
chr17:42630000-42640000.filter.fa,2453,110,2336,104,86,161
chr17:56910000-56920000.filter.fa,5648,67,5202,54,195,199
chr17:55480000-55490000.filter.fa,7423,103,7207,82,255,291
chr17:91810000-91820000.filter.fa,615,53,88,28,15,17
chr17:62110000-62120000.filter.fa,6078,177,5659,109,253,281
chr17:41200000-41210000.filter.fa,7841,120,7540,117,382,397
chr17:32770000-32780000.filter.fa,4147,148,3811,145,190,226
chr17:44040000-44050000.filter.fa,5825,187,5547,182,237,349
chr17:15590000-15600000.filter.fa,4444,154,4131,108,175,189
chr17:23800000-23810000.filter.fa,6276,166,5929,122,267,293
chr17:42160000-42170000.filter.fa,4233,80,3956,72,188,179
chr17:38390000-38400000.filter.fa,165,38,45,8,11,9
chr17:74720000-74730000.filter.fa,5022,247,4763,235,319,386
chr17:34220000-34230000.filter.fa,547,55,469,29,45,69
chr17:18700000-18710000.filter.fa,0,0,0,0,0,0
chr17:47350000-47360000.filter.fa,4356,91,3841,84,171,133
chr17:66990000-67000000.filter.fa,6591,196,6416,173,254,266
chr17:56950000-56960000.filter.fa,5339,92,5132,86,247,222
chr17:49110000-49120000.filter.fa,1017,42,942,40,28,57
chr17:54020000-54030000.filter.fa,6260,205,1413,40,72,83
chr17:54550000-54560000.filter.fa,899,70,399,26,50,25
chr17:23350000-23360000.filter.fa,0,0,0,0,0,0
chr17:14680000-14690000.filter.fa,8480,177,7858,158,263,286
chr17:13070000-13080000.filter.fa,61,1,6,0,0,0
chr17:15060000-15070000.filter.fa,8689,150,8552,148,307,329
chr17:52200000-52210000.filter.fa,5995,188,5855,186,260,283
chr17:93750000-93760000.filter.fa,773,8,773,8,31,33
chr17:9420000-9430000.filter.fa,7111,143,6329,126,424,395
chr17:35130000-35140000.filter.fa,6460,109,5991,75,199,232
chr17:37230000-37240000.filter.fa,4492,225,4452,214,208,261
chr17:7810000-7820000.filter.fa,7011,99,6916,98,300,307
chr17:85760000-85770000.filter.fa,4872,118,4427,101,285,273
chr17:72160000-72170000.filter.fa,6206,151,5346,137,224,228
chr17:56150000-56160000.filter.fa,6472,128,6213,123,264,271
chr17:26650000-26660000.filter.fa,6195,89,6089,88,244,221
chr17:52990000-53000000.filter.fa,5370,108,5305,108,249,266
chr17:64350000-64360000.filter.fa,883,83,854,80,88,49
chr17:81310000-81320000.filter.fa,5649,199,5537,192,274,303
chr17:25200000-25210000.filter.fa,5957,176,5143,90,228,245
chr17:45560000-45570000.filter.fa,8074,95,7894,92,473,489
chr17:38070000-38080000.filter.fa,1174,18,1130,17,68,75
chr17:41760000-41770000.filter.fa,905,13,704,11,44,49
chr17:69250000-69260000.filter.fa,7544,229,7335,196,347,322
chr17:82770000-82780000.filter.fa,6887,179,6280,162,361,353
chr17:43010000-43020000.filter.fa,6998,203,6797,194,275,317
chr17:93700000-93710000.filter.fa,5873,224,5199,206,205,346
chr17:14960000-14970000.filter.fa,3420,64,3083,58,105,140
chr17:11990000-12000000.filter.fa,7245,200,6716,180,295,333
chr17:77810000-77820000.filter.fa,3502,224,3147,139,179,202
chr17:27620000-27630000.filter.fa,5017,157,4562,117,219,194
chr17:65140000-65150000.filter.fa,3165,74,2806,57,137,142
chr17:57270000-57280000.filter.fa,5905,223,5717,219,284,350
chr17:25180000-25190000.filter.fa,7474,95,7163,91,250,223
chr17:75390000-75400000.filter.fa,4080,69,3876,50,170,186
chr17:73650000-73660000.filter.fa,6572,125,6382,125,241,241
chr17:30690000-30700000.filter.fa,3211,57,3201,55,113,114
chr17:43980000-43990000.filter.fa,6412,210,4954,159,180,223
chr17:91790000-91800000.filter.fa,2939,120,2708,71,158,188
chr17:28700000-28710000.filter.fa,4728,84,4466,48,212,212
chr17:86870000-86880000.filter.fa,6474,233,5969,222,298,291
chr17:91800000-91810000.filter.fa,1133,48,1131,48,69,53
chr17:83650000-83660000.filter.fa,4621,175,4051,133,317,350
chr17:63240000-63250000.filter.fa,3697,193,3640,186,339,289
chr17:12730000-12740000.filter.fa,7396,100,7185,94,293,309
chr17:40910000-40920000.filter.fa,6530,251,6302,246,341,334
chr17:41310000-41320000.filter.fa,3749,193,3384,152,210,256
chr17:75010000-75020000.filter.fa,7339,294,7179,205,317,393
chr17:58110000-58120000.filter.fa,3687,200,3589,193,226,205
chr17:17490000-17500000.filter.fa,5182,101,4809,98,229,251
chr17:29590000-29600000.filter.fa,5726,236,4890,159,259,301
chr17:64040000-64050000.filter.fa,6487,297,6276,220,346,331
chr17:84240000-84250000.filter.fa,5256,278,2883,111,305,292
chr17:5300000-5310000.filter.fa,8551,162,8391,158,421,439
chr17:44050000-44060000.filter.fa,6650,192,6472,183,311,290
chr17:76400000-76410000.filter.fa,6996,210,6423,178,284,277
chr17:5250000-5260000.filter.fa,6879,140,5787,120,312,290
chr17:51480000-51490000.filter.fa,6106,116,5961,111,279,309
chr17:49200000-49210000.filter.fa,6425,174,6254,162,285,289
chr17:57470000-57480000.filter.fa,1931,139,1726,94,104,136
chr17:23580000-23590000.filter.fa,5281,138,5068,110,228,212
chr17:69430000-69440000.filter.fa,6689,406,6285,267,334,528
chr17:94410000-94420000.filter.fa,7821,130,7724,116,373,398
chr17:36370000-36380000.filter.fa,567,116,2,0,1,1
chr17:25620000-25630000.filter.fa,6128,122,5752,118,185,183
chr17:55460000-55470000.filter.fa,7616,152,7344,147,314,304
chr17:14450000-14460000.filter.fa,6420,178,6009,110,211,214
chr17:57960000-57970000.filter.fa,797,11,45,1,1,2
chr17:54140000-54150000.filter.fa,4811,365,4403,311,347,269
chr17:54680000-54690000.filter.fa,4777,73,4581,69,149,148
chr17:24780000-24790000.filter.fa,1290,43,1228,38,66,92
chr17:55090000-55100000.filter.fa,6454,254,6310,251,347,263
chr17:11720000-11730000.filter.fa,6969,148,6658,131,242,242
chr17:44570000-44580000.filter.fa,6397,179,6212,169,301,264
chr17:57740000-57750000.filter.fa,6655,266,6534,244,333,415
chr17:65070000-65080000.filter.fa,5423,185,5111,163,242,234
chr17:19150000-19160000.filter.fa,3879,725,208,84,177,160
chr17:15800000-15810000.filter.fa,8565,153,8014,133,426,379
chr17:39110000-39120000.filter.fa,204,67,53,29,9,29
chr17:68160000-68170000.filter.fa,7282,177,7204,176,323,345
chr17:24120000-24130000.filter.fa,4343,114,4183,111,203,248
chr17:35050000-35060000.filter.fa,6079,151,5871,138,205,211
chr17:47240000-47250000.filter.fa,5835,167,5612,158,226,306
chr17:18030000-18040000.filter.fa,56,0,53,0,1,1
chr17:86920000-86930000.filter.fa,6597,165,6484,160,298,273
chr17:38590000-38600000.filter.fa,891,197,241,61,107,82
chr17:66340000-66350000.filter.fa,9463,100,9352,95,300,307
chr17:28340000-28350000.filter.fa,8083,154,7820,143,340,248
chr17:37660000-37670000.filter.fa,0,0,0,0,0,0
chr17:53230000-53240000.filter.fa,1758,66,201,10,84,81
chr17:15260000-15270000.filter.fa,7519,109,7316,103,267,284
chr17:65100000-65110000.filter.fa,6328,142,6048,103,331,326
chr17:61790000-61800000.filter.fa,2741,40,2328,33,85,87
chr17:92750000-92760000.filter.fa,2109,53,2054,51,140,114
chr17:47830000-47840000.filter.fa,6267,111,6187,106,219,212
chr17:65480000-65490000.filter.fa,5372,342,5092,223,267,302
chr17:31130000-31140000.filter.fa,6727,170,5893,154,277,272
chr17:17030000-17040000.filter.fa,49,37,13,1,3,2
chr17:28820000-28830000.filter.fa,6927,68,6684,65,219,222
chr17:51220000-51230000.filter.fa,4493,89,4305,66,207,198
chr17:9450000-9460000.filter.fa,6719,208,6382,175,274,268
chr17:70140000-70150000.filter.fa,4887,105,4863,100,204,222
chr17:14730000-14740000.filter.fa,4876,108,4482,72,172,182
chr17:87070000-87080000.filter.fa,3066,107,2914,92,169,137
chr17:58830000-58840000.filter.fa,2655,63,2161,56,199,171
chr17:46050000-46060000.filter.fa,6949,90,6478,79,233,240
chr17:52840000-52850000.filter.fa,7381,173,6637,149,264,328
chr17:19430000-19440000.filter.fa,1547,487,16,4,16,16
chr17:36040000-36050000.filter.fa,1996,126,987,71,67,85
chr17:23010000-23020000.filter.fa,0,0,0,0,0,0
chr17:59940000-59950000.filter.fa,5648,161,4789,87,321,313
chr17:38970000-38980000.filter.fa,291,56,286,53,37,38
chr17:80790000-80800000.filter.fa,6451,135,6344,133,418,426
chr17:36940000-36950000.filter.fa,7360,127,7163,92,212,208
chr17:27690000-27700000.filter.fa,2412,127,2158,121,126,213
chr17:57990000-58000000.filter.fa,6436,231,5786,206,414,437
chr17:23940000-23950000.filter.fa,5366,212,3034,144,130,209
chr17:72340000-72350000.filter.fa,7181,147,6759,139,271,249
chr17:50710000-50720000.filter.fa,2646,123,2494,116,109,150
chr17:40100000-40110000.filter.fa,2,2,0,0,0,0
chr17:64080000-64090000.filter.fa,5230,197,5178,186,422,403
chr17:33160000-33170000.filter.fa,132,28,131,28,9,28
chr17:66240000-66250000.filter.fa,6566,158,6361,150,283,275
chr17:67340000-67350000.filter.fa,7762,147,7417,140,296,292
chr17:54060000-54070000.filter.fa,3826,126,3663,123,194,217
chr17:53700000-53710000.filter.fa,8,3,8,3,2,2
chr17:78870000-78880000.filter.fa,5259,123,5006,121,253,204
chr17:34030000-34040000.filter.fa,8743,72,8597,70,205,206
chr17:6690000-6700000.filter.fa,65,1,65,1,1,0
chr17:37390000-37400000.filter.fa,6716,184,5788,170,364,344
chr17:67750000-67760000.filter.fa,6745,246,6382,233,489,398
chr17:46660000-46670000.filter.fa,6140,159,5725,133,276,239
chr17:74110000-74120000.filter.fa,2017,51,1740,42,110,90
chr17:51290000-51300000.filter.fa,4023,134,3904,100,162,188
chr17:15680000-15690000.filter.fa,5469,210,4516,166,341,320
chr17:29440000-29450000.filter.fa,3324,129,3180,86,122,155
chr17:30280000-30290000.filter.fa,7757,90,7674,81,352,344
chr17:71390000-71400000.filter.fa,5324,214,5075,212,387,466
chr17:66960000-66970000.filter.fa,6547,204,6096,195,287,318
chr17:90560000-90570000.filter.fa,8232,237,8065,234,425,437
chr17:68480000-68490000.filter.fa,8638,281,8335,277,400,395
chr17:36320000-36330000.filter.fa,1694,190,677,156,53,180
chr17:31470000-31480000.filter.fa,6764,131,6676,129,219,257
chr17:94660000-94670000.filter.fa,1438,42,1356,34,114,117
chr17:82270000-82280000.filter.fa,6336,171,5348,140,237,219
chr17:40270000-40280000.filter.fa,1171,40,607,6,71,72
chr17:4920000-4930000.filter.fa,5897,123,5528,113,204,252
chr17:75560000-75570000.filter.fa,1755,91,1357,76,80,104
chr17:94310000-94320000.filter.fa,2835,94,2754,93,187,134
chr17:24750000-24760000.filter.fa,7881,147,7808,142,251,278
chr17:30440000-30450000.filter.fa,6985,126,6857,95,268,262
chr17:5430000-5440000.filter.fa,5935,122,5111,108,244,243
chr17:76000000-76010000.filter.fa,7043,203,6839,175,348,383
chr17:67120000-67130000.filter.fa,7807,408,7509,340,494,538
chr17:84470000-84480000.filter.fa,3828,256,3610,249,235,322
chr17:50440000-50450000.filter.fa,6135,155,5650,137,299,330
chr17:51870000-51880000.filter.fa,3682,163,3571,140,216,240
chr17:69530000-69540000.filter.fa,2749,86,2747,86,88,107
chr17:75670000-75680000.filter.fa,384,12,381,12,31,25
chr17:32220000-32230000.filter.fa,8381,81,8211,78,272,302
chr17:12780000-12790000.filter.fa,2448,141,2239,111,127,202
chr17:67910000-67920000.filter.fa,7385,211,7299,208,320,342
chr17:47020000-47030000.filter.fa,0,0,0,0,0,0
chr17:50340000-50350000.filter.fa,5058,161,4123,131,210,253
chr17:32750000-32760000.filter.fa,5174,186,4542,138,233,308
chr17:22610000-22620000.filter.fa,21,21,0,0,0,0
chr17:38360000-38370000.filter.fa,2073,202,1241,154,379,404
chr17:41060000-41070000.filter.fa,3507,108,530,40,115,120
chr17:40440000-40450000.filter.fa,2439,318,1988,158,273,204
chr17:33290000-33300000.filter.fa,0,0,0,0,0,0
chr17:6030000-6040000.filter.fa,7512,124,7290,119,293,262
chr17:37620000-37630000.filter.fa,49,4,35,4,2,3
chr17:67670000-67680000.filter.fa,5427,249,5008,201,223,293
chr17:63370000-63380000.filter.fa,2376,99,2334,85,224,193
chr17:83610000-83620000.filter.fa,3692,215,3319,174,221,266
chr17:24500000-24510000.filter.fa,9460,71,9388,71,195,195
chr17:37820000-37830000.filter.fa,2539,133,2225,115,106,146
chr17:26460000-26470000.filter.fa,8581,147,8203,133,348,342
chr17:28940000-28950000.filter.fa,3719,235,3169,122,303,271
chr17:44110000-44120000.filter.fa,2715,45,2574,42,122,139
chr17:64820000-64830000.filter.fa,7109,134,6968,132,274,301
chr17:33080000-33090000.filter.fa,4576,130,1859,57,187,160
chr17:40330000-40340000.filter.fa,1935,118,53,1,3,2
chr17:85470000-85480000.filter.fa,7024,217,6755,172,453,419
chr17:65700000-65710000.filter.fa,5367,222,5223,202,252,263
chr17:47320000-47330000.filter.fa,7333,93,7132,79,243,254
chr17:57000000-57010000.filter.fa,6105,110,5874,104,230,241
chr17:62930000-62940000.filter.fa,6813,134,6681,126,346,362
chr17:34900000-34910000.filter.fa,5438,132,5108,84,260,308
chr17:3390000-3400000.filter.fa,5472,182,5245,127,227,252
chr17:70880000-70890000.filter.fa,3864,139,2270,86,236,198
chr17:65400000-65410000.filter.fa,4621,124,4421,117,238,263
chr17:52110000-52120000.filter.fa,3999,107,3587,65,196,207
chr17:13330000-13340000.filter.fa,33,0,33,0,14,14
