chr17:48730000-48740000.filter.fa,6383,241,6126,225,365,291
chr17:22900000-22910000.filter.fa,711,68,442,39,266,266
chr17:29000000-29010000.filter.fa,4472,137,4053,108,279,241
chr17:87110000-87120000.filter.fa,6276,209,5631,199,385,352
chr17:69720000-69730000.filter.fa,6263,221,6133,187,302,358
chr17:52880000-52890000.filter.fa,5540,197,5376,181,275,287
chr17:63770000-63780000.filter.fa,3056,219,2906,171,249,243
chr17:93310000-93320000.filter.fa,6857,176,5459,118,419,446
chr17:28960000-28970000.filter.fa,7498,162,7236,151,291,359
chr17:91720000-91730000.filter.fa,0,0,0,0,0,0
chr17:66490000-66500000.filter.fa,6187,207,5939,137,324,318
chr17:82210000-82220000.filter.fa,7050,277,6741,211,430,418
chr17:61340000-61350000.filter.fa,5414,181,5058,171,333,399
chr17:54040000-54050000.filter.fa,1939,85,1027,25,38,42
chr17:91440000-91450000.filter.fa,3844,188,3368,141,267,287
chr17:41900000-41910000.filter.fa,1551,118,1222,75,73,103
chr17:53940000-53950000.filter.fa,526,41,0,0,0,0
chr17:62650000-62660000.filter.fa,8535,147,8376,135,298,304
chr17:14540000-14550000.filter.fa,4799,106,4268,96,189,194
chr17:31030000-31040000.filter.fa,5075,132,4803,94,264,244
chr17:87770000-87780000.filter.fa,5223,286,4208,223,237,361
chr17:71160000-71170000.filter.fa,6514,324,6407,297,380,301
chr17:11540000-11550000.filter.fa,7663,121,7359,114,310,264
chr17:85450000-85460000.filter.fa,7892,114,7850,114,388,366
chr17:7510000-7520000.filter.fa,694,13,631,11,20,15
chr17:89650000-89660000.filter.fa,6527,307,6120,248,331,350
chr17:33670000-33680000.filter.fa,8406,50,8308,36,235,243
chr17:76710000-76720000.filter.fa,4244,167,4083,164,345,302
chr17:56960000-56970000.filter.fa,1452,77,1278,69,126,166
chr17:73880000-73890000.filter.fa,5095,129,4099,105,197,197
chr17:75340000-75350000.filter.fa,6738,122,6628,103,210,215
chr17:8260000-8270000.filter.fa,2758,64,976,25,57,56
chr17:75930000-75940000.filter.fa,1847,78,1814,69,135,104
chr17:35380000-35390000.filter.fa,1931,509,348,82,86,27
chr17:51440000-51450000.filter.fa,7427,190,7129,183,335,328
chr17:94260000-94270000.filter.fa,3992,178,3718,175,321,291
chr17:50180000-50190000.filter.fa,6543,194,6339,178,242,272
chr17:44650000-44660000.filter.fa,9020,198,8890,196,396,321
chr17:44960000-44970000.filter.fa,7832,150,7092,134,331,315
chr17:70560000-70570000.filter.fa,7751,165,7679,163,316,310
chr17:44460000-44470000.filter.fa,6249,236,5463,170,242,263
chr17:38720000-38730000.filter.fa,199,66,9,1,4,5
chr17:22130000-22140000.filter.fa,61,27,35,18,18,0
chr17:41320000-41330000.filter.fa,3703,135,3574,110,156,158
chr17:8700000-8710000.filter.fa,3881,183,3131,60,125,99
chr17:37710000-37720000.filter.fa,5323,92,15,1,3,2
chr17:6790000-6800000.filter.fa,6764,85,6400,76,296,278
chr17:89250000-89260000.filter.fa,5418,238,3844,98,232,259
chr17:65310000-65320000.filter.fa,3486,69,3464,69,147,143
chr17:87730000-87740000.filter.fa,5799,260,5515,248,544,544
chr17:84900000-84910000.filter.fa,4239,120,4055,104,247,215
chr17:5110000-5120000.filter.fa,4814,79,4519,75,212,185
chr17:8060000-8070000.filter.fa,0,0,0,0,0,0
chr17:91910000-91920000.filter.fa,6109,269,4133,155,288,300
chr17:49080000-49090000.filter.fa,6837,289,6619,240,334,302
chr17:74210000-74220000.filter.fa,8610,221,8193,193,399,423
chr17:72320000-72330000.filter.fa,6508,151,6351,148,272,272
chr17:65790000-65800000.filter.fa,5459,177,4977,169,381,365
chr17:56890000-56900000.filter.fa,9059,114,8821,112,258,288
chr17:93630000-93640000.filter.fa,8076,125,7810,111,300,315
chr17:17260000-17270000.filter.fa,1626,582,721,196,117,111
chr17:51370000-51380000.filter.fa,4972,145,4785,137,208,244
chr17:19490000-19500000.filter.fa,453,137,25,5,8,13
chr17:65770000-65780000.filter.fa,6395,156,5719,142,229,270
chr17:24540000-24550000.filter.fa,3030,216,2286,121,169,159
chr17:14760000-14770000.filter.fa,4707,86,3772,65,145,128
chr17:58400000-58410000.filter.fa,4230,269,3806,131,189,174
chr17:64950000-64960000.filter.fa,7283,288,7057,277,352,345
chr17:52450000-52460000.filter.fa,6752,169,6617,151,290,284
chr17:73450000-73460000.filter.fa,6366,199,5993,194,285,329
chr17:67900000-67910000.filter.fa,7300,275,7006,264,436,400
chr17:81090000-81100000.filter.fa,5794,200,5192,161,274,309
chr17:24110000-24120000.filter.fa,6482,232,5957,213,377,307
chr17:38700000-38710000.filter.fa,345,67,5957,NA,NA,NA
chr17:52670000-52680000.filter.fa,5116,221,5029,220,280,211
chr17:47770000-47780000.filter.fa,4778,115,4442,100,174,184
chr17:12500000-12510000.filter.fa,7775,169,7407,163,367,386
chr17:8480000-8490000.filter.fa,6766,109,6723,107,252,242
chr17:44690000-44700000.filter.fa,6321,112,6125,107,244,210
chr17:15240000-15250000.filter.fa,6235,159,6159,132,228,232
chr17:73940000-73950000.filter.fa,7918,166,7435,153,346,338
chr17:91280000-91290000.filter.fa,3195,166,2924,127,200,197
chr17:65250000-65260000.filter.fa,4818,237,4137,126,258,237
chr17:12170000-12180000.filter.fa,5411,60,5228,60,162,158
chr17:50290000-50300000.filter.fa,6951,172,6730,167,357,326
chr17:57460000-57470000.filter.fa,2017,75,1919,72,97,106
chr17:25440000-25450000.filter.fa,7582,146,6833,100,241,213
chr17:85260000-85270000.filter.fa,4453,173,4374,170,251,233
chr17:59580000-59590000.filter.fa,3807,129,3770,116,213,178
chr17:91600000-91610000.filter.fa,6509,229,5683,186,496,504
chr17:8040000-8050000.filter.fa,6,0,6,0,0,0
chr17:72680000-72690000.filter.fa,6985,255,6637,162,318,268
chr17:58220000-58230000.filter.fa,2342,63,2292,55,110,127
chr17:39150000-39160000.filter.fa,3792,442,2112,87,145,173
chr17:8560000-8570000.filter.fa,7647,215,5226,155,269,263
chr17:64580000-64590000.filter.fa,6145,180,5993,173,278,299
chr17:94490000-94500000.filter.fa,4554,112,3701,88,250,218
chr17:73110000-73120000.filter.fa,2928,267,2635,215,352,280
chr17:83460000-83470000.filter.fa,6203,135,6022,116,289,295
chr17:51960000-51970000.filter.fa,6210,288,5912,193,242,288
chr17:24000000-24010000.filter.fa,4920,177,4573,147,302,233
chr17:6080000-6090000.filter.fa,5999,146,5569,122,280,254
chr17:94160000-94170000.filter.fa,5614,224,5441,153,293,311
chr17:83140000-83150000.filter.fa,2889,59,2826,53,98,111
chr17:14570000-14580000.filter.fa,6434,185,6337,184,277,294
chr17:36290000-36300000.filter.fa,3136,893,498,113,161,145
chr17:72240000-72250000.filter.fa,7252,189,6997,179,283,282
chr17:82340000-82350000.filter.fa,5572,181,5386,172,310,312
chr17:33900000-33910000.filter.fa,4002,89,3421,39,139,143
chr17:94530000-94540000.filter.fa,1509,184,770,25,26,36
chr17:33840000-33850000.filter.fa,5780,181,4993,33,185,180
chr17:91860000-91870000.filter.fa,2472,142,2204,111,214,134
chr17:10070000-10080000.filter.fa,4995,58,4876,58,196,211
chr17:71970000-71980000.filter.fa,6668,172,6220,169,325,292
chr17:5610000-5620000.filter.fa,6236,109,6010,102,280,277
chr17:24100000-24110000.filter.fa,8275,209,7631,193,341,319
chr17:66560000-66570000.filter.fa,4980,251,4557,182,253,243
chr17:55680000-55690000.filter.fa,1339,33,1002,15,26,28
chr17:12750000-12760000.filter.fa,7704,89,6652,73,299,292
chr17:10000000-10010000.filter.fa,5275,122,5101,113,225,255
chr17:43820000-43830000.filter.fa,6176,204,5475,167,289,319
chr17:24870000-24880000.filter.fa,4178,176,3963,129,170,199
chr17:41890000-41900000.filter.fa,1582,53,867,33,73,70
chr17:23820000-23830000.filter.fa,7146,166,6484,158,240,264
chr17:53410000-53420000.filter.fa,3572,171,3419,138,342,323
chr17:76030000-76040000.filter.fa,2021,76,1939,66,106,94
chr17:36670000-36680000.filter.fa,4155,975,792,237,382,205
chr17:48390000-48400000.filter.fa,8283,134,8033,128,357,329
chr17:15850000-15860000.filter.fa,5592,157,4863,117,218,223
chr17:94500000-94510000.filter.fa,0,0,0,0,0,0
chr17:64640000-64650000.filter.fa,50,47,0,0,0,0
chr17:87030000-87040000.filter.fa,5563,233,5342,211,369,329
chr17:6300000-6310000.filter.fa,1545,1545,978,978,978,45
chr17:78310000-78320000.filter.fa,7005,149,6873,142,335,324
chr17:88760000-88770000.filter.fa,8776,123,8619,121,354,352
chr17:87290000-87300000.filter.fa,7699,473,7234,229,288,274
chr17:82830000-82840000.filter.fa,4555,134,4308,129,276,293
chr17:29160000-29170000.filter.fa,7997,165,7578,137,245,254
chr17:40230000-40240000.filter.fa,6446,139,5097,97,531,519
chr17:83820000-83830000.filter.fa,6533,195,6138,146,243,273
chr17:4770000-4780000.filter.fa,4965,84,4502,75,208,194
chr17:78240000-78250000.filter.fa,8578,170,8413,166,426,420
chr17:44890000-44900000.filter.fa,6723,208,6246,188,309,367
chr17:30930000-30940000.filter.fa,8042,209,7858,170,289,315
chr17:55600000-55610000.filter.fa,2438,64,434,7,153,152
chr17:57160000-57170000.filter.fa,3221,143,2022,72,195,166
chr17:79420000-79430000.filter.fa,6392,219,4718,134,265,259
chr17:44630000-44640000.filter.fa,8302,186,8223,169,309,271
chr17:57850000-57860000.filter.fa,0,0,0,0,0,0
chr17:11840000-11850000.filter.fa,6315,78,5720,64,229,236
chr17:46570000-46580000.filter.fa,6533,160,5967,146,259,206
chr17:60800000-60810000.filter.fa,5783,157,5718,134,317,313
chr17:31600000-31610000.filter.fa,6452,107,6152,98,271,227
chr17:43600000-43610000.filter.fa,4854,259,4581,219,310,316
chr17:65280000-65290000.filter.fa,3438,73,3184,67,161,156
chr17:56050000-56060000.filter.fa,5257,126,4508,102,264,274
chr17:16590000-16600000.filter.fa,5537,147,4713,115,310,322
chr17:7250000-7260000.filter.fa,7293,132,7149,130,263,266
chr17:51490000-51500000.filter.fa,7336,203,7160,172,379,367
chr17:66130000-66140000.filter.fa,7748,216,7087,166,336,358
chr17:48130000-48140000.filter.fa,1750,238,1636,217,207,201
chr17:12790000-12800000.filter.fa,6465,216,5938,181,335,253
chr17:28390000-28400000.filter.fa,3298,252,2968,206,215,228
chr17:7430000-7440000.filter.fa,2761,65,560,12,73,72
chr17:83830000-83840000.filter.fa,7759,189,7459,177,348,324
chr17:32880000-32890000.filter.fa,4551,159,3309,130,313,321
chr17:21570000-21580000.filter.fa,2786,262,1062,80,84,135
chr17:38860000-38870000.filter.fa,617,209,22,18,5,18
chr17:78680000-78690000.filter.fa,6752,198,5850,172,422,407
chr17:41990000-42000000.filter.fa,3941,130,3397,98,175,156
chr17:91950000-91960000.filter.fa,2760,127,2709,115,176,131
chr17:63760000-63770000.filter.fa,3178,90,2869,83,179,175
chr17:84950000-84960000.filter.fa,5966,164,4839,139,206,227
chr17:30330000-30340000.filter.fa,6937,193,6635,176,288,333
chr17:19580000-19590000.filter.fa,888,189,6,0,4,4
chr17:37060000-37070000.filter.fa,7366,152,7043,148,264,303
chr17:16920000-16930000.filter.fa,4673,104,3733,81,128,117
chr17:58610000-58620000.filter.fa,3651,272,2372,162,236,247
chr17:66090000-66100000.filter.fa,5821,277,5252,228,362,395
chr17:52430000-52440000.filter.fa,4077,211,3370,146,243,269
chr17:10460000-10470000.filter.fa,8586,65,8228,64,305,311
chr17:45410000-45420000.filter.fa,6355,267,6136,234,352,342
chr17:83920000-83930000.filter.fa,4833,134,3801,113,254,267
chr17:17640000-17650000.filter.fa,6157,261,6032,255,279,363
chr17:33320000-33330000.filter.fa,1636,34,1509,32,36,36
chr17:85580000-85590000.filter.fa,5395,156,4863,126,230,216
chr17:14160000-14170000.filter.fa,4675,101,4307,91,165,164
chr17:6250000-6260000.filter.fa,3313,2126,3142,2047,2035,199
chr17:68250000-68260000.filter.fa,6055,224,5930,201,256,330
chr17:77530000-77540000.filter.fa,3734,215,3282,137,306,281
chr17:75830000-75840000.filter.fa,6388,350,6096,331,427,486
chr17:49520000-49530000.filter.fa,7099,379,6877,372,533,392
chr17:25420000-25430000.filter.fa,9436,153,8888,141,269,267
chr17:16910000-16920000.filter.fa,1418,46,1144,35,44,44
chr17:46320000-46330000.filter.fa,6267,113,6093,106,209,209
chr17:58780000-58790000.filter.fa,4524,249,4108,183,280,257
chr17:16600000-16610000.filter.fa,2974,179,2412,135,181,174
chr17:39540000-39550000.filter.fa,0,0,0,0,0,0
chr17:44340000-44350000.filter.fa,4893,99,3782,68,162,167
chr17:69560000-69570000.filter.fa,5782,156,4938,140,315,326
chr17:82730000-82740000.filter.fa,5579,167,5031,145,211,250
chr17:4490000-4500000.filter.fa,7733,120,7261,104,242,264
chr17:84410000-84420000.filter.fa,7492,222,7259,203,509,476
chr17:66140000-66150000.filter.fa,6698,219,5850,178,279,232
chr17:7180000-7190000.filter.fa,6921,162,6439,125,279,260
chr17:10510000-10520000.filter.fa,8676,94,8444,94,306,311
chr17:70590000-70600000.filter.fa,7425,132,7357,132,300,324
chr17:14400000-14410000.filter.fa,8877,262,8783,257,410,329
chr17:76890000-76900000.filter.fa,1750,74,1709,68,216,201
chr17:59130000-59140000.filter.fa,7249,219,7123,205,322,312
chr17:22110000-22120000.filter.fa,0,0,0,0,0,0
chr17:7580000-7590000.filter.fa,6025,271,5577,220,302,283
chr17:90780000-90790000.filter.fa,5697,287,4757,177,201,224
chr17:42750000-42760000.filter.fa,3654,149,2656,111,172,120
chr17:83670000-83680000.filter.fa,1260,92,1008,48,73,69
chr17:89410000-89420000.filter.fa,2072,97,1970,75,77,103
chr17:19480000-19490000.filter.fa,406,69,161,28,86,74
chr17:28670000-28680000.filter.fa,3692,133,3229,102,164,220
chr17:43430000-43440000.filter.fa,6923,138,6088,126,253,257
chr17:91230000-91240000.filter.fa,1358,55,630,24,63,56
chr17:76450000-76460000.filter.fa,7200,305,7029,269,427,381
chr17:48630000-48640000.filter.fa,1486,70,1086,56,59,77
chr17:38580000-38590000.filter.fa,341,81,44,18,20,2
chr17:18630000-18640000.filter.fa,662,113,65,9,24,28
chr17:71700000-71710000.filter.fa,7093,174,6861,160,272,250
chr17:66230000-66240000.filter.fa,5957,160,5550,154,303,256
chr17:11630000-11640000.filter.fa,7487,200,7124,179,353,305
chr17:66640000-66650000.filter.fa,2708,51,2273,36,109,103
chr17:54930000-54940000.filter.fa,4078,247,3595,199,255,281
chr17:27210000-27220000.filter.fa,6822,140,6515,134,295,288
chr17:5390000-5400000.filter.fa,4840,84,4583,82,169,177
chr17:39690000-39700000.filter.fa,2,0,0,0,0,0
chr17:75180000-75190000.filter.fa,7162,262,6954,251,376,391
chr17:43750000-43760000.filter.fa,5382,210,4795,178,269,248
chr17:89280000-89290000.filter.fa,5649,138,5321,104,216,191
chr17:25240000-25250000.filter.fa,9378,163,9259,143,299,292
chr17:79450000-79460000.filter.fa,7619,201,7300,154,256,276
chr17:58450000-58460000.filter.fa,4293,98,2662,57,214,202
chr17:6490000-6500000.filter.fa,1361,67,1247,32,55,43
chr17:28910000-28920000.filter.fa,4923,279,4518,255,303,418
chr17:66950000-66960000.filter.fa,7836,284,7626,256,311,324
chr17:42780000-42790000.filter.fa,3803,154,3560,151,234,211
chr17:91370000-91380000.filter.fa,2653,210,1888,155,111,128
chr17:25660000-25670000.filter.fa,7112,130,6763,125,199,223
chr17:14860000-14870000.filter.fa,491,187,415,115,33,115
chr17:13200000-13210000.filter.fa,4923,80,4718,76,208,191
chr17:30040000-30050000.filter.fa,6794,182,6479,155,298,337
chr17:14930000-14940000.filter.fa,6004,227,5653,185,279,288
chr17:81520000-81530000.filter.fa,8954,149,8870,147,350,345
chr17:3520000-3530000.filter.fa,7115,104,6801,102,252,257
chr17:74730000-74740000.filter.fa,6505,221,6179,180,303,296
chr17:84500000-84510000.filter.fa,3667,350,3370,175,264,203
chr17:40730000-40740000.filter.fa,2377,501,470,102,106,23
chr17:71020000-71030000.filter.fa,5435,142,5137,122,286,253
chr17:23710000-23720000.filter.fa,7612,193,7073,160,221,247
chr17:43940000-43950000.filter.fa,2081,112,1870,84,119,136
chr17:87100000-87110000.filter.fa,7890,191,7445,164,323,326
chr17:86520000-86530000.filter.fa,6772,200,6735,199,290,334
chr17:48610000-48620000.filter.fa,5672,147,5400,134,289,296
chr17:42840000-42850000.filter.fa,5681,243,4618,213,266,255
chr17:44080000-44090000.filter.fa,8296,181,8065,159,323,324
chr17:43370000-43380000.filter.fa,6427,241,5500,209,302,294
chr17:70320000-70330000.filter.fa,2400,70,2338,69,100,113
chr17:32200000-32210000.filter.fa,9636,84,9306,81,289,273
chr17:75900000-75910000.filter.fa,3313,181,3053,151,224,175
chr17:33440000-33450000.filter.fa,1687,56,1334,53,92,59
chr17:76540000-76550000.filter.fa,5608,230,5049,173,255,291
chr17:14650000-14660000.filter.fa,8712,164,8437,153,354,353
chr17:3560000-3570000.filter.fa,5833,106,5553,103,211,179
chr17:24480000-24490000.filter.fa,5543,167,4422,56,141,157
chr17:25630000-25640000.filter.fa,8036,150,7845,119,282,293
chr17:30130000-30140000.filter.fa,6946,141,6245,122,326,317
chr17:66750000-66760000.filter.fa,7856,250,7762,246,351,309
chr17:92820000-92830000.filter.fa,3495,110,3278,104,207,255
chr17:39580000-39590000.filter.fa,0,0,0,0,0,0
chr17:19630000-19640000.filter.fa,696,168,172,40,133,114
chr17:62670000-62680000.filter.fa,8392,194,8362,194,384,360
chr17:54720000-54730000.filter.fa,3623,183,2282,78,151,153
chr17:36250000-36260000.filter.fa,4604,168,4391,155,290,187
chr17:14430000-14440000.filter.fa,8081,180,8020,177,296,291
chr17:9310000-9320000.filter.fa,6449,131,5079,94,219,214
chr17:38830000-38840000.filter.fa,4320,1484,1157,378,597,300
chr17:79590000-79600000.filter.fa,6029,135,5968,134,238,231
chr17:37760000-37770000.filter.fa,2926,118,46,6,7,2
chr17:80100000-80110000.filter.fa,2841,77,2313,57,144,144
chr17:67110000-67120000.filter.fa,8035,347,7465,212,378,372
chr17:63640000-63650000.filter.fa,3788,141,3732,132,235,204
chr17:81430000-81440000.filter.fa,8701,186,7027,130,385,387
chr17:59160000-59170000.filter.fa,4641,165,4349,110,206,192
chr17:18620000-18630000.filter.fa,1966,774,673,228,461,496
chr17:82450000-82460000.filter.fa,6711,191,6198,155,240,257
chr17:54860000-54870000.filter.fa,3839,104,3802,103,229,219
chr17:35690000-35700000.filter.fa,6394,170,5690,96,205,209
chr17:30700000-30710000.filter.fa,5626,152,5413,132,232,270
chr17:15760000-15770000.filter.fa,8063,255,7688,204,442,481
chr17:7890000-7900000.filter.fa,6663,67,6319,64,249,234
chr17:37510000-37520000.filter.fa,376,39,0,0,0,0
chr17:58310000-58320000.filter.fa,271,41,259,36,40,25
chr17:67710000-67720000.filter.fa,7353,212,6896,159,270,246
chr17:87250000-87260000.filter.fa,6301,110,6148,100,281,272
chr17:4930000-4940000.filter.fa,3412,101,2667,77,181,152
chr17:9230000-9240000.filter.fa,6905,124,6813,121,256,231
chr17:88820000-88830000.filter.fa,5357,197,5079,162,261,223
chr17:64870000-64880000.filter.fa,8296,142,8155,136,397,374
chr17:61390000-61400000.filter.fa,2205,84,2108,62,179,163
chr17:86950000-86960000.filter.fa,6027,208,5319,171,259,246
chr17:40140000-40150000.filter.fa,0,0,0,0,0,0
chr17:7360000-7370000.filter.fa,3,0,3,0,0,0
chr17:21210000-21220000.filter.fa,0,0,3,NA,NA,NA
chr17:87920000-87930000.filter.fa,4402,193,1349,55,227,224
chr17:64590000-64600000.filter.fa,6012,112,5835,111,263,276
chr17:85890000-85900000.filter.fa,7841,176,7704,175,340,264
chr17:4240000-4250000.filter.fa,5589,136,5532,110,206,201
chr17:77220000-77230000.filter.fa,4173,148,3446,115,213,222
chr17:83320000-83330000.filter.fa,6549,163,5920,140,241,267
chr17:78330000-78340000.filter.fa,7783,174,7375,165,374,368
chr17:63990000-64000000.filter.fa,8745,185,8542,184,533,465
chr17:50000000-50010000.filter.fa,7816,168,7573,159,308,276
chr17:48160000-48170000.filter.fa,76,12,66,9,6,5
chr17:21940000-21950000.filter.fa,2914,515,654,48,68,80
chr17:77160000-77170000.filter.fa,3707,133,3413,97,185,176
chr17:29230000-29240000.filter.fa,7597,168,6709,128,217,210
chr17:78540000-78550000.filter.fa,791,24,0,0,0,0
chr17:26610000-26620000.filter.fa,7662,129,7553,127,273,273
chr17:64050000-64060000.filter.fa,4475,171,4347,153,254,256
chr17:24840000-24850000.filter.fa,6275,233,5892,215,325,335
chr17:69620000-69630000.filter.fa,4804,225,4200,205,229,278
chr17:5990000-6000000.filter.fa,7658,127,7208,120,244,246
chr17:73280000-73290000.filter.fa,2634,205,1149,33,55,58
chr17:87720000-87730000.filter.fa,6252,246,6001,219,349,448
chr17:30290000-30300000.filter.fa,7599,125,7074,115,259,265
chr17:6270000-6280000.filter.fa,7122,1634,6896,1501,1657,290
chr17:44500000-44510000.filter.fa,6413,198,6279,167,248,262
chr17:21590000-21600000.filter.fa,3005,285,2264,197,239,183
