chr17:63370000-63380000.filter.fa,2404,133,2358,119,186,228
chr17:83610000-83620000.filter.fa,3688,202,3311,147,233,223
chr17:24500000-24510000.filter.fa,9452,90,9392,90,205,195
chr17:37820000-37830000.filter.fa,2809,121,2325,107,173,108
chr17:26460000-26470000.filter.fa,8572,178,8167,163,351,349
chr17:28940000-28950000.filter.fa,3935,194,3330,154,277,323
chr17:44110000-44120000.filter.fa,2711,36,2545,26,124,120
chr17:64820000-64830000.filter.fa,7633,133,7500,130,317,296
chr17:33080000-33090000.filter.fa,5189,186,1769,67,188,185
chr17:40330000-40340000.filter.fa,2209,103,53,0,3,3
chr17:85470000-85480000.filter.fa,6893,340,6685,304,385,419
chr17:65700000-65710000.filter.fa,5497,236,5273,217,298,248
chr17:47320000-47330000.filter.fa,7324,118,7131,99,253,242
chr17:57000000-57010000.filter.fa,6082,180,5900,169,237,227
chr17:62930000-62940000.filter.fa,6803,261,6685,250,356,346
chr17:34900000-34910000.filter.fa,5632,178,5050,90,253,256
chr17:3390000-3400000.filter.fa,6438,164,6109,132,278,288
chr17:70880000-70890000.filter.fa,4168,116,2377,63,240,241
chr17:65400000-65410000.filter.fa,4742,128,4477,102,278,253
chr17:52110000-52120000.filter.fa,3978,131,3566,87,228,196
chr17:13330000-13340000.filter.fa,41,27,33,19,5,14
chr17:11030000-11040000.filter.fa,8345,84,7952,82,357,361
chr17:42450000-42460000.filter.fa,4301,130,4160,106,178,179
chr17:54460000-54470000.filter.fa,4231,235,4084,209,188,260
chr17:11530000-11540000.filter.fa,6624,118,6335,97,348,356
chr17:82470000-82480000.filter.fa,7128,233,6800,227,385,344
chr17:42860000-42870000.filter.fa,4009,167,3575,123,263,232
chr17:45470000-45480000.filter.fa,5722,158,5274,116,224,270
chr17:90600000-90610000.filter.fa,7872,156,7712,152,421,430
chr17:34450000-34460000.filter.fa,8630,78,8082,75,389,371
chr17:35790000-35800000.filter.fa,3989,123,3588,92,185,170
chr17:60780000-60790000.filter.fa,0,0,0,0,0,0
chr17:19550000-19560000.filter.fa,0,0,0,0,0,0
chr17:45680000-45690000.filter.fa,4281,34,4090,31,147,142
chr17:76040000-76050000.filter.fa,1674,28,943,11,65,65
chr17:23650000-23660000.filter.fa,4380,259,3364,91,198,173
chr17:7440000-7450000.filter.fa,4752,174,3276,68,151,156
chr17:91020000-91030000.filter.fa,5554,176,5213,155,330,352
chr17:77950000-77960000.filter.fa,6169,201,5011,151,259,224
chr17:69650000-69660000.filter.fa,3123,129,2980,123,248,244
chr17:51230000-51240000.filter.fa,4944,147,4710,117,226,273
chr17:27710000-27720000.filter.fa,7991,141,7522,128,299,336
chr17:14880000-14890000.filter.fa,6882,186,6082,169,265,252
chr17:39600000-39610000.filter.fa,0,0,0,0,0,0
chr17:9610000-9620000.filter.fa,6301,79,5992,71,328,301
chr17:25920000-25930000.filter.fa,6773,148,6517,127,273,279
chr17:93960000-93970000.filter.fa,2575,100,2227,67,130,100
chr17:50940000-50950000.filter.fa,3611,199,2932,106,183,174
chr17:56290000-56300000.filter.fa,6878,102,6257,85,202,182
chr17:17540000-17550000.filter.fa,7410,124,4987,94,207,211
chr17:5540000-5550000.filter.fa,5740,142,4564,117,276,214
chr17:20220000-20230000.filter.fa,6353,230,4881,195,2145,2152
chr17:8900000-8910000.filter.fa,91,37,87,35,29,9
chr17:56660000-56670000.filter.fa,4743,137,4346,79,177,183
chr17:85830000-85840000.filter.fa,4367,173,4123,133,220,235
chr17:14440000-14450000.filter.fa,7561,217,7375,208,291,296
chr17:48450000-48460000.filter.fa,6065,174,5876,164,314,274
chr17:81340000-81350000.filter.fa,4355,142,3867,104,233,221
chr17:23090000-23100000.filter.fa,21,3,15,2,3,1
chr17:7270000-7280000.filter.fa,8684,105,8644,104,307,315
chr17:42420000-42430000.filter.fa,5188,127,5027,95,194,190
chr17:65960000-65970000.filter.fa,6995,451,6606,332,492,435
chr17:13690000-13700000.filter.fa,6474,201,5936,142,294,259
chr17:14120000-14130000.filter.fa,2966,71,2925,71,141,129
chr17:91730000-91740000.filter.fa,1713,194,1531,135,150,165
chr17:38170000-38180000.filter.fa,5438,230,3093,63,334,345
chr17:4960000-4970000.filter.fa,4616,140,4118,129,227,241
chr17:62380000-62390000.filter.fa,3920,94,3818,74,182,210
chr17:53590000-53600000.filter.fa,2935,174,2597,126,245,254
chr17:60740000-60750000.filter.fa,3151,166,2652,106,194,253
chr17:15550000-15560000.filter.fa,5650,151,5341,121,252,210
chr17:58340000-58350000.filter.fa,6091,258,6082,258,336,361
chr17:42170000-42180000.filter.fa,1363,106,1338,106,162,158
chr17:13060000-13070000.filter.fa,41,32,21,16,6,19
chr17:37480000-37490000.filter.fa,4423,313,2598,80,111,142
chr17:18090000-18100000.filter.fa,2285,570,273,31,176,159
chr17:42900000-42910000.filter.fa,4325,235,3308,171,254,265
chr17:79440000-79450000.filter.fa,6300,144,5933,118,269,281
chr17:9080000-9090000.filter.fa,6869,146,6651,119,301,313
chr17:69600000-69610000.filter.fa,3548,127,3431,93,140,116
chr17:17450000-17460000.filter.fa,7451,185,7221,169,341,325
chr17:17880000-17890000.filter.fa,5791,245,3537,177,245,166
chr17:66710000-66720000.filter.fa,5310,235,5149,222,277,251
chr17:91750000-91760000.filter.fa,6501,274,6035,252,388,368
chr17:68680000-68690000.filter.fa,5158,193,4158,165,244,240
chr17:25140000-25150000.filter.fa,8118,150,7744,126,269,238
chr17:81550000-81560000.filter.fa,7903,204,7816,199,438,419
chr17:73390000-73400000.filter.fa,1273,19,1252,18,41,37
chr17:61050000-61060000.filter.fa,5869,171,5366,117,326,311
chr17:6660000-6670000.filter.fa,0,0,0,0,0,0
chr17:66420000-66430000.filter.fa,5987,189,4667,128,207,210
chr17:25350000-25360000.filter.fa,2440,91,2195,79,146,114
chr17:58460000-58470000.filter.fa,6124,215,4633,167,231,245
chr17:20710000-20720000.filter.fa,528,6,342,5,20,19
chr17:42540000-42550000.filter.fa,3183,69,2932,42,101,93
chr17:9850000-9860000.filter.fa,6073,54,5874,53,214,221
chr17:62980000-62990000.filter.fa,4017,156,3817,147,274,276
chr17:23750000-23760000.filter.fa,6434,165,6251,151,294,272
chr17:9440000-9450000.filter.fa,7488,91,6974,68,266,267
chr17:75320000-75330000.filter.fa,8290,167,8210,158,328,280
chr17:9100000-9110000.filter.fa,8512,113,8424,111,379,327
chr17:65170000-65180000.filter.fa,8841,136,8688,133,286,305
chr17:31120000-31130000.filter.fa,6073,162,5723,150,223,226
chr17:4720000-4730000.filter.fa,6675,173,5847,158,291,273
chr17:32050000-32060000.filter.fa,7769,175,7634,175,353,354
chr17:25190000-25200000.filter.fa,5538,155,5248,100,333,315
chr17:29800000-29810000.filter.fa,4635,166,4343,134,186,231
chr17:62600000-62610000.filter.fa,9378,108,9180,105,233,218
chr17:21580000-21590000.filter.fa,5122,263,4552,209,420,480
chr17:84560000-84570000.filter.fa,7756,382,7488,374,442,352
chr17:63510000-63520000.filter.fa,2043,70,1619,45,141,158
chr17:10780000-10790000.filter.fa,7056,61,6863,58,316,311
chr17:43200000-43210000.filter.fa,5333,208,5025,193,259,244
chr17:48680000-48690000.filter.fa,6848,190,6757,190,356,346
chr17:89660000-89670000.filter.fa,6087,228,5613,170,278,244
chr17:86380000-86390000.filter.fa,6187,199,5859,155,394,384
chr17:19020000-19030000.filter.fa,0,0,0,0,0,0
chr17:52830000-52840000.filter.fa,8190,243,7647,216,288,333
chr17:72230000-72240000.filter.fa,7879,174,7669,173,292,357
chr17:7140000-7150000.filter.fa,8017,84,7655,76,327,332
chr17:89240000-89250000.filter.fa,5119,206,3788,149,244,278
chr17:79830000-79840000.filter.fa,4572,124,3998,86,254,257
chr17:45130000-45140000.filter.fa,3307,151,3139,143,229,147
chr17:32800000-32810000.filter.fa,4647,145,4361,131,212,262
chr17:42520000-42530000.filter.fa,6493,109,5992,84,213,200
chr17:44470000-44480000.filter.fa,4527,168,4440,120,238,211
chr17:66070000-66080000.filter.fa,7287,190,6846,179,347,357
chr17:32920000-32930000.filter.fa,5297,192,5098,176,662,573
chr17:54900000-54910000.filter.fa,4119,205,3401,148,388,314
chr17:12860000-12870000.filter.fa,4995,59,4775,51,194,177
chr17:25040000-25050000.filter.fa,5768,173,5310,151,248,199
chr17:46960000-46970000.filter.fa,6892,214,6655,179,263,286
chr17:20520000-20530000.filter.fa,2050,126,1602,76,119,71
chr17:36100000-36110000.filter.fa,0,0,0,0,0,0
chr17:64270000-64280000.filter.fa,7113,160,6735,127,330,323
chr17:82580000-82590000.filter.fa,4984,177,4873,151,248,222
chr17:18060000-18070000.filter.fa,5416,536,169,1,141,141
chr17:62500000-62510000.filter.fa,7535,120,7321,116,271,263
chr17:7100000-7110000.filter.fa,7040,65,6867,64,294,293
chr17:42410000-42420000.filter.fa,6325,186,5547,145,379,363
chr17:74170000-74180000.filter.fa,5072,120,4899,117,289,289
chr17:80160000-80170000.filter.fa,5816,210,4361,118,224,211
chr17:92580000-92590000.filter.fa,5360,184,5050,152,323,285
chr17:53080000-53090000.filter.fa,3073,206,2736,112,176,134
chr17:8450000-8460000.filter.fa,4401,39,4312,39,194,187
chr17:81870000-81880000.filter.fa,4646,198,3763,146,228,283
chr17:25810000-25820000.filter.fa,8853,123,8339,112,259,271
chr17:11670000-11680000.filter.fa,6918,106,6760,102,287,288
chr17:55110000-55120000.filter.fa,1422,63,1049,31,67,66
chr17:77900000-77910000.filter.fa,5919,298,5641,228,298,326
chr17:84920000-84930000.filter.fa,5592,145,5051,122,373,397
chr17:74480000-74490000.filter.fa,4146,164,3812,121,240,235
chr17:10220000-10230000.filter.fa,8722,135,8449,135,388,447
chr17:13540000-13550000.filter.fa,1930,36,1867,36,78,85
chr17:36310000-36320000.filter.fa,818,61,411,16,24,18
chr17:29030000-29040000.filter.fa,6336,164,5151,61,221,203
chr17:5970000-5980000.filter.fa,6906,187,6779,180,353,311
chr17:55330000-55340000.filter.fa,1652,97,1555,67,103,75
chr17:81100000-81110000.filter.fa,5777,183,5458,178,234,255
chr17:65860000-65870000.filter.fa,6587,193,6116,175,311,345
chr17:73670000-73680000.filter.fa,6955,200,6877,196,330,326
chr17:79390000-79400000.filter.fa,5435,193,4876,167,473,397
chr17:44070000-44080000.filter.fa,5219,157,4954,139,186,252
chr17:30750000-30760000.filter.fa,6353,209,6086,181,344,280
chr17:73440000-73450000.filter.fa,1253,155,1088,42,84,97
chr17:73590000-73600000.filter.fa,6190,186,5986,178,290,289
chr17:66400000-66410000.filter.fa,7855,150,7771,148,377,389
chr17:45380000-45390000.filter.fa,5139,169,3634,89,161,134
chr17:14550000-14560000.filter.fa,4776,115,4160,100,235,207
chr17:61570000-61580000.filter.fa,5277,193,4786,167,354,394
chr17:73550000-73560000.filter.fa,7795,178,7644,173,314,302
chr17:2960000-2970000.filter.fa,0,0,0,0,0,0
chr17:64800000-64810000.filter.fa,6039,126,4848,95,226,241
chr17:78480000-78490000.filter.fa,3423,118,2289,71,100,108
chr17:47520000-47530000.filter.fa,6115,194,5788,148,290,265
chr17:16370000-16380000.filter.fa,4481,166,4372,158,236,251
chr17:10800000-10810000.filter.fa,6943,75,6659,67,320,312
chr17:16040000-16050000.filter.fa,2194,61,2168,59,99,82
chr17:36330000-36340000.filter.fa,2165,906,42,11,15,6
chr17:82040000-82050000.filter.fa,3009,115,2795,94,185,199
chr17:27320000-27330000.filter.fa,8322,133,8166,130,332,313
chr17:74410000-74420000.filter.fa,5603,201,4962,159,194,241
chr17:7350000-7360000.filter.fa,19,18,19,18,1,18
chr17:13320000-13330000.filter.fa,2,0,0,0,0,0
chr17:37440000-37450000.filter.fa,6,6,0,0,0,0
chr17:65420000-65430000.filter.fa,4537,242,3699,196,238,300
chr17:64960000-64970000.filter.fa,1608,36,1452,31,73,81
chr17:32250000-32260000.filter.fa,3583,152,3355,126,191,182
chr17:46000000-46010000.filter.fa,6410,110,6260,105,235,254
chr17:5070000-5080000.filter.fa,7585,193,7341,185,514,432
chr17:8290000-8300000.filter.fa,5822,122,5515,115,291,301
chr17:52440000-52450000.filter.fa,4720,186,3653,62,176,166
chr17:49970000-49980000.filter.fa,5108,157,4691,114,185,192
chr17:74690000-74700000.filter.fa,6457,285,5605,211,354,295
chr17:91300000-91310000.filter.fa,1746,89,1541,54,74,100
chr17:73100000-73110000.filter.fa,5968,177,5530,135,262,248
chr17:88080000-88090000.filter.fa,4510,191,3396,86,176,163
chr17:55300000-55310000.filter.fa,1269,47,1150,44,70,45
chr17:58670000-58680000.filter.fa,4532,279,4239,247,340,405
chr17:26230000-26240000.filter.fa,4511,142,3308,76,155,119
chr17:7880000-7890000.filter.fa,5971,186,5572,149,295,285
chr17:9060000-9070000.filter.fa,8111,65,7576,59,349,348
chr17:60050000-60060000.filter.fa,7442,175,7227,152,344,328
chr17:67150000-67160000.filter.fa,7188,178,7131,174,358,351
chr17:14310000-14320000.filter.fa,6613,166,5941,138,221,223
chr17:91030000-91040000.filter.fa,8464,218,8373,205,376,424
chr17:4530000-4540000.filter.fa,6667,172,6272,165,265,207
chr17:36460000-36470000.filter.fa,7237,1489,555,225,210,107
chr17:57860000-57870000.filter.fa,0,0,0,0,0,0
chr17:27890000-27900000.filter.fa,7925,251,7096,189,333,349
chr17:68450000-68460000.filter.fa,5487,211,5243,206,261,256
chr17:70460000-70470000.filter.fa,6559,134,6361,132,371,332
chr17:11360000-11370000.filter.fa,7045,98,6621,93,312,286
chr17:13310000-13320000.filter.fa,1202,24,1171,24,72,76
chr17:60730000-60740000.filter.fa,4827,144,4031,91,205,208
chr17:27590000-27600000.filter.fa,5126,243,4347,216,326,186
chr17:54870000-54880000.filter.fa,2595,94,2350,64,104,111
chr17:25790000-25800000.filter.fa,8423,161,8287,159,307,252
chr17:5040000-5050000.filter.fa,8359,203,7933,183,422,379
chr17:25760000-25770000.filter.fa,3917,187,2907,106,261,242
chr17:38060000-38070000.filter.fa,8025,201,7154,171,734,724
chr17:39550000-39560000.filter.fa,0,0,0,0,0,0
chr17:84880000-84890000.filter.fa,3542,128,3379,72,135,165
chr17:10160000-10170000.filter.fa,7532,75,7228,72,327,320
chr17:77550000-77560000.filter.fa,2779,115,2274,84,165,177
chr17:18880000-18890000.filter.fa,136,40,4,4,4,1
chr17:90110000-90120000.filter.fa,7428,171,6813,152,403,434
chr17:60020000-60030000.filter.fa,4331,280,2798,71,151,160
chr17:83360000-83370000.filter.fa,5499,341,4588,267,290,305
chr17:79710000-79720000.filter.fa,8238,167,7710,157,310,285
chr17:12570000-12580000.filter.fa,5476,78,5171,76,214,181
chr17:69800000-69810000.filter.fa,2971,118,2433,72,227,236
chr17:39940000-39950000.filter.fa,2389,1220,948,274,299,135
chr17:45750000-45760000.filter.fa,7359,164,6966,150,298,241
chr17:61830000-61840000.filter.fa,3718,131,2189,65,178,161
chr17:78170000-78180000.filter.fa,5039,168,4684,140,243,292
chr17:30650000-30660000.filter.fa,3814,112,3439,76,199,171
chr17:14170000-14180000.filter.fa,8735,167,8495,161,317,320
chr17:86820000-86830000.filter.fa,8812,212,8623,192,323,326
chr17:46230000-46240000.filter.fa,6357,238,5701,206,347,361
chr17:39840000-39850000.filter.fa,27,10,16,4,4,0
chr17:48860000-48870000.filter.fa,5759,167,5687,163,274,258
chr17:86030000-86040000.filter.fa,9588,121,9457,118,332,309
chr17:76800000-76810000.filter.fa,6360,113,5709,104,343,330
chr17:28620000-28630000.filter.fa,5005,164,4405,112,250,216
chr17:44540000-44550000.filter.fa,6366,235,5850,158,267,230
chr17:63410000-63420000.filter.fa,6605,206,6021,141,315,321
chr17:13510000-13520000.filter.fa,1100,9,0,0,0,0
chr17:61580000-61590000.filter.fa,6118,161,6011,149,291,268
chr17:26170000-26180000.filter.fa,2739,128,2230,95,177,152
chr17:19780000-19790000.filter.fa,251,116,0,0,0,0
chr17:91630000-91640000.filter.fa,4430,124,4360,112,229,265
chr17:47740000-47750000.filter.fa,4895,125,4421,90,254,260
chr17:17790000-17800000.filter.fa,1708,41,1179,15,50,52
chr17:66620000-66630000.filter.fa,2529,69,731,29,101,117
chr17:25540000-25550000.filter.fa,6593,250,6325,235,283,365
chr17:16280000-16290000.filter.fa,0,0,0,0,0,0
chr17:86800000-86810000.filter.fa,9012,233,8889,228,390,294
chr17:23030000-23040000.filter.fa,3,1,0,0,0,0
chr17:70290000-70300000.filter.fa,2998,144,2625,71,122,161
chr17:38910000-38920000.filter.fa,0,0,0,0,0,0
chr17:41340000-41350000.filter.fa,6073,276,5644,232,389,359
chr17:7780000-7790000.filter.fa,7385,230,7196,181,308,253
chr17:28530000-28540000.filter.fa,4736,141,3086,70,120,112
chr17:58080000-58090000.filter.fa,5140,185,3141,133,173,182
chr17:30800000-30810000.filter.fa,6635,232,6298,199,358,299
chr17:30240000-30250000.filter.fa,9019,172,8555,143,335,314
chr17:12280000-12290000.filter.fa,3374,64,2052,23,122,115
chr17:56000000-56010000.filter.fa,6129,189,5981,156,246,293
chr17:7390000-7400000.filter.fa,0,0,0,0,0,0
chr17:43580000-43590000.filter.fa,7021,213,6758,167,339,337
chr17:75490000-75500000.filter.fa,7482,183,7286,174,301,332
chr17:47260000-47270000.filter.fa,6778,142,6663,119,268,282
chr17:51380000-51390000.filter.fa,3474,172,3356,151,188,245
chr17:79740000-79750000.filter.fa,7249,311,6746,290,349,395
chr17:76820000-76830000.filter.fa,4149,104,3722,76,228,235
chr17:82640000-82650000.filter.fa,4963,155,4265,102,241,253
chr17:24720000-24730000.filter.fa,5946,103,5269,65,175,161
chr17:74310000-74320000.filter.fa,3246,120,2520,43,167,165
chr17:87040000-87050000.filter.fa,8114,239,7856,225,398,410
chr17:6760000-6770000.filter.fa,7214,90,6943,86,325,327
chr17:83220000-83230000.filter.fa,6686,107,6548,100,231,234
chr17:36340000-36350000.filter.fa,238,86,238,86,115,50
chr17:91640000-91650000.filter.fa,1916,125,1769,117,119,131
chr17:44420000-44430000.filter.fa,7610,212,7508,167,305,348
chr17:63060000-63070000.filter.fa,6343,99,6167,72,235,218
chr17:85160000-85170000.filter.fa,5503,220,5216,198,321,360
chr17:29790000-29800000.filter.fa,6231,113,6121,97,202,210
chr17:22270000-22280000.filter.fa,175,47,9,4,2,3
chr17:90850000-90860000.filter.fa,7611,225,5022,154,316,341
chr17:92000000-92010000.filter.fa,1703,26,1672,26,99,99
chr17:63810000-63820000.filter.fa,5902,184,5639,168,243,286
chr17:29310000-29320000.filter.fa,5109,285,4495,202,337,304
chr17:61750000-61760000.filter.fa,2863,131,2745,117,165,186
chr17:93470000-93480000.filter.fa,3087,157,2833,124,133,157
chr17:36050000-36060000.filter.fa,3760,565,2806,189,210,218
chr17:48690000-48700000.filter.fa,7470,199,7262,193,309,334
chr17:75410000-75420000.filter.fa,2040,103,2039,103,118,84
chr17:23980000-23990000.filter.fa,5205,230,5118,229,239,278
chr17:8590000-8600000.filter.fa,6178,110,5935,105,259,267
chr17:50210000-50220000.filter.fa,6772,202,6448,153,280,274
chr17:48970000-48980000.filter.fa,1337,78,1176,41,65,47
chr17:57280000-57290000.filter.fa,4855,260,4210,223,287,185
chr17:17690000-17700000.filter.fa,45,2,0,0,0,0
chr17:5060000-5070000.filter.fa,8506,222,8204,211,456,429
chr17:19900000-19910000.filter.fa,1331,332,132,55,118,90
chr17:37650000-37660000.filter.fa,116,54,114,54,56,5
chr17:41210000-41220000.filter.fa,6860,183,6223,176,344,380
chr17:14340000-14350000.filter.fa,8737,200,8631,192,342,331
chr17:67080000-67090000.filter.fa,5229,164,4782,156,340,306
chr17:71890000-71900000.filter.fa,7715,165,7462,128,246,242
chr17:53820000-53830000.filter.fa,18,6,13,5,6,1
chr17:30260000-30270000.filter.fa,7780,130,7193,104,298,282
chr17:55800000-55810000.filter.fa,3472,151,3003,133,158,191
chr17:28220000-28230000.filter.fa,5304,181,4711,126,186,220
chr17:52600000-52610000.filter.fa,8734,155,8711,155,355,345
chr17:83900000-83910000.filter.fa,5893,170,5456,124,266,249
chr17:75130000-75140000.filter.fa,6350,250,5922,226,364,267
chr17:16510000-16520000.filter.fa,6133,121,5081,102,159,175
chr17:27180000-27190000.filter.fa,4326,108,4123,85,190,183
chr17:42470000-42480000.filter.fa,3600,124,3396,98,176,155
chr17:15360000-15370000.filter.fa,7710,158,7375,142,285,294
chr17:21970000-21980000.filter.fa,1191,63,90,1,6,5
chr17:52700000-52710000.filter.fa,6524,201,5621,110,265,267
chr17:28590000-28600000.filter.fa,6928,195,6253,176,384,355
chr17:90130000-90140000.filter.fa,5466,204,5260,195,381,386
chr17:66280000-66290000.filter.fa,3687,109,3014,81,229,222
chr17:3270000-3280000.filter.fa,401,29,340,29,37,16
chr17:45740000-45750000.filter.fa,6367,153,6132,137,277,347
chr17:70710000-70720000.filter.fa,6340,177,5823,164,341,269
chr17:36380000-36390000.filter.fa,2400,506,1062,204,216,141
chr17:78970000-78980000.filter.fa,6301,222,6002,220,278,302
chr17:70760000-70770000.filter.fa,4739,208,3881,136,234,221
