chr17:29190000-29200000.filter.fa,4075,184,3804,177,264,218
chr17:17910000-17920000.filter.fa,1312,199,975,135,129,105
chr17:10590000-10600000.filter.fa,9217,148,8492,122,394,389
chr17:23220000-23230000.filter.fa,0,0,0,0,0,0
chr17:3000000-3010000.filter.fa,65,34,38,14,14,0
chr17:88610000-88620000.filter.fa,4197,129,3100,98,144,118
chr17:77560000-77570000.filter.fa,4913,363,4468,253,253,319
chr17:46760000-46770000.filter.fa,3858,256,3084,99,282,299
chr17:77650000-77660000.filter.fa,3981,143,3971,143,222,170
chr17:18670000-18680000.filter.fa,0,0,0,0,0,0
chr17:64170000-64180000.filter.fa,5756,170,5720,161,258,257
chr17:50840000-50850000.filter.fa,5160,154,5112,149,219,282
chr17:29270000-29280000.filter.fa,5711,183,5425,170,342,365
chr17:75430000-75440000.filter.fa,7274,199,7122,189,367,368
chr17:71520000-71530000.filter.fa,5296,158,5040,119,306,309
chr17:20010000-20020000.filter.fa,0,0,0,0,0,0
chr17:42710000-42720000.filter.fa,7946,148,7777,139,244,253
chr17:52730000-52740000.filter.fa,1475,65,1338,43,111,102
chr17:83430000-83440000.filter.fa,6532,205,5836,191,398,377
chr17:17500000-17510000.filter.fa,2637,58,2558,58,129,123
chr17:21290000-21300000.filter.fa,1739,75,1217,32,113,120
chr17:21330000-21340000.filter.fa,1063,75,787,71,82,80
chr17:17360000-17370000.filter.fa,2223,111,799,71,96,36
chr17:23390000-23400000.filter.fa,285,96,2,0,1,1
chr17:33990000-34000000.filter.fa,1418,498,1223,408,581,793
chr17:91010000-91020000.filter.fa,8146,171,7946,167,387,381
chr17:54380000-54390000.filter.fa,2980,183,2831,160,185,213
chr17:76570000-76580000.filter.fa,4742,164,4722,162,302,313
chr17:4090000-4100000.filter.fa,6142,106,5883,93,208,219
chr17:12080000-12090000.filter.fa,4227,183,3812,145,221,222
chr17:36260000-36270000.filter.fa,7513,231,7184,220,251,316
chr17:65990000-66000000.filter.fa,1256,48,1232,47,58,72
chr17:83890000-83900000.filter.fa,7301,152,7151,151,305,326
chr17:16190000-16200000.filter.fa,6365,220,6024,175,286,287
chr17:57340000-57350000.filter.fa,3585,119,3288,70,231,220
chr17:39990000-40000000.filter.fa,0,0,0,0,0,0
chr17:87900000-87910000.filter.fa,1215,49,1023,45,46,62
chr17:8400000-8410000.filter.fa,5605,298,4443,157,210,185
chr17:92910000-92920000.filter.fa,2857,140,2690,136,162,199
chr17:46380000-46390000.filter.fa,6234,205,6120,202,323,320
chr17:53910000-53920000.filter.fa,2356,223,1232,113,122,94
chr17:74840000-74850000.filter.fa,5861,265,5416,228,305,345
chr17:17740000-17750000.filter.fa,120,25,119,25,51,50
chr17:43480000-43490000.filter.fa,7138,216,6980,196,370,368
chr17:24080000-24090000.filter.fa,5400,227,4856,167,264,263
chr17:5090000-5100000.filter.fa,8251,157,7985,139,380,376
chr17:80300000-80310000.filter.fa,3640,106,3318,82,214,203
chr17:31810000-31820000.filter.fa,6740,115,6652,111,243,245
chr17:76300000-76310000.filter.fa,6998,291,6806,287,422,371
chr17:66670000-66680000.filter.fa,7092,166,6146,141,264,285
chr17:69420000-69430000.filter.fa,4285,229,3853,157,260,307
chr17:28890000-28900000.filter.fa,2632,91,2449,61,94,103
chr17:67600000-67610000.filter.fa,6494,239,6282,235,387,440
chr17:28080000-28090000.filter.fa,5944,116,5646,107,276,261
chr17:71580000-71590000.filter.fa,4846,449,4169,310,311,397
chr17:23250000-23260000.filter.fa,2077,88,2045,82,214,234
chr17:66860000-66870000.filter.fa,8161,305,8044,289,318,408
chr17:19320000-19330000.filter.fa,37,11,37,11,13,2
chr17:16630000-16640000.filter.fa,4831,190,2744,57,127,136
chr17:43870000-43880000.filter.fa,5014,176,4742,142,251,269
chr17:66970000-66980000.filter.fa,6823,225,6720,224,354,316
chr17:46890000-46900000.filter.fa,5695,163,4845,126,298,228
chr17:33090000-33100000.filter.fa,6304,194,5739,168,277,306
chr17:76870000-76880000.filter.fa,5093,305,4978,287,431,415
chr17:38080000-38090000.filter.fa,6797,254,6403,221,336,311
chr17:15990000-16000000.filter.fa,5879,130,5702,121,188,216
chr17:63700000-63710000.filter.fa,4670,144,4486,137,195,202
chr17:14950000-14960000.filter.fa,7895,245,7801,243,358,345
chr17:63680000-63690000.filter.fa,7036,180,6760,175,311,303
chr17:78070000-78080000.filter.fa,2749,56,2721,56,94,121
chr17:51250000-51260000.filter.fa,5770,246,5736,246,231,238
chr17:12130000-12140000.filter.fa,6637,204,6332,197,320,283
chr17:14820000-14830000.filter.fa,7041,292,6661,254,451,398
chr17:91830000-91840000.filter.fa,937,43,891,17,90,94
chr17:87910000-87920000.filter.fa,3406,146,3277,140,228,217
chr17:54310000-54320000.filter.fa,3410,139,2761,78,98,114
chr17:30000000-30010000.filter.fa,7090,251,6390,148,308,277
chr17:38500000-38510000.filter.fa,94,24,87,20,42,52
chr17:3240000-3250000.filter.fa,8848,168,8510,157,376,397
chr17:41260000-41270000.filter.fa,5847,184,5490,142,284,294
chr17:41270000-41280000.filter.fa,2536,98,1786,76,133,175
chr17:13350000-13360000.filter.fa,0,0,0,0,0,0
chr17:77200000-77210000.filter.fa,2700,123,2334,100,179,195
chr17:70610000-70620000.filter.fa,5473,293,5316,253,324,312
chr17:49290000-49300000.filter.fa,1969,67,1617,59,120,108
chr17:38460000-38470000.filter.fa,500,39,378,19,112,106
chr17:56800000-56810000.filter.fa,6942,182,6456,146,272,284
chr17:85900000-85910000.filter.fa,6764,246,6463,215,494,483
chr17:94450000-94460000.filter.fa,2225,49,1867,30,158,150
chr17:40430000-40440000.filter.fa,3851,279,3326,264,240,265
chr17:30360000-30370000.filter.fa,8006,141,7845,138,310,332
chr17:53770000-53780000.filter.fa,4,1,3,0,0,0
chr17:76690000-76700000.filter.fa,6591,303,6391,291,547,466
chr17:9800000-9810000.filter.fa,3544,92,3507,91,165,148
chr17:39170000-39180000.filter.fa,367,132,59,33,6,30
chr17:5000000-5010000.filter.fa,8373,158,7874,150,409,396
chr17:51240000-51250000.filter.fa,2772,117,2581,62,139,149
chr17:28250000-28260000.filter.fa,5577,149,5131,140,286,247
chr17:73130000-73140000.filter.fa,6640,187,4192,86,233,270
chr17:10700000-10710000.filter.fa,8032,145,7941,140,266,257
chr17:47720000-47730000.filter.fa,6363,257,5988,213,379,362
chr17:26700000-26710000.filter.fa,6119,153,5956,128,293,324
chr17:62030000-62040000.filter.fa,7164,225,6955,176,297,354
chr17:80970000-80980000.filter.fa,5242,151,4885,125,267,286
chr17:45210000-45220000.filter.fa,5414,163,5364,163,248,246
chr17:46490000-46500000.filter.fa,4444,217,4164,149,255,280
chr17:15470000-15480000.filter.fa,2882,106,2465,67,146,165
chr17:78640000-78650000.filter.fa,6401,244,6184,234,332,319
chr17:58370000-58380000.filter.fa,5933,333,5585,299,392,313
chr17:72270000-72280000.filter.fa,6470,150,6042,107,296,303
chr17:24710000-24720000.filter.fa,4847,131,4262,97,204,202
chr17:22530000-22540000.filter.fa,2040,155,715,59,89,64
chr17:30200000-30210000.filter.fa,9076,118,7335,103,310,312
chr17:88100000-88110000.filter.fa,3638,245,3441,192,163,237
chr17:40630000-40640000.filter.fa,13,5,2,1,1,0
chr17:18420000-18430000.filter.fa,4063,1685,2455,840,1758,2318
chr17:49320000-49330000.filter.fa,5230,151,4960,147,224,248
chr17:7040000-7050000.filter.fa,5371,129,5181,99,222,223
chr17:67540000-67550000.filter.fa,5586,165,5501,162,240,253
chr17:63610000-63620000.filter.fa,834,16,825,16,126,118
chr17:44400000-44410000.filter.fa,6755,250,6665,225,291,265
chr17:16930000-16940000.filter.fa,2852,365,2312,306,379,221
chr17:79400000-79410000.filter.fa,490,17,490,17,10,13
chr17:81250000-81260000.filter.fa,3498,148,3399,145,166,215
chr17:57880000-57890000.filter.fa,3807,262,3498,188,274,247
chr17:29070000-29080000.filter.fa,4610,181,4466,147,237,229
chr17:69830000-69840000.filter.fa,4148,203,3924,155,251,201
chr17:33230000-33240000.filter.fa,6,0,6,0,0,0
chr17:43110000-43120000.filter.fa,6560,190,6386,182,353,353
chr17:32650000-32660000.filter.fa,5959,180,5657,178,271,308
chr17:54940000-54950000.filter.fa,4680,167,4366,112,198,214
chr17:91330000-91340000.filter.fa,7178,139,6478,124,375,349
chr17:79200000-79210000.filter.fa,6022,209,5932,192,364,435
chr17:53170000-53180000.filter.fa,2057,110,1802,52,97,107
chr17:21030000-21040000.filter.fa,2686,303,1534,166,199,103
chr17:44060000-44070000.filter.fa,4112,222,3965,218,233,254
chr17:42400000-42410000.filter.fa,6461,159,6380,154,287,330
chr17:20550000-20560000.filter.fa,1075,51,207,20,36,20
chr17:43890000-43900000.filter.fa,7287,218,5926,176,290,266
chr17:74290000-74300000.filter.fa,5843,222,5272,165,242,264
chr17:50360000-50370000.filter.fa,6967,192,6801,190,309,301
chr17:40660000-40670000.filter.fa,104,38,77,26,34,12
chr17:53880000-53890000.filter.fa,681,103,5,1,1,0
chr17:45450000-45460000.filter.fa,4680,145,4056,129,196,192
chr17:64100000-64110000.filter.fa,3165,105,2832,95,137,171
chr17:3380000-3390000.filter.fa,3335,101,712,12,47,51
chr17:59100000-59110000.filter.fa,4041,99,3927,88,172,176
chr17:35860000-35870000.filter.fa,7856,134,7379,93,239,200
chr17:20290000-20300000.filter.fa,733,127,0,0,0,0
chr17:22480000-22490000.filter.fa,483,15,410,4,16,16
chr17:83150000-83160000.filter.fa,4452,131,3002,106,138,135
chr17:35740000-35750000.filter.fa,4205,179,3080,122,175,179
chr17:18250000-18260000.filter.fa,1265,695,48,21,26,39
chr17:85710000-85720000.filter.fa,5718,204,5266,185,289,259
chr17:52010000-52020000.filter.fa,7349,213,7128,212,416,367
chr17:17730000-17740000.filter.fa,3673,1038,155,5,70,71
chr17:25900000-25910000.filter.fa,4267,161,3870,129,257,223
chr17:88290000-88300000.filter.fa,2269,133,1966,75,137,124
chr17:32360000-32370000.filter.fa,7468,122,7324,117,188,176
chr17:34510000-34520000.filter.fa,4312,537,3674,389,312,407
chr17:7620000-7630000.filter.fa,6464,152,36,1,15,15
chr17:42130000-42140000.filter.fa,2671,98,2564,91,125,144
chr17:74810000-74820000.filter.fa,2165,148,2002,55,139,119
chr17:59260000-59270000.filter.fa,5802,197,5455,168,313,276
chr17:72940000-72950000.filter.fa,6624,110,5964,96,256,261
chr17:9210000-9220000.filter.fa,5621,150,5020,109,181,163
chr17:45010000-45020000.filter.fa,6282,109,6151,98,227,183
chr17:83840000-83850000.filter.fa,6886,159,5843,123,213,219
chr17:52980000-52990000.filter.fa,3162,124,2918,105,178,193
chr17:80360000-80370000.filter.fa,7467,233,7054,228,395,398
chr17:21850000-21860000.filter.fa,2375,712,1991,599,806,511
chr17:5310000-5320000.filter.fa,7778,148,7420,143,344,380
chr17:5670000-5680000.filter.fa,6715,225,6386,211,331,280
chr17:49120000-49130000.filter.fa,3390,232,2233,140,228,215
chr17:6360000-6370000.filter.fa,123,18,115,16,15,3
chr17:13750000-13760000.filter.fa,6901,203,6688,194,285,352
chr17:45390000-45400000.filter.fa,7116,172,6695,159,330,290
chr17:23830000-23840000.filter.fa,6295,262,5469,232,246,327
chr17:67500000-67510000.filter.fa,8231,224,8072,220,352,375
chr17:23780000-23790000.filter.fa,3780,146,2572,56,147,168
chr17:74230000-74240000.filter.fa,3974,165,3342,147,295,308
chr17:70670000-70680000.filter.fa,6311,399,6146,373,427,363
chr17:20510000-20520000.filter.fa,2487,108,2199,102,138,171
chr17:27390000-27400000.filter.fa,6807,155,6279,138,272,285
chr17:49270000-49280000.filter.fa,6517,154,6108,134,252,259
chr17:19220000-19230000.filter.fa,4,0,0,0,0,0
chr17:31900000-31910000.filter.fa,6940,150,6586,142,233,238
chr17:10130000-10140000.filter.fa,8222,174,7952,169,282,319
chr17:58170000-58180000.filter.fa,2436,54,2272,51,88,97
chr17:63540000-63550000.filter.fa,4009,173,3813,168,308,287
chr17:26680000-26690000.filter.fa,5476,249,5113,226,368,271
chr17:82320000-82330000.filter.fa,5986,307,5915,293,325,338
chr17:93720000-93730000.filter.fa,5081,128,4389,96,264,263
chr17:7050000-7060000.filter.fa,5868,183,5285,168,316,316
chr17:25380000-25390000.filter.fa,9636,146,9466,143,339,337
chr17:55370000-55380000.filter.fa,2747,171,2631,144,216,196
chr17:57110000-57120000.filter.fa,3554,111,3063,73,142,144
chr17:89520000-89530000.filter.fa,5412,385,5348,374,323,385
chr17:42230000-42240000.filter.fa,459,82,146,5,2,3
chr17:4990000-5000000.filter.fa,8079,81,7547,77,179,202
chr17:10190000-10200000.filter.fa,6555,111,4975,83,248,253
chr17:29050000-29060000.filter.fa,5739,222,5542,190,310,277
chr17:5170000-5180000.filter.fa,8665,374,8215,199,413,444
chr17:56120000-56130000.filter.fa,8507,93,8425,93,208,203
chr17:89940000-89950000.filter.fa,2380,111,1738,49,141,166
chr17:40510000-40520000.filter.fa,1630,230,1263,191,193,167
chr17:31320000-31330000.filter.fa,8036,194,7908,177,342,325
chr17:34970000-34980000.filter.fa,7426,209,7071,180,267,266
chr17:35080000-35090000.filter.fa,4955,179,4834,166,245,158
chr17:78130000-78140000.filter.fa,5751,274,5126,222,388,307
chr17:44410000-44420000.filter.fa,5398,177,5311,158,228,244
chr17:12440000-12450000.filter.fa,2544,129,2366,98,161,152
chr17:27730000-27740000.filter.fa,7647,161,7122,150,344,337
chr17:81780000-81790000.filter.fa,6925,234,6764,180,384,379
chr17:56540000-56550000.filter.fa,7647,128,7350,121,322,285
chr17:42890000-42900000.filter.fa,301,39,278,22,32,45
chr17:3370000-3380000.filter.fa,7098,153,6485,134,263,300
chr17:19390000-19400000.filter.fa,2071,1309,0,0,0,0
chr17:81950000-81960000.filter.fa,5540,288,5094,234,292,253
chr17:56610000-56620000.filter.fa,8424,116,8266,98,320,326
chr17:42820000-42830000.filter.fa,5956,186,5609,176,408,324
chr17:45370000-45380000.filter.fa,7035,194,6582,163,249,289
chr17:76010000-76020000.filter.fa,5796,235,5621,217,343,308
chr17:93370000-93380000.filter.fa,4546,85,4119,75,231,223
chr17:80320000-80330000.filter.fa,6710,298,5407,251,391,395
chr17:61410000-61420000.filter.fa,3721,146,3376,104,159,167
chr17:20340000-20350000.filter.fa,4587,868,401,66,320,304
chr17:37180000-37190000.filter.fa,4924,287,4183,237,266,328
chr17:27750000-27760000.filter.fa,8606,173,8227,162,375,373
chr17:74100000-74110000.filter.fa,4709,116,3644,79,236,247
chr17:57600000-57610000.filter.fa,5169,205,4914,187,244,262
chr17:16380000-16390000.filter.fa,2654,127,2066,112,134,135
chr17:26490000-26500000.filter.fa,5631,166,5346,152,276,214
chr17:57020000-57030000.filter.fa,8612,153,8245,137,292,274
chr17:31710000-31720000.filter.fa,4916,155,4509,118,161,215
chr17:34020000-34030000.filter.fa,8492,101,8283,83,235,229
chr17:48290000-48300000.filter.fa,2470,89,1986,79,134,132
chr17:11830000-11840000.filter.fa,6284,112,6013,87,231,248
chr17:66930000-66940000.filter.fa,6247,166,6165,124,211,207
chr17:61590000-61600000.filter.fa,4133,156,4059,153,179,237
chr17:67780000-67790000.filter.fa,8270,256,7821,242,397,403
chr17:31680000-31690000.filter.fa,5956,186,5520,167,232,198
chr17:61850000-61860000.filter.fa,3324,145,3077,129,211,212
chr17:56350000-56360000.filter.fa,7656,174,7350,159,252,294
chr17:16710000-16720000.filter.fa,295,58,65,48,42,9
chr17:44250000-44260000.filter.fa,6859,207,6524,195,301,314
chr17:52340000-52350000.filter.fa,7506,169,7135,152,314,300
chr17:24220000-24230000.filter.fa,7268,156,7179,155,310,284
chr17:79250000-79260000.filter.fa,7583,216,7362,206,316,399
chr17:71420000-71430000.filter.fa,4642,109,3883,85,159,170
chr17:50490000-50500000.filter.fa,7556,283,7430,280,412,390
chr17:4410000-4420000.filter.fa,4760,79,4641,76,144,153
chr17:33110000-33120000.filter.fa,3089,302,2402,135,173,236
chr17:85510000-85520000.filter.fa,7317,178,7073,168,344,344
chr17:90630000-90640000.filter.fa,6894,152,6769,127,297,326
chr17:25100000-25110000.filter.fa,7351,145,7087,139,276,263
chr17:33760000-33770000.filter.fa,3137,171,2804,156,217,203
chr17:89760000-89770000.filter.fa,1449,97,1176,93,91,84
chr17:9770000-9780000.filter.fa,7803,206,7668,191,312,303
chr17:53710000-53720000.filter.fa,716,72,154,25,13,25
chr17:74870000-74880000.filter.fa,6598,164,6306,158,333,353
chr17:44760000-44770000.filter.fa,4235,210,3660,161,194,221
chr17:39770000-39780000.filter.fa,15,3,10,3,3,0
chr17:79800000-79810000.filter.fa,6979,468,6578,194,271,254
chr17:27150000-27160000.filter.fa,8263,152,8145,149,334,356
chr17:76140000-76150000.filter.fa,5568,175,5529,175,234,251
chr17:26800000-26810000.filter.fa,1255,36,1042,31,48,40
chr17:76910000-76920000.filter.fa,3589,115,3356,108,261,254
chr17:87310000-87320000.filter.fa,7232,228,6908,218,322,374
chr17:39230000-39240000.filter.fa,853,442,639,321,346,295
chr17:10930000-10940000.filter.fa,7917,172,7778,168,242,283
chr17:91460000-91470000.filter.fa,2954,78,2695,71,174,155
chr17:77490000-77500000.filter.fa,2033,117,1149,22,72,70
chr17:39720000-39730000.filter.fa,0,0,0,0,0,0
chr17:27280000-27290000.filter.fa,474,8,442,8,23,22
chr17:16620000-16630000.filter.fa,3917,88,3714,74,184,140
chr17:7760000-7770000.filter.fa,8109,421,7785,322,360,401
chr17:26250000-26260000.filter.fa,5107,292,4804,281,333,287
chr17:11980000-11990000.filter.fa,7020,138,6892,131,380,350
chr17:82390000-82400000.filter.fa,3033,98,2974,94,187,161
chr17:23670000-23680000.filter.fa,7019,138,6187,79,200,221
chr17:8970000-8980000.filter.fa,8795,193,8611,187,383,349
chr17:40610000-40620000.filter.fa,0,0,0,0,0,0
chr17:76120000-76130000.filter.fa,4730,259,4256,235,295,288
chr17:44140000-44150000.filter.fa,6666,154,6082,127,247,239
chr17:67410000-67420000.filter.fa,5153,162,4981,159,320,330
chr17:35670000-35680000.filter.fa,4788,137,4421,94,313,335
chr17:20430000-20440000.filter.fa,6027,360,5628,299,467,499
chr17:12240000-12250000.filter.fa,7929,336,7354,149,375,336
chr17:24060000-24070000.filter.fa,8089,152,7864,132,277,287
chr17:54600000-54610000.filter.fa,3710,85,3614,84,205,175
chr17:28380000-28390000.filter.fa,3477,151,2917,131,276,259
chr17:52820000-52830000.filter.fa,6761,220,6273,200,265,262
chr17:41700000-41710000.filter.fa,1060,27,1052,22,47,49
chr17:85120000-85130000.filter.fa,7652,394,7382,355,546,505
chr17:47470000-47480000.filter.fa,5034,139,4452,88,287,295
chr17:51940000-51950000.filter.fa,3749,136,3571,111,210,189
chr17:51360000-51370000.filter.fa,7504,129,7371,125,214,246
chr17:22290000-22300000.filter.fa,1750,317,1075,288,570,450
chr17:31520000-31530000.filter.fa,7059,203,6496,184,268,287
chr17:71650000-71660000.filter.fa,7776,222,7360,202,378,374
chr17:24070000-24080000.filter.fa,8442,170,8168,129,243,223
chr17:21600000-21610000.filter.fa,30,16,27,14,15,3
chr17:7940000-7950000.filter.fa,2588,65,2573,63,114,106
chr17:94170000-94180000.filter.fa,7733,146,7458,138,383,404
chr17:53810000-53820000.filter.fa,584,21,0,0,0,0
chr17:45760000-45770000.filter.fa,6728,189,6346,175,233,319
chr17:66630000-66640000.filter.fa,3928,87,3492,64,147,139
chr17:35480000-35490000.filter.fa,2484,125,60,2,26,27
chr17:90950000-90960000.filter.fa,6663,257,5540,230,409,378
chr17:16430000-16440000.filter.fa,3249,62,3165,61,150,151
chr17:28400000-28410000.filter.fa,5538,213,5230,166,218,215
chr17:20060000-20070000.filter.fa,1078,221,94,7,7,4
chr17:51600000-51610000.filter.fa,1460,46,1233,39,53,73
chr17:22200000-22210000.filter.fa,3346,893,1201,401,573,714
chr17:9950000-9960000.filter.fa,5164,80,5083,77,211,212
chr17:67810000-67820000.filter.fa,8510,225,8353,222,375,393
chr17:32280000-32290000.filter.fa,5191,300,4143,218,244,357
chr17:46110000-46120000.filter.fa,7745,122,7488,118,225,224
chr17:3250000-3260000.filter.fa,7438,118,7028,106,281,275
chr17:38570000-38580000.filter.fa,183,44,53,21,21,2
chr17:18370000-18380000.filter.fa,1382,685,48,26,11,22
chr17:40830000-40840000.filter.fa,6861,234,6710,229,307,327
chr17:74860000-74870000.filter.fa,7677,310,7526,287,332,313
chr17:46190000-46200000.filter.fa,4854,259,4017,196,257,234
chr17:41580000-41590000.filter.fa,2161,46,1620,31,87,74
chr17:64490000-64500000.filter.fa,7011,167,6680,159,243,260
chr17:11430000-11440000.filter.fa,6127,177,6044,174,295,255
chr17:24860000-24870000.filter.fa,7838,167,6377,125,233,267
chr17:31760000-31770000.filter.fa,6633,152,6387,146,264,254
chr17:73080000-73090000.filter.fa,6627,194,6449,191,358,342
chr17:93280000-93290000.filter.fa,853,25,0,0,0,0
