chr17:15360000-15370000.filter.fa,7233,127,268,245
chr17:21970000-21980000.filter.fa,90,24,27,6
chr17:52700000-52710000.filter.fa,5518,103,259,267
chr17:28590000-28600000.filter.fa,6366,115,351,341
chr17:90130000-90140000.filter.fa,5125,181,340,340
chr17:66280000-66290000.filter.fa,3046,99,198,184
chr17:3270000-3280000.filter.fa,305,6,11,13
chr17:45740000-45750000.filter.fa,6161,127,250,310
chr17:70710000-70720000.filter.fa,5689,147,317,253
chr17:36380000-36390000.filter.fa,613,143,170,129
chr17:78970000-78980000.filter.fa,5814,190,338,347
chr17:70760000-70770000.filter.fa,3548,115,182,164
chr17:22140000-22150000.filter.fa,2375,1226,1317,756
chr17:79920000-79930000.filter.fa,5995,232,336,270
chr17:3830000-3840000.filter.fa,5637,50,183,169
chr17:20540000-20550000.filter.fa,3728,720,1169,1603
chr17:27950000-27960000.filter.fa,3222,154,213,201
chr17:69020000-69030000.filter.fa,5869,121,274,262
chr17:40520000-40530000.filter.fa,1570,277,364,138
chr17:78950000-78960000.filter.fa,7368,151,403,422
chr17:46730000-46740000.filter.fa,4426,100,241,241
chr17:94330000-94340000.filter.fa,4186,109,186,152
chr17:12890000-12900000.filter.fa,6715,69,270,269
chr17:72500000-72510000.filter.fa,7413,122,286,286
chr17:93190000-93200000.filter.fa,7090,81,220,228
chr17:39120000-39130000.filter.fa,1275,85,194,146
chr17:79790000-79800000.filter.fa,5321,144,213,194
chr17:14920000-14930000.filter.fa,7879,190,341,333
chr17:28720000-28730000.filter.fa,6362,104,262,230
chr17:9520000-9530000.filter.fa,1815,41,91,112
chr17:64890000-64900000.filter.fa,6318,161,295,278
chr17:44440000-44450000.filter.fa,3879,119,199,180
chr17:57380000-57390000.filter.fa,388,14,16,8
chr17:79690000-79700000.filter.fa,6575,166,368,319
chr17:31800000-31810000.filter.fa,6857,147,296,306
chr17:35910000-35920000.filter.fa,8238,115,258,273
chr17:65970000-65980000.filter.fa,4425,120,258,232
chr17:24210000-24220000.filter.fa,6704,126,274,244
chr17:26830000-26840000.filter.fa,5122,155,296,259
chr17:57870000-57880000.filter.fa,3,1,1,0
chr17:15300000-15310000.filter.fa,4393,71,152,146
chr17:23020000-23030000.filter.fa,0,0,0,0
chr17:23640000-23650000.filter.fa,3737,100,159,115
chr17:71500000-71510000.filter.fa,4374,156,244,223
chr17:89910000-89920000.filter.fa,4666,140,294,293
chr17:88990000-89000000.filter.fa,5391,134,293,309
chr17:68170000-68180000.filter.fa,5288,215,381,324
chr17:3960000-3970000.filter.fa,4623,80,169,165
chr17:80190000-80200000.filter.fa,1847,49,120,134
chr17:35550000-35560000.filter.fa,6867,162,169,259
chr17:68390000-68400000.filter.fa,5861,109,232,235
chr17:43640000-43650000.filter.fa,7772,210,417,423
chr17:70620000-70630000.filter.fa,3937,122,187,196
chr17:33910000-33920000.filter.fa,7086,68,158,177
chr17:60600000-60610000.filter.fa,3666,189,267,207
chr17:44950000-44960000.filter.fa,5675,62,202,200
chr17:37730000-37740000.filter.fa,168,3,8,5
chr17:9460000-9470000.filter.fa,5986,102,255,266
chr17:12100000-12110000.filter.fa,4537,119,233,238
chr17:28320000-28330000.filter.fa,4506,122,249,226
chr17:6220000-6230000.filter.fa,2236,29,129,140
chr17:73050000-73060000.filter.fa,6009,134,291,296
chr17:80680000-80690000.filter.fa,5811,186,291,227
chr17:62470000-62480000.filter.fa,5930,143,294,271
chr17:39560000-39570000.filter.fa,43,19,20,2
chr17:59830000-59840000.filter.fa,2476,115,216,189
chr17:17390000-17400000.filter.fa,7485,173,374,357
chr17:72250000-72260000.filter.fa,7274,198,338,360
chr17:15170000-15180000.filter.fa,7514,154,260,293
chr17:72590000-72600000.filter.fa,6142,149,287,330
chr17:58800000-58810000.filter.fa,2275,59,145,139
chr17:9540000-9550000.filter.fa,4495,63,190,175
chr17:21270000-21280000.filter.fa,0,0,0,0
chr17:83950000-83960000.filter.fa,7776,149,337,310
chr17:17370000-17380000.filter.fa,6840,159,286,255
chr17:80610000-80620000.filter.fa,7031,172,314,351
chr17:49130000-49140000.filter.fa,1190,21,49,45
chr17:50080000-50090000.filter.fa,6789,162,279,297
chr17:5680000-5690000.filter.fa,5763,121,218,236
chr17:11450000-11460000.filter.fa,7321,126,345,325
chr17:36010000-36020000.filter.fa,3885,56,150,175
chr17:8320000-8330000.filter.fa,7012,61,296,298
chr17:68430000-68440000.filter.fa,7534,237,395,313
chr17:57420000-57430000.filter.fa,15,7,1,6
chr17:52460000-52470000.filter.fa,7520,158,265,265
chr17:79100000-79110000.filter.fa,3213,116,215,256
chr17:41070000-41080000.filter.fa,64,4,19,21
chr17:4060000-4070000.filter.fa,2588,46,107,109
chr17:27980000-27990000.filter.fa,7785,162,365,345
chr17:85940000-85950000.filter.fa,6790,167,226,273
chr17:28610000-28620000.filter.fa,3760,139,247,203
chr17:38300000-38310000.filter.fa,5766,323,361,544
chr17:29940000-29950000.filter.fa,3953,100,190,194
chr17:24580000-24590000.filter.fa,5804,70,243,236
chr17:42200000-42210000.filter.fa,1792,57,109,96
chr17:92430000-92440000.filter.fa,1009,38,51,53
chr17:77620000-77630000.filter.fa,2596,113,184,157
chr17:54800000-54810000.filter.fa,3249,115,157,145
chr17:72570000-72580000.filter.fa,3584,72,105,103
chr17:13110000-13120000.filter.fa,6,6,0,6
chr17:68440000-68450000.filter.fa,1783,90,108,99
chr17:87650000-87660000.filter.fa,1232,30,94,100
chr17:3150000-3160000.filter.fa,6393,136,385,350
chr17:37020000-37030000.filter.fa,4557,154,325,290
chr17:39010000-39020000.filter.fa,0,0,0,0
chr17:65930000-65940000.filter.fa,4129,135,277,239
chr17:23550000-23560000.filter.fa,8743,216,432,337
chr17:40710000-40720000.filter.fa,140,35,37,6
chr17:88150000-88160000.filter.fa,3893,120,192,188
chr17:32150000-32160000.filter.fa,5153,194,258,221
chr17:91930000-91940000.filter.fa,2338,98,156,174
chr17:34930000-34940000.filter.fa,5662,114,259,228
chr17:85390000-85400000.filter.fa,7653,134,243,217
chr17:16290000-16300000.filter.fa,122,22,23,11
chr17:11700000-11710000.filter.fa,6267,121,241,264
chr17:77010000-77020000.filter.fa,3633,126,129,161
chr17:73320000-73330000.filter.fa,7813,141,330,351
chr17:90430000-90440000.filter.fa,7083,123,360,362
chr17:48480000-48490000.filter.fa,4171,156,207,225
chr17:41050000-41060000.filter.fa,1428,132,81,141
chr17:7730000-7740000.filter.fa,5931,130,263,261
chr17:36030000-36040000.filter.fa,6351,594,686,484
chr17:26790000-26800000.filter.fa,5457,112,232,240
chr17:45180000-45190000.filter.fa,3849,100,157,133
chr17:38740000-38750000.filter.fa,275,116,99,68
chr17:67300000-67310000.filter.fa,7710,143,333,343
chr17:30010000-30020000.filter.fa,5658,228,362,299
chr17:71260000-71270000.filter.fa,5465,131,281,284
chr17:43810000-43820000.filter.fa,7447,227,435,400
chr17:54370000-54380000.filter.fa,3163,43,111,111
chr17:11900000-11910000.filter.fa,6316,86,287,244
chr17:54570000-54580000.filter.fa,882,30,47,51
chr17:35330000-35340000.filter.fa,0,0,0,0
chr17:27970000-27980000.filter.fa,7003,174,297,294
chr17:5320000-5330000.filter.fa,6884,131,284,283
chr17:73190000-73200000.filter.fa,6270,202,427,383
chr17:47000000-47010000.filter.fa,4908,95,219,245
chr17:7080000-7090000.filter.fa,6687,48,235,242
chr17:63710000-63720000.filter.fa,6245,179,302,310
chr17:84360000-84370000.filter.fa,7799,180,376,416
chr17:80940000-80950000.filter.fa,8583,144,292,275
chr17:14630000-14640000.filter.fa,5648,117,219,223
chr17:13170000-13180000.filter.fa,531,9,15,20
chr17:30160000-30170000.filter.fa,5027,127,256,196
chr17:28190000-28200000.filter.fa,4436,88,244,239
chr17:93810000-93820000.filter.fa,3659,64,173,199
chr17:83080000-83090000.filter.fa,5579,176,280,288
chr17:9090000-9100000.filter.fa,4714,80,249,233
chr17:94200000-94210000.filter.fa,5792,126,311,336
chr17:30680000-30690000.filter.fa,1729,51,87,94
chr17:81230000-81240000.filter.fa,90,18,11,11
chr17:68640000-68650000.filter.fa,4953,118,240,260
chr17:65620000-65630000.filter.fa,5505,193,245,258
chr17:94240000-94250000.filter.fa,1799,39,52,77
chr17:48400000-48410000.filter.fa,5437,121,172,211
chr17:80570000-80580000.filter.fa,4571,156,237,258
chr17:25400000-25410000.filter.fa,9295,163,352,330
chr17:80110000-80120000.filter.fa,3662,111,210,185
chr17:10830000-10840000.filter.fa,6540,174,353,341
chr17:24620000-24630000.filter.fa,7491,138,259,272
chr17:70190000-70200000.filter.fa,6763,197,285,348
chr17:83510000-83520000.filter.fa,5482,135,229,226
chr17:4270000-4280000.filter.fa,4436,110,174,195
chr17:17890000-17900000.filter.fa,3335,146,197,276
chr17:26020000-26030000.filter.fa,5060,135,254,288
chr17:44780000-44790000.filter.fa,7362,144,360,375
chr17:79520000-79530000.filter.fa,6413,154,313,282
chr17:44510000-44520000.filter.fa,6170,160,219,273
chr17:26530000-26540000.filter.fa,7532,135,262,313
chr17:62000000-62010000.filter.fa,2790,98,175,210
chr17:7550000-7560000.filter.fa,1852,43,71,83
chr17:83580000-83590000.filter.fa,6854,203,393,405
chr17:65630000-65640000.filter.fa,6352,269,374,497
chr17:53250000-53260000.filter.fa,0,0,0,0
chr17:62520000-62530000.filter.fa,5196,121,209,178
chr17:34670000-34680000.filter.fa,16,11,1,11
chr17:8470000-8480000.filter.fa,4092,52,165,156
chr17:81790000-81800000.filter.fa,4570,124,195,237
chr17:75870000-75880000.filter.fa,4696,88,207,205
chr17:15930000-15940000.filter.fa,4363,94,170,159
chr17:92670000-92680000.filter.fa,2442,83,159,168
chr17:36590000-36600000.filter.fa,558,22,26,25
chr17:7340000-7350000.filter.fa,10,10,0,10
chr17:9810000-9820000.filter.fa,4346,113,221,171
chr17:85870000-85880000.filter.fa,7531,169,332,316
chr17:86510000-86520000.filter.fa,6875,166,268,269
chr17:77070000-77080000.filter.fa,5631,164,314,333
chr17:5360000-5370000.filter.fa,6397,211,298,370
chr17:13730000-13740000.filter.fa,6665,117,317,315
chr17:62190000-62200000.filter.fa,5521,128,337,322
chr17:49410000-49420000.filter.fa,2235,54,99,80
chr17:45900000-45910000.filter.fa,5595,125,270,251
chr17:21510000-21520000.filter.fa,1358,58,51,87
chr17:8770000-8780000.filter.fa,5332,113,209,206
chr17:6520000-6530000.filter.fa,4323,82,199,171
chr17:4300000-4310000.filter.fa,6466,92,243,222
chr17:20450000-20460000.filter.fa,1489,76,104,83
chr17:60540000-60550000.filter.fa,3068,122,196,195
chr17:46250000-46260000.filter.fa,7606,101,238,245
chr17:50350000-50360000.filter.fa,1809,76,98,92
chr17:87360000-87370000.filter.fa,8366,160,338,352
chr17:75270000-75280000.filter.fa,8112,166,283,299
chr17:56980000-56990000.filter.fa,3588,106,199,169
chr17:94180000-94190000.filter.fa,2759,45,152,145
chr17:33960000-33970000.filter.fa,246,15,88,85
chr17:69930000-69940000.filter.fa,3584,63,157,175
chr17:55130000-55140000.filter.fa,3056,128,138,150
chr17:79470000-79480000.filter.fa,5775,152,322,348
chr17:54050000-54060000.filter.fa,5434,219,264,257
chr17:29330000-29340000.filter.fa,7571,321,435,297
chr17:86230000-86240000.filter.fa,6769,157,286,299
chr17:89320000-89330000.filter.fa,6034,163,247,305
chr17:43220000-43230000.filter.fa,3736,79,166,168
chr17:12180000-12190000.filter.fa,6639,62,293,276
chr17:81500000-81510000.filter.fa,8720,204,377,398
chr17:21010000-21020000.filter.fa,2117,22,78,66
chr17:21120000-21130000.filter.fa,41,0,1,1
chr17:29850000-29860000.filter.fa,6537,154,235,254
chr17:74250000-74260000.filter.fa,5114,227,382,333
chr17:28110000-28120000.filter.fa,5266,131,242,218
chr17:20280000-20290000.filter.fa,595,152,182,259
chr17:70090000-70100000.filter.fa,3771,179,244,309
chr17:16010000-16020000.filter.fa,2724,45,91,103
chr17:93220000-93230000.filter.fa,4598,96,178,218
chr17:53650000-53660000.filter.fa,5377,226,314,278
chr17:12530000-12540000.filter.fa,4849,44,205,195
chr17:9300000-9310000.filter.fa,5376,76,208,207
chr17:9630000-9640000.filter.fa,4601,78,204,227
chr17:14230000-14240000.filter.fa,8129,142,302,301
chr17:84780000-84790000.filter.fa,4651,176,278,242
chr17:76460000-76470000.filter.fa,2943,84,121,167
chr17:53620000-53630000.filter.fa,4983,254,348,348
chr17:49640000-49650000.filter.fa,7321,159,332,326
chr17:24410000-24420000.filter.fa,5424,76,198,190
chr17:88400000-88410000.filter.fa,4758,165,268,265
chr17:3340000-3350000.filter.fa,6140,165,312,303
chr17:78270000-78280000.filter.fa,8652,186,404,384
chr17:38730000-38740000.filter.fa,0,0,0,0
chr17:89210000-89220000.filter.fa,148,44,64,28
chr17:35950000-35960000.filter.fa,4489,54,155,160
chr17:27520000-27530000.filter.fa,4126,98,166,161
chr17:92720000-92730000.filter.fa,340,32,13,41
chr17:71530000-71540000.filter.fa,2027,63,203,212
chr17:91100000-91110000.filter.fa,4702,135,282,301
chr17:58500000-58510000.filter.fa,1236,67,74,58
chr17:3720000-3730000.filter.fa,6650,93,271,280
chr17:56440000-56450000.filter.fa,8831,104,212,186
chr17:80170000-80180000.filter.fa,4279,195,328,310
chr17:60560000-60570000.filter.fa,1157,57,59,72
chr17:43150000-43160000.filter.fa,3676,91,130,122
chr17:15110000-15120000.filter.fa,6819,144,305,300
chr17:41680000-41690000.filter.fa,2,0,2,2
chr17:79340000-79350000.filter.fa,7923,142,327,352
chr17:91890000-91900000.filter.fa,6017,146,342,336
chr17:33330000-33340000.filter.fa,3469,104,163,136
chr17:12000000-12010000.filter.fa,4322,53,195,166
chr17:24630000-24640000.filter.fa,8281,184,316,297
chr17:32740000-32750000.filter.fa,3429,134,132,184
chr17:41360000-41370000.filter.fa,3324,54,234,234
chr17:4320000-4330000.filter.fa,8002,198,358,356
chr17:63660000-63670000.filter.fa,2343,75,176,178
chr17:83440000-83450000.filter.fa,7417,138,422,381
chr17:82500000-82510000.filter.fa,5257,275,371,339
chr17:66320000-66330000.filter.fa,6549,161,368,365
chr17:58190000-58200000.filter.fa,644,30,51,51
chr17:92150000-92160000.filter.fa,2305,82,182,153
chr17:54230000-54240000.filter.fa,1719,51,100,105
chr17:75460000-75470000.filter.fa,6880,242,443,373
chr17:82870000-82880000.filter.fa,5498,165,255,275
chr17:39100000-39110000.filter.fa,380,32,53,30
chr17:29190000-29200000.filter.fa,3577,84,149,147
chr17:17910000-17920000.filter.fa,5285,200,417,415
chr17:10590000-10600000.filter.fa,8692,198,393,401
chr17:3000000-3010000.filter.fa,0,0,0,0
chr17:88610000-88620000.filter.fa,2896,48,121,103
chr17:77560000-77570000.filter.fa,1798,115,136,166
chr17:46760000-46770000.filter.fa,2423,164,139,257
chr17:77650000-77660000.filter.fa,3954,153,212,206
chr17:64170000-64180000.filter.fa,5518,116,242,235
chr17:50840000-50850000.filter.fa,5005,130,195,245
chr17:29270000-29280000.filter.fa,5356,99,316,305
chr17:75430000-75440000.filter.fa,7131,186,351,394
chr17:71520000-71530000.filter.fa,2177,47,133,136
chr17:42710000-42720000.filter.fa,7533,166,298,277
chr17:52730000-52740000.filter.fa,1253,17,56,54
chr17:83430000-83440000.filter.fa,5544,118,286,301
chr17:17500000-17510000.filter.fa,2533,58,114,130
chr17:21290000-21300000.filter.fa,26,18,26,16
chr17:21330000-21340000.filter.fa,234,2,8,6
chr17:17360000-17370000.filter.fa,210,4,12,10
chr17:33990000-34000000.filter.fa,416,48,45,49
chr17:91010000-91020000.filter.fa,7829,144,456,460
chr17:54380000-54390000.filter.fa,1941,95,116,139
chr17:76570000-76580000.filter.fa,2640,103,138,141
chr17:4090000-4100000.filter.fa,5916,115,214,219
chr17:12080000-12090000.filter.fa,3661,43,193,199
chr17:36260000-36270000.filter.fa,7006,97,264,277
chr17:65990000-66000000.filter.fa,1344,177,123,199
chr17:83890000-83900000.filter.fa,7319,155,312,299
chr17:16190000-16200000.filter.fa,5485,90,210,214
chr17:57340000-57350000.filter.fa,2375,58,160,154
chr17:39990000-40000000.filter.fa,296,137,121,47
chr17:87900000-87910000.filter.fa,924,14,40,38
chr17:8400000-8410000.filter.fa,4176,65,160,139
chr17:92910000-92920000.filter.fa,3334,78,172,148
chr17:46380000-46390000.filter.fa,5579,118,275,253
chr17:74840000-74850000.filter.fa,4977,105,248,255
chr17:43480000-43490000.filter.fa,6403,256,297,329
chr17:24080000-24090000.filter.fa,4511,155,280,220
chr17:5090000-5100000.filter.fa,8117,190,409,418
chr17:80300000-80310000.filter.fa,3128,65,156,153
chr17:31810000-31820000.filter.fa,1450,36,57,55
chr17:76300000-76310000.filter.fa,6561,194,359,318
chr17:66670000-66680000.filter.fa,5848,127,223,228
chr17:69420000-69430000.filter.fa,3712,109,239,222
chr17:28890000-28900000.filter.fa,2483,91,132,96
chr17:67600000-67610000.filter.fa,6234,200,372,377
chr17:28080000-28090000.filter.fa,5164,93,200,237
chr17:71580000-71590000.filter.fa,4137,199,317,348
chr17:23250000-23260000.filter.fa,1844,75,268,230
chr17:66860000-66870000.filter.fa,7974,154,313,273
chr17:16630000-16640000.filter.fa,2740,112,139,109
chr17:43870000-43880000.filter.fa,4197,133,233,258
chr17:66970000-66980000.filter.fa,6838,174,334,305
chr17:46890000-46900000.filter.fa,4429,88,188,165
chr17:33090000-33100000.filter.fa,5901,156,287,329
chr17:76870000-76880000.filter.fa,4729,204,380,356
chr17:38080000-38090000.filter.fa,6347,325,360,388
chr17:15990000-16000000.filter.fa,5404,111,219,181
chr17:63700000-63710000.filter.fa,3585,100,141,131
chr17:14950000-14960000.filter.fa,7730,189,345,308
chr17:63680000-63690000.filter.fa,6880,259,415,300
chr17:78070000-78080000.filter.fa,2754,61,112,105
chr17:51250000-51260000.filter.fa,5313,161,214,221
chr17:12130000-12140000.filter.fa,5915,62,291,303
chr17:14820000-14830000.filter.fa,7036,130,353,348
chr17:91830000-91840000.filter.fa,150,31,16,31
chr17:87910000-87920000.filter.fa,2912,128,177,175
chr17:54310000-54320000.filter.fa,1464,34,53,65
chr17:30000000-30010000.filter.fa,6400,90,266,246
chr17:38500000-38510000.filter.fa,192,123,108,35
chr17:3240000-3250000.filter.fa,8565,116,391,361
chr17:41260000-41270000.filter.fa,5465,186,316,340
chr17:41270000-41280000.filter.fa,1629,40,98,93
chr17:77200000-77210000.filter.fa,2252,66,115,121
chr17:70610000-70620000.filter.fa,5237,205,253,336
chr17:49290000-49300000.filter.fa,1554,31,87,88
chr17:38460000-38470000.filter.fa,83,30,16,35
chr17:56800000-56810000.filter.fa,6412,192,321,292
chr17:85900000-85910000.filter.fa,6595,263,403,279
chr17:94450000-94460000.filter.fa,1833,70,126,170
chr17:40430000-40440000.filter.fa,2591,90,207,167
chr17:30360000-30370000.filter.fa,7400,124,278,304
chr17:53770000-53780000.filter.fa,305,64,51,67
chr17:76690000-76700000.filter.fa,5886,149,374,414
chr17:9800000-9810000.filter.fa,3412,37,144,128
chr17:39170000-39180000.filter.fa,2494,444,234,344
chr17:5000000-5010000.filter.fa,7737,159,401,364
chr17:51240000-51250000.filter.fa,2448,29,79,70
chr17:28250000-28260000.filter.fa,4917,82,226,218
chr17:73130000-73140000.filter.fa,2795,53,116,103
chr17:10700000-10710000.filter.fa,7851,148,281,303
chr17:47720000-47730000.filter.fa,5678,145,284,286
chr17:26700000-26710000.filter.fa,5938,96,265,281
chr17:62030000-62040000.filter.fa,6711,196,328,306
chr17:80970000-80980000.filter.fa,4826,171,244,259
chr17:45210000-45220000.filter.fa,5310,118,229,244
chr17:46490000-46500000.filter.fa,3961,115,206,222
chr17:15470000-15480000.filter.fa,2405,82,107,127
chr17:78640000-78650000.filter.fa,5999,144,279,279
chr17:58370000-58380000.filter.fa,5477,190,306,301
chr17:72270000-72280000.filter.fa,5825,112,214,223
chr17:24710000-24720000.filter.fa,4116,96,185,204
chr17:22530000-22540000.filter.fa,29,4,6,2
chr17:30200000-30210000.filter.fa,7213,86,297,293
chr17:88100000-88110000.filter.fa,2142,107,106,148
chr17:40630000-40640000.filter.fa,1,1,0,1
chr17:18420000-18430000.filter.fa,208,194,194,13
chr17:49320000-49330000.filter.fa,4699,144,205,241
chr17:7040000-7050000.filter.fa,4786,62,224,220
chr17:67540000-67550000.filter.fa,5278,108,198,196
chr17:63610000-63620000.filter.fa,784,18,44,40
chr17:44400000-44410000.filter.fa,6369,207,256,245
chr17:16930000-16940000.filter.fa,1608,76,134,85
