chr17:18400000-18410000.filter.fa,118,44,2920,NA,NA,NA
chr17:19720000-19730000.filter.fa,768,44,1,0,1,1
chr17:48260000-48270000.filter.fa,2955,23,2864,23,73,74
chr17:85110000-85120000.filter.fa,6651,258,6039,201,394,550
chr17:90670000-90680000.filter.fa,7335,186,6806,104,364,427
chr17:29600000-29610000.filter.fa,5944,321,5213,252,318,430
chr17:36120000-36130000.filter.fa,4719,187,4207,139,366,401
chr17:8800000-8810000.filter.fa,9439,73,9354,72,274,274
chr17:18970000-18980000.filter.fa,190,168,0,0,0,0
chr17:85790000-85800000.filter.fa,9168,86,8553,75,297,352
chr17:4360000-4370000.filter.fa,4491,182,4236,159,182,241
chr17:89300000-89310000.filter.fa,8390,59,8192,51,401,446
chr17:88500000-88510000.filter.fa,4602,87,4298,63,265,292
chr17:63420000-63430000.filter.fa,4589,155,3879,123,229,283
chr17:90700000-90710000.filter.fa,8848,103,8527,102,290,373
chr17:49380000-49390000.filter.fa,5070,173,4170,105,237,216
chr17:48820000-48830000.filter.fa,5332,369,4457,214,160,363
chr17:65840000-65850000.filter.fa,6182,57,5871,50,260,277
chr17:91260000-91270000.filter.fa,4435,17,4266,17,276,276
chr17:68730000-68740000.filter.fa,2653,146,2116,79,143,161
chr17:86090000-86100000.filter.fa,8343,104,8128,102,374,390
chr17:50300000-50310000.filter.fa,5557,240,5317,145,302,310
chr17:80950000-80960000.filter.fa,7528,71,7274,68,238,291
chr17:5770000-5780000.filter.fa,2249,100,2116,97,89,148
chr17:4310000-4320000.filter.fa,6739,118,6225,72,348,351
chr17:63340000-63350000.filter.fa,7512,94,7160,73,412,397
chr17:64650000-64660000.filter.fa,6579,76,5674,72,280,254
chr17:68180000-68190000.filter.fa,5885,44,5525,39,252,266
chr17:47440000-47450000.filter.fa,7427,224,6742,131,277,333
chr17:82780000-82790000.filter.fa,6159,65,6052,63,218,246
chr17:29840000-29850000.filter.fa,7753,270,7191,236,275,380
chr17:73210000-73220000.filter.fa,5239,120,5121,104,291,378
chr17:77880000-77890000.filter.fa,9213,10,9140,10,339,349
chr17:79980000-79990000.filter.fa,4934,112,4519,79,234,276
chr17:45070000-45080000.filter.fa,7684,195,7278,129,277,271
chr17:65590000-65600000.filter.fa,7160,207,6706,156,293,352
chr17:50610000-50620000.filter.fa,4063,92,3658,37,183,178
chr17:65050000-65060000.filter.fa,7143,151,6385,54,325,304
chr17:45710000-45720000.filter.fa,5253,283,4437,158,208,328
chr17:46950000-46960000.filter.fa,6524,197,5868,147,288,318
chr17:81080000-81090000.filter.fa,6024,149,5814,83,268,329
chr17:85980000-85990000.filter.fa,7881,165,7236,106,300,395
chr17:81180000-81190000.filter.fa,6235,116,5473,89,221,282
chr17:21820000-21830000.filter.fa,3912,402,2468,304,1082,1309
chr17:68150000-68160000.filter.fa,4991,82,4511,47,249,243
chr17:62780000-62790000.filter.fa,9017,66,8733,63,301,352
chr17:77020000-77030000.filter.fa,4030,120,3391,91,235,306
chr17:18960000-18970000.filter.fa,0,0,0,0,0,0
chr17:6440000-6450000.filter.fa,0,0,0,0,0,0
chr17:14380000-14390000.filter.fa,8452,213,6779,155,280,305
chr17:48050000-48060000.filter.fa,6196,327,5523,177,341,510
chr17:46600000-46610000.filter.fa,3735,139,2827,30,119,120
chr17:90310000-90320000.filter.fa,7143,147,6549,136,306,387
chr17:29630000-29640000.filter.fa,6823,272,6204,137,322,345
chr17:54440000-54450000.filter.fa,1949,97,1869,90,190,180
chr17:25250000-25260000.filter.fa,8973,129,8770,122,299,349
chr17:26920000-26930000.filter.fa,4331,130,2218,67,114,148
chr17:91510000-91520000.filter.fa,3727,19,3538,17,226,225
chr17:36150000-36160000.filter.fa,161,40,77,20,1,20
chr17:80800000-80810000.filter.fa,6504,204,6003,131,324,257
chr17:14640000-14650000.filter.fa,5473,194,5300,145,173,265
chr17:72990000-73000000.filter.fa,6315,243,6190,230,253,412
chr17:36480000-36490000.filter.fa,618,2,45,1,9,10
chr17:6560000-6570000.filter.fa,1237,68,1184,64,82,108
chr17:32890000-32900000.filter.fa,4108,208,3778,168,314,436
chr17:52770000-52780000.filter.fa,5782,67,5307,29,237,263
chr17:72960000-72970000.filter.fa,7130,266,6482,158,229,352
chr17:37400000-37410000.filter.fa,1764,378,1202,180,164,243
chr17:73580000-73590000.filter.fa,8101,197,7721,116,344,366
chr17:59370000-59380000.filter.fa,8168,163,7747,58,339,298
chr17:62990000-63000000.filter.fa,7522,108,7315,78,307,297
chr17:27650000-27660000.filter.fa,6126,331,5378,166,217,313
chr17:43390000-43400000.filter.fa,7279,92,6738,85,349,355
chr17:48900000-48910000.filter.fa,5355,213,4803,170,202,363
chr17:68410000-68420000.filter.fa,2593,81,2562,70,140,203
chr17:40750000-40760000.filter.fa,154,0,153,0,9,9
chr17:91190000-91200000.filter.fa,4088,199,3803,153,252,330
chr17:93780000-93790000.filter.fa,4765,75,4101,0,201,201
chr17:34480000-34490000.filter.fa,7,0,7,0,0,0
chr17:9000000-9010000.filter.fa,4855,179,4666,153,263,268
chr17:24160000-24170000.filter.fa,8361,136,7968,87,246,296
chr17:85140000-85150000.filter.fa,6750,129,5584,57,264,275
chr17:90330000-90340000.filter.fa,5053,147,4895,143,205,314
chr17:71370000-71380000.filter.fa,6941,191,6365,163,291,374
chr17:79900000-79910000.filter.fa,6454,157,5544,49,316,335
chr17:11270000-11280000.filter.fa,6813,245,6189,133,264,261
chr17:45020000-45030000.filter.fa,3133,150,2936,99,122,193
chr17:47810000-47820000.filter.fa,7079,165,6388,63,212,239
chr17:15020000-15030000.filter.fa,41,0,41,0,2,2
chr17:26520000-26530000.filter.fa,6579,214,6115,164,285,320
chr17:9500000-9510000.filter.fa,5072,190,4593,173,175,244
chr17:27580000-27590000.filter.fa,6058,310,5347,132,256,311
chr17:25490000-25500000.filter.fa,8743,231,8583,226,310,417
chr17:35350000-35360000.filter.fa,20,4,4,0,0,0
chr17:11090000-11100000.filter.fa,5554,182,5329,129,200,244
chr17:32940000-32950000.filter.fa,5720,175,4713,139,491,568
chr17:61660000-61670000.filter.fa,896,17,773,17,46,46
chr17:54260000-54270000.filter.fa,2529,45,2238,31,150,173
chr17:66050000-66060000.filter.fa,3199,194,2941,148,316,349
chr17:89230000-89240000.filter.fa,1977,130,0,0,0,0
chr17:65030000-65040000.filter.fa,7158,100,6983,100,322,374
chr17:34730000-34740000.filter.fa,525,42,428,41,28,37
chr17:27050000-27060000.filter.fa,6353,96,6051,47,250,280
chr17:93230000-93240000.filter.fa,5808,215,5059,105,237,279
chr17:6740000-6750000.filter.fa,7300,253,6810,179,278,372
chr17:18110000-18120000.filter.fa,59,57,0,0,0,0
chr17:76620000-76630000.filter.fa,7474,89,7271,84,413,447
chr17:73200000-73210000.filter.fa,7782,122,7601,119,398,501
chr17:63560000-63570000.filter.fa,2023,7,1891,7,114,120
chr17:22060000-22070000.filter.fa,869,130,855,120,198,211
chr17:43790000-43800000.filter.fa,5212,244,4990,194,212,333
chr17:27600000-27610000.filter.fa,3949,210,3191,101,167,226
chr17:18470000-18480000.filter.fa,449,8,38,0,12,12
chr17:67930000-67940000.filter.fa,7050,116,6796,65,310,371
chr17:35280000-35290000.filter.fa,1495,126,1043,84,151,99
chr17:73610000-73620000.filter.fa,4340,104,4133,73,211,232
chr17:34960000-34970000.filter.fa,5621,302,4187,154,233,317
chr17:18160000-18170000.filter.fa,0,0,0,0,0,0
chr17:92740000-92750000.filter.fa,716,0,691,0,82,82
chr17:25030000-25040000.filter.fa,5452,416,4985,342,265,404
chr17:41750000-41760000.filter.fa,7537,378,5528,205,285,404
chr17:43630000-43640000.filter.fa,5515,124,5090,76,234,247
chr17:65510000-65520000.filter.fa,5030,60,4812,57,260,256
chr17:45960000-45970000.filter.fa,7023,364,6566,268,323,397
chr17:10740000-10750000.filter.fa,8120,108,7767,84,333,345
chr17:28740000-28750000.filter.fa,8586,110,8202,86,309,314
chr17:10560000-10570000.filter.fa,7903,86,7523,79,291,306
chr17:80520000-80530000.filter.fa,3984,160,2675,91,198,163
chr17:22230000-22240000.filter.fa,0,0,0,0,0,0
chr17:49680000-49690000.filter.fa,6731,292,5956,171,327,427
chr17:44480000-44490000.filter.fa,4668,79,4362,74,205,200
chr17:65110000-65120000.filter.fa,4718,167,4328,115,210,288
chr17:49220000-49230000.filter.fa,6396,161,5200,108,218,295
chr17:60410000-60420000.filter.fa,2282,79,2261,79,124,131
chr17:60790000-60800000.filter.fa,269,52,105,2,23,21
chr17:92840000-92850000.filter.fa,1480,116,1277,114,130,176
chr17:78790000-78800000.filter.fa,7255,214,6383,166,378,361
chr17:55440000-55450000.filter.fa,8053,190,7875,170,245,334
chr17:50720000-50730000.filter.fa,2985,153,2487,52,127,152
chr17:4180000-4190000.filter.fa,5698,220,5257,109,244,246
chr17:88910000-88920000.filter.fa,8194,107,7629,85,405,472
chr17:12940000-12950000.filter.fa,6857,311,5684,167,257,314
chr17:8980000-8990000.filter.fa,8577,119,8504,117,297,308
chr17:81890000-81900000.filter.fa,3529,60,3041,33,174,194
chr17:48500000-48510000.filter.fa,5094,197,4788,176,186,286
chr17:87980000-87990000.filter.fa,7839,97,7242,63,375,406
chr17:58420000-58430000.filter.fa,4921,73,4535,72,209,279
chr17:49170000-49180000.filter.fa,6872,73,6404,53,247,276
chr17:78520000-78530000.filter.fa,5974,194,5441,175,279,320
chr17:79610000-79620000.filter.fa,8302,328,7813,269,360,532
chr17:28860000-28870000.filter.fa,4810,253,4064,199,249,225
chr17:76270000-76280000.filter.fa,7925,178,7686,171,342,373
chr17:48870000-48880000.filter.fa,6468,177,5945,156,269,368
chr17:5780000-5790000.filter.fa,2963,199,2396,122,146,132
chr17:89370000-89380000.filter.fa,5802,190,5309,128,374,389
chr17:28640000-28650000.filter.fa,5255,286,4569,183,262,298
chr17:94590000-94600000.filter.fa,3343,10,2915,7,218,212
chr17:85380000-85390000.filter.fa,7789,506,7580,457,292,695
chr17:15220000-15230000.filter.fa,8216,184,8154,181,366,380
chr17:8820000-8830000.filter.fa,7830,100,7525,97,344,381
chr17:46020000-46030000.filter.fa,9654,3,9131,3,246,245
chr17:89850000-89860000.filter.fa,1589,49,1523,41,67,98
chr17:50400000-50410000.filter.fa,4229,175,4013,83,178,198
chr17:61910000-61920000.filter.fa,4742,96,4312,4,175,171
chr17:91850000-91860000.filter.fa,5533,89,5332,80,321,376
chr17:81660000-81670000.filter.fa,7846,359,7299,263,345,522
chr17:5050000-5060000.filter.fa,8202,63,7878,53,321,353
chr17:72290000-72300000.filter.fa,7883,101,7490,40,331,350
chr17:20530000-20540000.filter.fa,998,169,725,99,168,78
chr17:80700000-80710000.filter.fa,7200,236,6495,223,346,443
chr17:60010000-60020000.filter.fa,6439,154,6131,114,287,362
chr17:16340000-16350000.filter.fa,5732,222,4646,156,207,252
chr17:48780000-48790000.filter.fa,6736,232,6468,202,289,441
chr17:22970000-22980000.filter.fa,1154,322,484,218,304,156
chr17:73490000-73500000.filter.fa,7595,68,7049,51,277,312
chr17:36440000-36450000.filter.fa,1842,473,735,4,30,34
chr17:21360000-21370000.filter.fa,500,14,178,11,41,47
chr17:13360000-13370000.filter.fa,0,0,0,0,0,0
chr17:71380000-71390000.filter.fa,4309,447,3745,100,298,328
chr17:74900000-74910000.filter.fa,1274,79,1268,77,67,116
chr17:62680000-62690000.filter.fa,7526,346,7012,259,348,453
chr17:30080000-30090000.filter.fa,6711,200,5651,132,323,437
chr17:57100000-57110000.filter.fa,6348,231,5887,168,389,490
chr17:36870000-36880000.filter.fa,8327,248,7716,132,293,393
chr17:94350000-94360000.filter.fa,3419,43,3291,23,126,148
chr17:42960000-42970000.filter.fa,1732,115,1355,46,76,66
chr17:60190000-60200000.filter.fa,5701,187,5209,141,306,362
chr17:58880000-58890000.filter.fa,7793,90,6532,48,337,328
chr17:55150000-55160000.filter.fa,3151,27,3012,27,127,137
chr17:17130000-17140000.filter.fa,0,0,0,0,0,0
chr17:51500000-51510000.filter.fa,7058,154,6557,119,327,382
chr17:12540000-12550000.filter.fa,3022,162,2988,162,215,167
chr17:64140000-64150000.filter.fa,7084,1,6942,0,308,308
chr17:53580000-53590000.filter.fa,5768,336,4714,249,332,448
chr17:16720000-16730000.filter.fa,1260,45,1105,44,92,80
chr17:77260000-77270000.filter.fa,2173,50,1929,21,78,99
chr17:47110000-47120000.filter.fa,3249,249,2681,92,120,209
chr17:41130000-41140000.filter.fa,4152,278,3419,165,196,248
chr17:70110000-70120000.filter.fa,2116,57,2064,56,85,105
chr17:34140000-34150000.filter.fa,6217,240,5095,135,303,331
chr17:87470000-87480000.filter.fa,5662,85,4732,71,313,315
chr17:33940000-33950000.filter.fa,7216,125,6769,82,204,216
chr17:79000000-79010000.filter.fa,4053,321,2972,192,230,366
chr17:55890000-55900000.filter.fa,3445,179,3175,110,258,329
chr17:89590000-89600000.filter.fa,5126,126,5062,118,277,311
chr17:64980000-64990000.filter.fa,5159,7,4456,7,159,165
chr17:38630000-38640000.filter.fa,74,68,73,68,38,54
chr17:62960000-62970000.filter.fa,7283,88,6729,87,306,313
chr17:84440000-84450000.filter.fa,6889,227,6502,168,421,545
chr17:77190000-77200000.filter.fa,4981,221,4735,142,305,318
chr17:54880000-54890000.filter.fa,3487,60,1516,25,111,103
chr17:19180000-19190000.filter.fa,1442,1039,50,50,50,12
chr17:72390000-72400000.filter.fa,6983,227,6656,168,325,376
chr17:93060000-93070000.filter.fa,4050,135,3040,70,151,163
chr17:67700000-67710000.filter.fa,7539,139,7039,61,283,334
chr17:14050000-14060000.filter.fa,5314,1278,7039,NA,NA,NA
chr17:92650000-92660000.filter.fa,5307,247,3794,162,313,429
chr17:62850000-62860000.filter.fa,8994,244,8796,201,310,500
chr17:32460000-32470000.filter.fa,3399,384,2941,232,240,283
chr17:45250000-45260000.filter.fa,5556,95,4983,93,262,224
chr17:16090000-16100000.filter.fa,7136,116,6859,85,311,317
chr17:21770000-21780000.filter.fa,3067,10,1110,2,314,316
chr17:28980000-28990000.filter.fa,5897,291,5033,159,253,303
chr17:26590000-26600000.filter.fa,7135,114,6837,108,280,281
chr17:71600000-71610000.filter.fa,1338,58,455,52,39,50
chr17:61470000-61480000.filter.fa,2715,76,2424,0,80,80
chr17:84550000-84560000.filter.fa,5406,249,4926,188,332,356
chr17:32320000-32330000.filter.fa,4998,275,3983,119,182,241
chr17:53840000-53850000.filter.fa,3606,54,0,0,0,0
chr17:77510000-77520000.filter.fa,637,0,623,0,30,30
chr17:35940000-35950000.filter.fa,775,64,711,28,45,58
chr17:19260000-19270000.filter.fa,69,18,69,18,28,13
chr17:14580000-14590000.filter.fa,2636,219,2499,172,123,200
chr17:74640000-74650000.filter.fa,7547,123,7245,87,383,397
chr17:86670000-86680000.filter.fa,6735,208,5828,116,273,377
chr17:31620000-31630000.filter.fa,6995,223,6162,149,278,387
chr17:21800000-21810000.filter.fa,769,138,99,25,3,28
chr17:93150000-93160000.filter.fa,2473,45,2169,42,134,168
chr17:54210000-54220000.filter.fa,6215,364,5398,235,255,350
chr17:93170000-93180000.filter.fa,1705,102,1588,68,72,135
chr17:36600000-36610000.filter.fa,1556,212,1341,159,514,468
chr17:82980000-82990000.filter.fa,2398,97,2115,92,132,130
chr17:46870000-46880000.filter.fa,3142,97,2540,24,134,158
chr17:76530000-76540000.filter.fa,3279,36,2587,36,158,127
chr17:68240000-68250000.filter.fa,5673,278,4706,218,300,423
chr17:33710000-33720000.filter.fa,3524,187,3137,83,117,168
chr17:73000000-73010000.filter.fa,5696,158,5176,95,215,293
chr17:61500000-61510000.filter.fa,5997,179,5779,159,393,460
chr17:3050000-3060000.filter.fa,1183,8,444,0,47,47
chr17:51570000-51580000.filter.fa,5469,172,4805,35,174,177
chr17:8240000-8250000.filter.fa,7675,243,6482,157,268,279
chr17:59660000-59670000.filter.fa,5207,360,4769,194,404,451
chr17:3420000-3430000.filter.fa,7269,43,7066,43,294,330
chr17:31340000-31350000.filter.fa,5669,149,5288,123,189,262
chr17:87270000-87280000.filter.fa,5275,310,4669,201,412,346
chr17:80550000-80560000.filter.fa,6078,256,5556,193,295,435
chr17:64010000-64020000.filter.fa,8427,217,8129,216,431,567
chr17:66870000-66880000.filter.fa,7955,132,7401,65,269,327
chr17:87820000-87830000.filter.fa,3499,209,3268,192,128,283
chr17:71960000-71970000.filter.fa,8019,143,7720,131,365,404
chr17:92680000-92690000.filter.fa,4747,79,4431,77,274,348
chr17:68710000-68720000.filter.fa,6944,210,6002,132,413,428
chr17:69330000-69340000.filter.fa,246,9,4,0,1,1
chr17:4640000-4650000.filter.fa,6232,91,5920,68,253,295
chr17:89150000-89160000.filter.fa,4098,37,4031,29,239,248
chr17:19120000-19130000.filter.fa,129,52,123,51,51,73
chr17:4510000-4520000.filter.fa,3333,95,3278,80,114,187
chr17:13580000-13590000.filter.fa,3644,222,3504,216,220,342
chr17:70340000-70350000.filter.fa,7367,197,5176,97,248,307
chr17:44210000-44220000.filter.fa,7066,292,6455,213,360,414
chr17:5030000-5040000.filter.fa,7066,132,6805,104,523,609
chr17:75420000-75430000.filter.fa,2624,37,2573,36,96,99
chr17:25750000-25760000.filter.fa,7016,152,6754,106,253,306
chr17:31440000-31450000.filter.fa,6857,240,6496,173,300,370
chr17:42640000-42650000.filter.fa,3414,87,3069,38,113,115
chr17:28140000-28150000.filter.fa,9048,239,8758,193,231,404
chr17:14360000-14370000.filter.fa,6288,259,6002,166,233,316
chr17:61920000-61930000.filter.fa,5882,142,5652,86,235,277
chr17:57700000-57710000.filter.fa,2504,40,2071,40,78,115
chr17:24440000-24450000.filter.fa,9500,167,9087,96,243,268
chr17:48640000-48650000.filter.fa,4232,119,3771,96,205,242
chr17:22000000-22010000.filter.fa,840,325,0,0,0,0
chr17:50260000-50270000.filter.fa,3729,299,3048,185,234,296
chr17:73700000-73710000.filter.fa,6993,206,6630,143,250,353
chr17:94610000-94620000.filter.fa,2454,155,2331,142,134,229
chr17:67680000-67690000.filter.fa,7532,156,7029,108,293,392
chr17:17560000-17570000.filter.fa,7356,106,7239,106,324,402
chr17:26950000-26960000.filter.fa,8247,205,8035,133,195,305
chr17:83090000-83100000.filter.fa,6643,155,5906,63,221,264
chr17:83870000-83880000.filter.fa,4835,182,4517,88,180,250
chr17:47920000-47930000.filter.fa,7049,126,6823,65,264,318
chr17:20650000-20660000.filter.fa,1351,20,0,0,0,0
chr17:36240000-36250000.filter.fa,2709,76,2587,43,176,212
chr17:22860000-22870000.filter.fa,5705,406,4821,391,996,1242
chr17:73950000-73960000.filter.fa,4316,174,4195,168,166,233
chr17:32450000-32460000.filter.fa,5514,299,5109,212,286,405
chr17:73380000-73390000.filter.fa,7121,96,6771,59,341,302
chr17:43070000-43080000.filter.fa,6915,219,6534,151,317,357
chr17:45440000-45450000.filter.fa,3435,116,3103,57,145,136
chr17:54450000-54460000.filter.fa,1959,178,1836,102,177,231
chr17:31490000-31500000.filter.fa,6510,88,5516,17,195,210
chr17:76760000-76770000.filter.fa,7089,99,6873,92,448,462
chr17:56430000-56440000.filter.fa,8423,169,8152,95,246,283
chr17:12350000-12360000.filter.fa,6230,281,5830,194,289,365
chr17:83550000-83560000.filter.fa,4299,125,2896,32,190,173
chr17:45670000-45680000.filter.fa,8133,241,7506,214,346,449
chr17:83010000-83020000.filter.fa,6053,396,5137,224,301,421
chr17:81400000-81410000.filter.fa,9036,72,8771,27,427,419
chr17:17320000-17330000.filter.fa,331,47,0,0,0,0
chr17:38990000-39000000.filter.fa,2022,142,1766,83,555,522
chr17:84740000-84750000.filter.fa,8915,249,8660,217,439,575
chr17:55240000-55250000.filter.fa,3896,98,3564,95,305,373
chr17:90060000-90070000.filter.fa,7116,90,6744,78,393,366
chr17:28500000-28510000.filter.fa,4236,279,3869,230,284,325
chr17:43570000-43580000.filter.fa,6165,192,5037,92,271,241
chr17:29180000-29190000.filter.fa,7720,218,7001,165,246,314
chr17:21910000-21920000.filter.fa,711,208,339,114,77,50
chr17:48620000-48630000.filter.fa,4600,102,4352,74,207,175
chr17:44600000-44610000.filter.fa,8397,101,8309,99,307,374
chr17:69030000-69040000.filter.fa,7565,125,7350,97,308,389
chr17:20830000-20840000.filter.fa,2059,6,1959,3,82,83
chr17:16990000-17000000.filter.fa,0,0,0,0,0,0
chr17:68530000-68540000.filter.fa,2012,0,1927,0,81,81
chr17:8380000-8390000.filter.fa,4210,132,3253,70,100,137
chr17:41400000-41410000.filter.fa,5149,206,4852,167,297,328
chr17:75190000-75200000.filter.fa,7740,48,7292,45,341,332
chr17:16520000-16530000.filter.fa,3366,70,3251,53,116,134
chr17:24910000-24920000.filter.fa,8476,280,8008,190,342,436
chr17:71080000-71090000.filter.fa,8049,97,7860,85,318,358
chr17:59230000-59240000.filter.fa,4588,186,4021,186,251,336
chr17:52800000-52810000.filter.fa,8322,42,7859,22,466,445
chr17:57610000-57620000.filter.fa,651,0,645,0,60,60
chr17:65410000-65420000.filter.fa,3796,169,2754,95,140,176
chr17:61440000-61450000.filter.fa,5838,215,5390,132,327,397
chr17:91650000-91660000.filter.fa,5642,36,5484,17,233,249
chr17:58770000-58780000.filter.fa,3410,36,2512,11,122,132
chr17:87530000-87540000.filter.fa,5274,115,4979,62,197,194
