chr17:83510000-83520000.filter.fa,5662,82,233,217
chr17:4270000-4280000.filter.fa,4338,113,189,153
chr17:17890000-17900000.filter.fa,3354,132,293,230
chr17:26020000-26030000.filter.fa,5070,143,282,254
chr17:44780000-44790000.filter.fa,7353,91,375,377
chr17:79520000-79530000.filter.fa,6385,105,276,291
chr17:44510000-44520000.filter.fa,6160,97,273,236
chr17:26530000-26540000.filter.fa,7528,111,313,297
chr17:62000000-62010000.filter.fa,2796,143,211,199
chr17:7550000-7560000.filter.fa,1818,59,65,70
chr17:83580000-83590000.filter.fa,6883,243,410,335
chr17:65630000-65640000.filter.fa,5734,161,473,490
chr17:53250000-53260000.filter.fa,0,0,0,0
chr17:62520000-62530000.filter.fa,5208,89,176,189
chr17:34670000-34680000.filter.fa,13,11,11,1
chr17:8470000-8480000.filter.fa,4132,72,175,187
chr17:81790000-81800000.filter.fa,4567,104,238,239
chr17:75870000-75880000.filter.fa,4719,109,213,237
chr17:15930000-15940000.filter.fa,4399,102,161,150
chr17:92670000-92680000.filter.fa,2381,126,165,177
chr17:36590000-36600000.filter.fa,147,12,10,20
chr17:7340000-7350000.filter.fa,10,10,10,0
chr17:9810000-9820000.filter.fa,4305,109,176,193
chr17:85870000-85880000.filter.fa,7370,123,309,338
chr17:86510000-86520000.filter.fa,6953,117,280,285
chr17:77070000-77080000.filter.fa,5545,220,328,356
chr17:5360000-5370000.filter.fa,6360,103,347,353
chr17:13730000-13740000.filter.fa,6647,118,314,322
chr17:62190000-62200000.filter.fa,5498,122,321,307
chr17:49410000-49420000.filter.fa,2330,39,91,84
chr17:45900000-45910000.filter.fa,5600,102,251,255
chr17:21510000-21520000.filter.fa,1340,60,87,59
chr17:8770000-8780000.filter.fa,5274,113,199,191
chr17:6520000-6530000.filter.fa,4183,63,166,178
chr17:4300000-4310000.filter.fa,6295,111,209,267
chr17:20450000-20460000.filter.fa,1478,92,83,74
chr17:60540000-60550000.filter.fa,3138,97,200,196
chr17:46250000-46260000.filter.fa,7584,107,244,216
chr17:50350000-50360000.filter.fa,1928,92,94,119
chr17:87360000-87370000.filter.fa,8319,132,347,349
chr17:75270000-75280000.filter.fa,8086,159,296,312
chr17:56980000-56990000.filter.fa,3504,100,186,185
chr17:94180000-94190000.filter.fa,2766,50,145,159
chr17:33960000-33970000.filter.fa,254,10,93,93
chr17:69930000-69940000.filter.fa,3563,53,175,157
chr17:55130000-55140000.filter.fa,3057,51,151,152
chr17:79470000-79480000.filter.fa,5512,120,333,340
chr17:54050000-54060000.filter.fa,5349,277,253,326
chr17:29330000-29340000.filter.fa,7581,139,299,279
chr17:86230000-86240000.filter.fa,6756,173,300,292
chr17:89320000-89330000.filter.fa,5875,156,296,295
chr17:43220000-43230000.filter.fa,3424,85,146,152
chr17:12180000-12190000.filter.fa,6581,114,274,258
chr17:81500000-81510000.filter.fa,8675,210,384,374
chr17:21010000-21020000.filter.fa,2123,27,66,77
chr17:21120000-21130000.filter.fa,41,0,1,1
chr17:29850000-29860000.filter.fa,6492,118,247,230
chr17:74250000-74260000.filter.fa,5100,216,328,326
chr17:28110000-28120000.filter.fa,5194,111,215,244
chr17:20280000-20290000.filter.fa,595,93,259,236
chr17:70090000-70100000.filter.fa,3672,127,296,266
chr17:16010000-16020000.filter.fa,2724,35,103,104
chr17:93220000-93230000.filter.fa,4627,124,219,226
chr17:53650000-53660000.filter.fa,5280,113,257,307
chr17:12530000-12540000.filter.fa,4834,65,195,189
chr17:9300000-9310000.filter.fa,5307,111,220,260
chr17:9630000-9640000.filter.fa,4408,106,220,203
chr17:14230000-14240000.filter.fa,7971,114,300,300
chr17:84780000-84790000.filter.fa,4644,143,241,229
chr17:76460000-76470000.filter.fa,2922,102,166,126
chr17:53620000-53630000.filter.fa,4957,234,347,336
chr17:49640000-49650000.filter.fa,7189,190,300,283
chr17:24410000-24420000.filter.fa,5433,87,193,216
chr17:88400000-88410000.filter.fa,4743,141,261,284
chr17:3340000-3350000.filter.fa,6173,182,295,362
chr17:78270000-78280000.filter.fa,8621,182,383,423
chr17:38730000-38740000.filter.fa,0,0,0,0
chr17:89210000-89220000.filter.fa,148,1,28,29
chr17:35950000-35960000.filter.fa,4439,67,157,144
chr17:27520000-27530000.filter.fa,4077,74,157,163
chr17:92720000-92730000.filter.fa,437,32,44,18
chr17:71530000-71540000.filter.fa,942,44,105,93
chr17:91100000-91110000.filter.fa,4689,103,297,307
chr17:58500000-58510000.filter.fa,1279,65,60,66
chr17:3720000-3730000.filter.fa,6615,102,280,260
chr17:56440000-56450000.filter.fa,8738,92,185,216
chr17:80170000-80180000.filter.fa,3998,158,246,279
chr17:60560000-60570000.filter.fa,1157,45,72,56
chr17:43150000-43160000.filter.fa,3748,67,123,122
chr17:15110000-15120000.filter.fa,6804,107,298,300
chr17:41680000-41690000.filter.fa,2,0,2,2
chr17:79340000-79350000.filter.fa,7827,167,350,336
chr17:91890000-91900000.filter.fa,5973,97,335,337
chr17:33330000-33340000.filter.fa,3507,79,151,210
chr17:12000000-12010000.filter.fa,4260,69,163,211
chr17:24630000-24640000.filter.fa,8262,131,294,307
chr17:32740000-32750000.filter.fa,3364,143,190,181
chr17:41360000-41370000.filter.fa,3177,27,152,159
chr17:4320000-4330000.filter.fa,7979,151,353,366
chr17:63660000-63670000.filter.fa,2316,72,171,219
chr17:83440000-83450000.filter.fa,7451,112,383,386
chr17:82500000-82510000.filter.fa,5184,166,337,396
chr17:66320000-66330000.filter.fa,6448,136,364,373
chr17:58190000-58200000.filter.fa,647,37,51,58
chr17:92150000-92160000.filter.fa,2021,98,122,133
chr17:54230000-54240000.filter.fa,1758,38,107,110
chr17:75460000-75470000.filter.fa,6860,210,371,410
chr17:82870000-82880000.filter.fa,5504,157,273,248
chr17:39100000-39110000.filter.fa,496,33,41,69
chr17:29190000-29200000.filter.fa,3525,53,142,151
chr17:17910000-17920000.filter.fa,842,78,122,88
chr17:10590000-10600000.filter.fa,8676,174,398,391
chr17:3000000-3010000.filter.fa,13,0,1,1
chr17:88610000-88620000.filter.fa,2884,65,99,114
chr17:77560000-77570000.filter.fa,84,2,2,4
chr17:46760000-46770000.filter.fa,2426,165,256,144
chr17:77650000-77660000.filter.fa,3948,112,202,173
chr17:64170000-64180000.filter.fa,5436,121,233,244
chr17:50840000-50850000.filter.fa,4992,98,245,212
chr17:29270000-29280000.filter.fa,5225,113,285,310
chr17:75430000-75440000.filter.fa,7152,165,409,384
chr17:71520000-71530000.filter.fa,2164,32,134,123
chr17:42710000-42720000.filter.fa,7513,108,277,313
chr17:52730000-52740000.filter.fa,1090,16,47,46
chr17:83430000-83440000.filter.fa,5593,142,299,308
chr17:17500000-17510000.filter.fa,2527,51,132,117
chr17:21290000-21300000.filter.fa,811,85,70,94
chr17:21330000-21340000.filter.fa,242,2,6,7
chr17:17360000-17370000.filter.fa,215,3,11,12
chr17:33990000-34000000.filter.fa,575,14,94,92
chr17:91010000-91020000.filter.fa,7821,128,453,450
chr17:54380000-54390000.filter.fa,1938,138,139,148
chr17:76570000-76580000.filter.fa,2687,121,149,160
chr17:4090000-4100000.filter.fa,5823,67,186,211
chr17:12080000-12090000.filter.fa,3739,71,203,203
chr17:36260000-36270000.filter.fa,6932,153,253,298
chr17:65990000-66000000.filter.fa,1308,135,179,111
chr17:83890000-83900000.filter.fa,7123,164,295,327
chr17:16190000-16200000.filter.fa,5401,91,209,223
chr17:57340000-57350000.filter.fa,2383,46,154,149
chr17:39990000-40000000.filter.fa,197,14,18,29
chr17:87900000-87910000.filter.fa,945,35,39,61
chr17:8400000-8410000.filter.fa,3961,92,129,144
chr17:92910000-92920000.filter.fa,3102,147,134,188
chr17:46380000-46390000.filter.fa,5457,110,239,225
chr17:74840000-74850000.filter.fa,4911,108,255,260
chr17:43480000-43490000.filter.fa,6335,139,306,325
chr17:24080000-24090000.filter.fa,4495,105,209,229
chr17:5090000-5100000.filter.fa,8024,138,408,386
chr17:80300000-80310000.filter.fa,3127,42,153,145
chr17:31810000-31820000.filter.fa,1450,32,55,53
chr17:76300000-76310000.filter.fa,6562,154,332,341
chr17:66670000-66680000.filter.fa,5902,175,246,272
chr17:69420000-69430000.filter.fa,3666,100,228,296
chr17:28890000-28900000.filter.fa,2416,79,88,130
chr17:67600000-67610000.filter.fa,6054,234,358,451
chr17:28080000-28090000.filter.fa,5172,72,236,242
chr17:71580000-71590000.filter.fa,4032,176,347,370
chr17:23250000-23260000.filter.fa,1842,67,230,215
chr17:66860000-66870000.filter.fa,8007,204,270,381
chr17:16630000-16640000.filter.fa,2760,48,109,101
chr17:43870000-43880000.filter.fa,4209,90,273,253
chr17:66970000-66980000.filter.fa,6589,205,290,296
chr17:46890000-46900000.filter.fa,4305,40,161,164
chr17:33090000-33100000.filter.fa,5805,133,325,311
chr17:76870000-76880000.filter.fa,4726,147,356,328
chr17:38080000-38090000.filter.fa,6358,138,389,311
chr17:15990000-16000000.filter.fa,5394,111,177,214
chr17:63700000-63710000.filter.fa,3616,49,133,139
chr17:14950000-14960000.filter.fa,7606,97,293,327
chr17:63680000-63690000.filter.fa,6694,127,284,316
chr17:78070000-78080000.filter.fa,2752,59,104,120
chr17:51250000-51260000.filter.fa,5233,138,213,212
chr17:12130000-12140000.filter.fa,5896,102,303,264
chr17:14820000-14830000.filter.fa,6642,121,307,345
chr17:91830000-91840000.filter.fa,132,25,29,10
chr17:87910000-87920000.filter.fa,2902,130,174,148
chr17:54310000-54320000.filter.fa,1071,30,54,73
chr17:30000000-30010000.filter.fa,6354,76,245,265
chr17:38500000-38510000.filter.fa,197,125,35,117
chr17:3240000-3250000.filter.fa,8533,114,360,409
chr17:41260000-41270000.filter.fa,5388,110,333,308
chr17:41270000-41280000.filter.fa,1689,36,105,118
chr17:77200000-77210000.filter.fa,2367,73,197,223
chr17:70610000-70620000.filter.fa,5286,212,342,278
chr17:49290000-49300000.filter.fa,1558,62,88,112
chr17:38460000-38470000.filter.fa,124,26,27,8
chr17:56800000-56810000.filter.fa,6528,140,302,294
chr17:85900000-85910000.filter.fa,6391,219,272,376
chr17:94450000-94460000.filter.fa,1789,60,169,113
chr17:40430000-40440000.filter.fa,2651,130,178,203
chr17:30360000-30370000.filter.fa,7378,105,305,278
chr17:53770000-53780000.filter.fa,336,66,70,30
chr17:76690000-76700000.filter.fa,5869,160,407,417
chr17:9800000-9810000.filter.fa,3422,65,131,145
chr17:39170000-39180000.filter.fa,647,222,36,227
chr17:5000000-5010000.filter.fa,7668,121,362,369
chr17:51240000-51250000.filter.fa,2449,45,70,82
chr17:28250000-28260000.filter.fa,4911,75,217,235
chr17:73130000-73140000.filter.fa,2782,28,103,111
chr17:10700000-10710000.filter.fa,7824,176,299,257
chr17:47720000-47730000.filter.fa,5684,121,286,285
chr17:26700000-26710000.filter.fa,5943,120,282,304
chr17:62030000-62040000.filter.fa,6661,178,304,302
chr17:80970000-80980000.filter.fa,4722,132,254,232
chr17:45210000-45220000.filter.fa,5223,115,221,235
chr17:46490000-46500000.filter.fa,3969,68,227,224
chr17:15470000-15480000.filter.fa,2408,60,129,143
chr17:78640000-78650000.filter.fa,5981,116,275,277
chr17:58370000-58380000.filter.fa,5478,129,300,306
chr17:72270000-72280000.filter.fa,5814,113,222,237
chr17:24710000-24720000.filter.fa,4082,58,203,211
chr17:22530000-22540000.filter.fa,29,0,2,2
chr17:30200000-30210000.filter.fa,7189,89,290,295
chr17:88100000-88110000.filter.fa,1932,57,109,113
chr17:40630000-40640000.filter.fa,12,2,2,0
chr17:18420000-18430000.filter.fa,259,24,27,41
chr17:49320000-49330000.filter.fa,4662,117,240,225
chr17:7040000-7050000.filter.fa,4806,100,234,210
chr17:67540000-67550000.filter.fa,5287,81,207,217
chr17:63610000-63620000.filter.fa,784,3,40,39
chr17:44400000-44410000.filter.fa,6353,104,249,282
chr17:16930000-16940000.filter.fa,1290,22,77,87
chr17:79400000-79410000.filter.fa,521,8,5,13
chr17:81250000-81260000.filter.fa,3094,107,146,163
chr17:57880000-57890000.filter.fa,889,8,25,25
chr17:29070000-29080000.filter.fa,4468,146,264,226
chr17:69830000-69840000.filter.fa,3723,174,251,170
chr17:43110000-43120000.filter.fa,5257,112,335,306
chr17:54940000-54950000.filter.fa,4041,153,204,201
chr17:91330000-91340000.filter.fa,6272,126,319,316
chr17:79200000-79210000.filter.fa,5423,126,255,304
chr17:53170000-53180000.filter.fa,2338,126,136,102
chr17:21030000-21040000.filter.fa,3443,59,381,366
chr17:44060000-44070000.filter.fa,3701,177,206,209
chr17:42400000-42410000.filter.fa,6464,176,292,342
chr17:20550000-20560000.filter.fa,775,28,157,158
chr17:43890000-43900000.filter.fa,5696,112,197,227
chr17:74290000-74300000.filter.fa,5138,154,270,271
chr17:50360000-50370000.filter.fa,6637,154,303,313
chr17:40660000-40670000.filter.fa,942,108,287,241
chr17:53880000-53890000.filter.fa,3,3,2,3
chr17:45450000-45460000.filter.fa,3861,74,138,153
chr17:64100000-64110000.filter.fa,2749,102,158,173
chr17:3380000-3390000.filter.fa,673,15,28,29
chr17:59100000-59110000.filter.fa,3962,131,208,176
chr17:35860000-35870000.filter.fa,7249,62,196,186
chr17:20290000-20300000.filter.fa,204,18,56,40
chr17:22480000-22490000.filter.fa,557,9,14,17
chr17:83150000-83160000.filter.fa,2918,54,117,112
chr17:35740000-35750000.filter.fa,2682,46,121,129
chr17:18250000-18260000.filter.fa,568,118,300,312
chr17:85710000-85720000.filter.fa,4923,148,232,207
chr17:52010000-52020000.filter.fa,6806,182,377,294
chr17:17730000-17740000.filter.fa,151,2,20,20
chr17:25900000-25910000.filter.fa,3271,50,156,154
chr17:88290000-88300000.filter.fa,1431,25,64,51
chr17:32360000-32370000.filter.fa,7122,77,159,146
chr17:34510000-34520000.filter.fa,33,5,7,6
chr17:7620000-7630000.filter.fa,101,5,15,14
chr17:42130000-42140000.filter.fa,2270,64,111,145
chr17:74810000-74820000.filter.fa,1130,23,60,62
chr17:59260000-59270000.filter.fa,5068,92,253,239
chr17:72940000-72950000.filter.fa,6063,121,314,285
chr17:9210000-9220000.filter.fa,4572,82,166,143
chr17:45010000-45020000.filter.fa,6017,60,194,201
chr17:83840000-83850000.filter.fa,5763,143,229,235
chr17:52980000-52990000.filter.fa,2946,100,190,203
chr17:80360000-80370000.filter.fa,6933,158,326,398
chr17:21850000-21860000.filter.fa,277,62,106,150
chr17:5310000-5320000.filter.fa,7320,133,341,354
chr17:5670000-5680000.filter.fa,6501,108,261,277
chr17:49120000-49130000.filter.fa,2436,139,187,180
chr17:6360000-6370000.filter.fa,735,7,34,39
chr17:13750000-13760000.filter.fa,6581,240,312,353
chr17:45390000-45400000.filter.fa,6469,79,304,289
chr17:23830000-23840000.filter.fa,5341,189,189,330
chr17:67500000-67510000.filter.fa,7920,187,327,371
chr17:23780000-23790000.filter.fa,2464,70,91,131
chr17:74230000-74240000.filter.fa,2645,128,264,212
chr17:70670000-70680000.filter.fa,5888,184,336,299
chr17:20510000-20520000.filter.fa,210,8,13,17
chr17:27390000-27400000.filter.fa,6013,126,290,249
chr17:49270000-49280000.filter.fa,5672,104,218,231
chr17:19220000-19230000.filter.fa,1116,15,56,63
chr17:31900000-31910000.filter.fa,6470,86,205,229
chr17:10130000-10140000.filter.fa,7771,150,317,324
chr17:58170000-58180000.filter.fa,2126,21,89,90
chr17:63540000-63550000.filter.fa,3879,178,215,271
chr17:26680000-26690000.filter.fa,5104,103,258,236
chr17:82320000-82330000.filter.fa,5882,264,242,303
chr17:93720000-93730000.filter.fa,4269,99,236,253
chr17:7050000-7060000.filter.fa,4683,79,246,257
chr17:25380000-25390000.filter.fa,9468,81,329,333
chr17:55370000-55380000.filter.fa,2429,35,154,146
chr17:57110000-57120000.filter.fa,1691,19,46,45
chr17:89520000-89530000.filter.fa,4972,185,357,340
chr17:4990000-5000000.filter.fa,7544,68,250,269
chr17:10190000-10200000.filter.fa,4963,114,201,206
chr17:29050000-29060000.filter.fa,5133,69,252,229
chr17:5170000-5180000.filter.fa,8281,205,591,597
chr17:56120000-56130000.filter.fa,8092,92,195,196
chr17:89940000-89950000.filter.fa,1635,44,160,169
chr17:40510000-40520000.filter.fa,286,68,113,97
chr17:31320000-31330000.filter.fa,7867,145,305,336
chr17:34970000-34980000.filter.fa,3501,45,74,87
chr17:35080000-35090000.filter.fa,4822,133,207,189
chr17:78130000-78140000.filter.fa,4862,170,323,299
chr17:44410000-44420000.filter.fa,3473,78,156,130
chr17:12440000-12450000.filter.fa,5628,248,277,346
chr17:27730000-27740000.filter.fa,6996,116,309,303
chr17:81780000-81790000.filter.fa,6656,132,294,337
chr17:56540000-56550000.filter.fa,7201,57,262,266
chr17:42890000-42900000.filter.fa,108,1,4,3
chr17:3370000-3380000.filter.fa,6160,76,256,246
chr17:19390000-19400000.filter.fa,24,18,1,18
chr17:81950000-81960000.filter.fa,4926,117,204,219
chr17:56610000-56620000.filter.fa,8146,104,329,304
chr17:42820000-42830000.filter.fa,5024,143,306,281
chr17:45370000-45380000.filter.fa,6579,128,260,282
chr17:76010000-76020000.filter.fa,5451,106,247,264
chr17:93370000-93380000.filter.fa,3958,75,223,211
chr17:80320000-80330000.filter.fa,4911,113,338,385
chr17:61410000-61420000.filter.fa,3175,133,168,163
chr17:20340000-20350000.filter.fa,695,13,253,249
chr17:37180000-37190000.filter.fa,3460,137,221,266
chr17:27750000-27760000.filter.fa,7938,94,331,348
chr17:74100000-74110000.filter.fa,3241,57,161,174
chr17:57600000-57610000.filter.fa,4518,115,290,275
chr17:16380000-16390000.filter.fa,2024,74,131,112
chr17:26490000-26500000.filter.fa,4873,97,182,203
chr17:57020000-57030000.filter.fa,7914,62,242,246
chr17:31710000-31720000.filter.fa,4440,119,206,264
chr17:34020000-34030000.filter.fa,8137,65,220,219
chr17:48290000-48300000.filter.fa,1685,44,100,87
chr17:11830000-11840000.filter.fa,5986,95,242,249
chr17:66930000-66940000.filter.fa,6149,95,213,225
chr17:61590000-61600000.filter.fa,3903,68,204,205
chr17:67780000-67790000.filter.fa,7820,161,363,389
chr17:31680000-31690000.filter.fa,5570,106,186,197
chr17:61850000-61860000.filter.fa,2990,86,172,214
chr17:56350000-56360000.filter.fa,7243,133,285,291
chr17:16710000-16720000.filter.fa,1,1,0,1
chr17:44250000-44260000.filter.fa,6231,154,232,285
chr17:52340000-52350000.filter.fa,7003,109,258,295
chr17:24220000-24230000.filter.fa,7083,133,302,286
chr17:79250000-79260000.filter.fa,6734,219,315,358
chr17:71420000-71430000.filter.fa,3921,56,131,151
chr17:50490000-50500000.filter.fa,7077,187,368,377
chr17:4410000-4420000.filter.fa,4320,53,131,145
chr17:33110000-33120000.filter.fa,2500,82,178,215
chr17:85510000-85520000.filter.fa,7035,155,353,343
chr17:90630000-90640000.filter.fa,6723,115,368,350
chr17:25100000-25110000.filter.fa,6900,114,287,266
chr17:33760000-33770000.filter.fa,2306,57,119,155
chr17:89760000-89770000.filter.fa,1125,37,82,76
chr17:9770000-9780000.filter.fa,7193,128,276,285
chr17:53710000-53720000.filter.fa,40,25,2,23
chr17:74870000-74880000.filter.fa,5816,129,258,218
chr17:44760000-44770000.filter.fa,3847,120,175,211
chr17:39770000-39780000.filter.fa,33,4,8,4
chr17:79800000-79810000.filter.fa,6483,137,265,252
chr17:27150000-27160000.filter.fa,8328,168,371,384
chr17:76140000-76150000.filter.fa,4525,83,202,206
chr17:26800000-26810000.filter.fa,1286,47,56,71
chr17:76910000-76920000.filter.fa,2915,74,191,192
chr17:87310000-87320000.filter.fa,6648,207,263,348
chr17:39230000-39240000.filter.fa,13,0,13,13
chr17:10930000-10940000.filter.fa,7848,155,283,301
chr17:91460000-91470000.filter.fa,2720,119,153,171
chr17:77490000-77500000.filter.fa,1264,25,78,76
chr17:27280000-27290000.filter.fa,598,10,34,33
chr17:16620000-16630000.filter.fa,3690,96,179,138
chr17:7760000-7770000.filter.fa,7617,247,348,377
chr17:26250000-26260000.filter.fa,4564,188,242,253
chr17:11980000-11990000.filter.fa,6852,115,409,398
chr17:82390000-82400000.filter.fa,2209,27,123,132
chr17:23670000-23680000.filter.fa,6503,89,178,186
chr17:8970000-8980000.filter.fa,8568,134,345,341
chr17:40610000-40620000.filter.fa,0,0,0,0
chr17:76120000-76130000.filter.fa,4064,150,342,320
chr17:44140000-44150000.filter.fa,6116,136,276,240
chr17:67410000-67420000.filter.fa,4905,184,255,285
chr17:35670000-35680000.filter.fa,4132,54,212,216
chr17:20430000-20440000.filter.fa,5036,120,321,346
chr17:12240000-12250000.filter.fa,7356,91,291,291
